# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
1962-06-01,2.8505,3.1211,3.3208,3.4706,3.5847,3.6731,3.7426,,,,3.4197,4.0821,
1962-06-04,2.8448,3.1108,3.309,3.4588,3.5737,3.6632,3.7339,,,,3.4047,4.074,
1962-06-05,2.8527,3.118,3.317,3.4683,3.5851,3.6765,3.7491,,,,3.4111,4.0934,
1962-06-06,2.8487,3.1127,3.3109,3.4618,3.5783,3.6694,3.7419,,,,3.4044,4.0851,
1962-06-07,2.8457,3.1033,3.2981,3.4474,3.5632,3.6543,3.7269,,,,3.3885,4.0671,
1962-06-08,2.8413,3.0978,3.2923,3.4418,3.558,3.6497,3.7229,,,,3.3817,4.0636,
1962-06-11,2.8308,3.093,3.2897,3.4394,3.5549,3.6453,3.717,,,,3.3825,4.0572,
1962-06-12,2.8238,3.0762,3.2705,3.4217,3.5408,3.6356,3.7119,,,,3.3557,4.0572,
1962-06-13,2.8521,3.095,3.284,3.4325,3.5504,3.645,3.7217,,,,3.3651,4.0624,
1962-06-14,2.8598,3.093,3.2822,3.4367,3.5637,3.669,3.7567,,,,3.3532,4.1133,
1962-06-15,2.8671,3.0988,3.2856,3.4373,3.5614,3.6637,3.7487,,,,3.3576,4.099,
1962-06-18,2.891,3.1166,3.3001,3.4502,3.574,3.6766,3.7623,,,,3.3696,4.1101,
1962-06-19,2.941,3.1672,3.3486,3.4952,3.6147,3.7128,3.794,,,,3.4214,4.1344,
1962-06-20,2.934,3.157,3.3365,3.4822,3.6013,3.6994,3.7808,,,,3.4079,4.1191,
1962-06-21,2.908,3.1286,3.308,3.4549,3.576,3.6765,3.7605,,,,3.3766,4.1015,
1962-06-22,2.9116,3.1218,3.3118,3.4676,3.5909,3.6874,3.7631,,,,3.3591,4.1257,
1962-06-25,2.9714,3.1994,3.3978,3.5527,3.6696,3.7576,3.8247,,,,3.4561,4.1799,
1962-06-26,2.9994,3.2495,3.4629,3.6118,3.7135,3.7846,3.8364,,,,3.5292,4.1626,
1962-06-27,3.0096,3.2338,3.4265,3.5735,3.6823,3.7629,3.8236,,,,3.4871,4.1599,
1962-06-28,3.0296,3.2799,3.4821,3.6262,3.7269,3.7988,3.8515,,,,3.5604,4.1729,
1962-06-29,3.0561,3.3039,3.5095,3.6532,3.7516,3.8209,3.8713,,,,3.5824,4.1888,
1962-07-02,3.0519,3.3176,3.5298,3.6679,3.758,3.8196,3.864,,,,3.6143,4.161,
1962-07-03,3.0623,3.343,3.5517,3.6814,3.7641,3.8201,3.8603,,,,3.6555,4.137,
1962-07-04,,,,,,,,,,,,,
1962-07-05,3.0582,3.3539,3.5654,3.6932,3.7736,3.8278,3.8666,,,,3.6818,4.1373,
1962-07-06,3.0602,3.3583,3.5712,3.7002,3.7815,3.8364,3.8757,,,,3.6887,4.1493,
1962-07-09,3.1051,3.4162,3.6262,3.7494,3.8261,3.8776,3.9145,,,,3.7609,4.1759,
1962-07-10,3.1025,3.4037,3.605,3.7227,3.7959,3.845,3.8801,,,,3.7381,4.1306,
1962-07-11,3.0946,3.3528,3.5465,3.6751,3.7606,3.8199,3.8628,,,,3.6427,4.1453,
1962-07-12,3.0993,3.3571,3.5496,3.6777,3.7633,3.8227,3.8658,,,,3.6467,4.1482,
1962-07-13,3.0977,3.356,3.5485,3.6767,3.7624,3.8219,3.865,,,,3.6461,4.1476,
1962-07-16,3.1158,3.3718,3.5625,3.6932,3.7827,3.8457,3.8918,,,,3.6598,4.1837,
1962-07-17,3.146,3.4046,3.5951,3.7212,3.8052,3.8634,3.9055,,,,3.6959,4.1843,
1962-07-18,3.1673,3.4155,3.5959,3.7185,3.8023,3.8614,3.9045,,,,3.6966,4.1806,
1962-07-19,3.153,3.4005,3.5787,3.7042,3.7932,3.8577,3.9057,,,,3.6805,4.1925,
1962-07-20,3.1421,3.3896,3.5661,3.6915,3.7819,3.8482,3.8982,,,,3.6696,4.1863,
1962-07-23,3.1307,3.3806,3.5546,3.6785,3.769,3.8366,3.8884,,,,3.6628,4.1738,
1962-07-24,3.1286,3.3833,3.5597,3.6848,3.7757,3.8435,3.8951,,,,3.6706,4.1824,
1962-07-25,3.1323,3.3928,3.5707,3.6956,3.7855,3.8521,3.9026,,,,3.686,4.1885,
1962-07-26,3.1326,3.3945,3.5718,3.6952,3.7836,3.8486,3.8978,,,,3.6892,4.18,
1962-07-27,3.128,3.384,3.5579,3.6793,3.7665,3.8308,3.8795,,,,3.6725,4.1576,
1962-07-30,3.1294,3.3915,3.5703,3.6956,3.7857,3.8524,3.9029,,,,3.6864,4.1895,
1962-07-31,3.131,3.3965,3.5782,3.706,3.7982,3.8664,3.9183,,,,3.6948,4.2104,
1962-08-01,3.1113,3.3693,3.551,3.6819,3.7781,3.8506,3.9062,,,,3.6595,4.2067,
1962-08-02,3.0737,3.3156,3.4957,3.6319,3.7363,3.8177,3.882,,,,3.5884,4.1974,
1962-08-03,3.0717,3.3177,3.5004,3.6381,3.7436,3.8255,3.8902,,,,3.5947,4.2087,
1962-08-06,3.0647,3.3029,3.484,3.6234,3.732,3.8178,3.8864,,,,3.5718,4.2101,
1962-08-07,3.0777,3.3177,3.4981,3.6356,3.7418,3.825,3.8912,,,,3.5887,4.2102,
1962-08-08,3.069,3.3069,3.487,3.6252,3.7325,3.817,3.8845,,,,3.5755,4.2053,
1962-08-09,3.063,3.2979,3.475,3.6104,3.7152,3.7975,3.8631,,,,3.5633,4.1774,
1962-08-10,3.0585,3.289,3.4645,3.5998,3.7055,3.789,3.8558,,,,3.5498,4.1706,
1962-08-13,3.0499,3.2753,3.4495,3.5857,3.6934,3.7794,3.8489,,,,3.5306,4.1664,
1962-08-14,3.0275,3.2567,3.4342,3.573,3.6827,3.7704,3.8413,,,,3.5158,4.1641,
1962-08-15,2.9978,3.2413,3.4276,3.5717,3.6846,3.7741,3.846,,,,3.5145,4.179,
1962-08-16,2.9881,3.2179,3.3987,3.5422,3.6573,3.7504,3.8265,,,,3.4767,4.16,
1962-08-17,2.9739,3.2015,3.3827,3.5281,3.6458,3.7419,3.821,,,,3.4578,4.159,
1962-08-20,2.9857,3.1335,3.3152,3.4804,3.617,3.7262,3.8126,,,,3.3075,4.2068,
1962-08-21,2.9925,3.1462,3.3278,3.4907,3.6243,3.7306,3.8145,,,,3.3264,4.2021,
1962-08-22,2.9719,3.1343,3.3237,3.491,3.6264,3.7329,3.8163,,,,3.3231,4.2115,
1962-08-23,2.9532,3.1141,3.3081,3.4808,3.621,3.7313,3.8177,,,,3.301,4.2254,
1962-08-24,2.9597,3.1254,3.3181,3.4889,3.6278,3.7375,3.8237,,,,3.3174,4.2272,
1962-08-27,2.9512,3.1248,3.3168,3.4865,3.6254,3.7358,3.8232,,,,3.3248,4.2243,
1962-08-28,2.9456,3.1291,3.3267,3.498,3.636,3.7445,3.8296,,,,3.3393,4.2317,
1962-08-29,2.9496,3.1213,3.3188,3.4929,3.634,3.745,3.8321,,,,3.3193,4.2421,
1962-08-30,2.9654,3.1359,3.3258,3.4937,3.6311,3.7402,3.8265,,,,3.3329,4.224,
1962-08-31,2.978,3.1405,3.3391,3.5113,3.6469,3.7511,3.8313,,,,3.3294,4.2335,
1962-09-03,,,,,,,,,,,,,
1962-09-04,2.9922,3.1671,3.3644,3.5308,3.6602,3.7587,3.834,,,,3.369,4.2212,
1962-09-05,3.0151,3.1934,3.3808,3.54,3.6662,3.7642,3.8403,,,,3.3994,4.2145,
1962-09-06,2.9394,3.1807,3.3932,3.5628,3.6936,3.7939,3.8714,,,,3.4505,4.2614,
1962-09-07,2.9431,3.1706,3.398,3.5794,3.7155,3.8168,3.8932,,,,3.426,4.3054,
1962-09-10,2.9345,3.1625,3.3927,3.5742,3.709,3.8084,3.8829,,,,3.4182,4.2932,
1962-09-11,2.9139,3.1478,3.3898,3.5766,3.7121,3.8103,3.8831,,,,3.409,4.2993,
1962-09-12,2.8952,3.1405,3.379,3.5656,3.7036,3.8054,3.8817,,,,3.4133,4.3012,
1962-09-13,2.9068,3.15,3.383,3.5652,3.7004,3.8003,3.8753,,,,3.4209,4.2862,
1962-09-14,2.9122,3.1584,3.3962,3.5774,3.7084,3.8034,3.8738,,,,3.4325,4.2774,
1962-09-17,2.9115,3.1531,3.3899,3.5732,3.7074,3.8056,3.8787,,,,3.4225,4.2894,
1962-09-18,2.901,3.1426,3.3832,3.5682,3.7025,3.8001,3.8725,,,,3.4118,4.2848,
1962-09-19,2.8984,3.1427,3.383,3.568,3.7028,3.801,3.874,,,,3.4146,4.2871,
1962-09-20,2.8975,3.138,3.3756,3.56,3.6953,3.7942,3.868,,,,3.4061,4.2812,
1962-09-21,2.9035,3.1432,3.3723,3.5537,3.69,3.7917,3.8686,,,,3.4106,4.2801,
1962-09-24,2.8904,3.1251,3.3545,3.5366,3.6733,3.7751,3.8519,,,,3.387,4.2645,
1962-09-25,2.8726,3.1183,3.34,3.517,3.6527,3.756,3.8354,,,,3.3915,4.2395,
1962-09-26,2.8668,3.1098,3.3345,3.5136,3.6498,3.7527,3.8312,,,,3.3799,4.2387,
1962-09-27,2.8667,3.103,3.3296,3.5111,3.649,3.7528,3.8317,,,,3.3662,4.2447,
1962-09-28,2.8597,3.0745,3.3008,3.4879,3.6321,3.7416,3.8251,,,,3.3154,4.2534,
1962-10-01,2.8448,3.0517,3.2757,3.4633,3.6092,3.7205,3.8058,,,,3.2843,4.2367,
1962-10-02,2.8242,3.029,3.2538,3.4446,3.5943,3.7094,3.7981,,,,3.259,4.2372,
1962-10-03,2.8121,3.0059,3.2242,3.4138,3.5657,3.6843,3.7768,,,,3.2245,4.2169,
1962-10-04,2.8059,3.0081,3.2242,3.4117,3.5633,3.6828,3.7768,,,,3.2353,4.2128,
1962-10-05,2.8169,3.0224,3.2398,3.428,3.58,3.7,3.7943,,,,3.2532,4.232,
1962-10-08,2.8353,3.0484,3.2615,3.444,3.5916,3.7085,3.8009,,,,3.2872,4.2255,
1962-10-09,2.8466,3.0658,3.2773,3.4571,3.6027,3.7184,3.8103,,,,3.3112,4.2287,
1962-10-10,2.832,3.0415,3.2474,3.4268,3.5754,3.696,3.7934,,,,3.2767,4.2133,
1962-10-11,2.8332,3.0493,3.26,3.4411,3.5892,3.708,3.8029,,,,3.2914,4.2253,
1962-10-12,,,,,,,,,,,,,
1962-10-15,2.8323,3.0479,3.2585,3.4395,3.5873,3.7058,3.8003,,,,3.2893,4.2223,
1962-10-16,2.826,3.0472,3.2585,3.4389,3.5857,3.7033,3.7972,,,,3.2942,4.2167,
1962-10-17,2.8328,3.0592,3.2702,3.4481,3.5922,3.7071,3.7986,,,,3.3118,4.2117,
1962-10-18,2.8362,3.0582,3.266,3.4413,3.5829,3.6957,3.7854,,,,3.3063,4.1926,
1962-10-19,2.8198,3.049,3.2591,3.4332,3.5719,3.681,3.7669,,,,3.3042,4.1691,
1962-10-22,2.8403,3.0714,3.2871,3.4637,3.6019,3.7087,3.7916,,,,3.3289,4.1978,
1962-10-23,2.8773,3.0996,3.3101,3.4856,3.6252,3.7346,3.8204,,,,3.3487,4.2273,
1962-10-24,2.8858,3.1052,3.3087,3.4797,3.6177,3.7275,3.8148,,,,3.3516,4.213,
1962-10-25,2.8879,3.1071,3.3091,3.4787,3.6159,3.7254,3.8126,,,,3.3533,4.208,
1962-10-26,2.8572,3.1056,3.3272,3.5038,3.6394,3.7427,3.8221,,,,3.3812,4.2252,
1962-10-29,2.8353,3.0961,3.3153,3.4885,3.6226,3.7261,3.8065,,,,3.3842,4.2021,
1962-10-30,2.841,3.0951,3.3096,3.4813,3.6159,3.7211,3.8037,,,,3.3763,4.1975,
1962-10-31,2.8377,3.0998,3.316,3.487,3.6203,3.7241,3.8055,,,,3.3895,4.1965,
1962-11-01,2.8565,3.1067,3.3214,3.4916,3.623,3.724,3.8021,,,,3.3842,4.1915,
1962-11-02,2.8905,3.1165,3.3244,3.4921,3.6216,3.7206,3.7968,,,,3.3697,4.1822,
1962-11-05,2.8992,3.1123,3.3152,3.4824,3.6134,3.7145,3.793,,,,3.3521,4.1799,
1962-11-06,,,,,,,,,,,,,
1962-11-07,2.8974,3.1125,3.3129,3.4773,3.6061,3.7058,3.7834,,,,3.3544,4.1639,
1962-11-08,2.8809,3.1001,3.2976,3.4603,3.5898,3.6917,3.7721,,,,3.3461,4.1499,
1962-11-09,2.8774,3.0926,3.2867,3.4472,3.5752,3.6763,3.7563,,,,3.3344,4.1293,
1962-11-12,,,,,,,,,,,,,
1962-11-13,2.8893,3.1136,3.3103,3.4704,3.5968,3.6959,3.7738,,,,3.365,4.1445,
1962-11-14,2.8977,3.1279,3.3236,3.4785,3.5982,3.6904,3.7619,,,,3.3856,4.1187,
1962-11-15,2.9188,3.1483,3.3325,3.4814,3.6027,3.7023,3.7847,,,,3.4057,4.1296,
1962-11-16,2.9411,3.1742,3.3593,3.5077,3.6275,3.7252,3.8055,,,,3.4356,4.149,
1962-11-19,2.9621,3.1856,3.3643,3.5083,3.6253,3.7211,3.8003,,,,3.4374,4.1352,
1962-11-20,2.9602,3.1806,3.3574,3.5002,3.6166,3.7121,3.7911,,,,3.4293,4.1236,
1962-11-21,2.9565,3.1689,3.3418,3.4834,3.6002,3.6972,3.7783,,,,3.4092,4.1088,
1962-11-22,,,,,,,,,,,,,
1962-11-23,2.9563,3.1642,3.3354,3.477,3.5949,3.6936,3.7768,,,,3.4,4.1077,
1962-11-26,2.9653,3.1757,3.3479,3.4899,3.6076,3.7058,3.7882,,,,3.4141,4.1199,
1962-11-27,2.9716,3.1745,3.3425,3.4824,3.5995,3.6981,3.7816,,,,3.4053,4.1093,
1962-11-28,2.9617,3.155,3.3431,3.4976,3.6178,3.71,3.7812,,,,3.3757,4.1407,
1962-11-29,2.9608,3.1526,3.3404,3.4953,3.6159,3.7085,3.78,,,,3.3716,4.1404,
1962-11-30,2.965,3.1528,3.3302,3.4804,3.6021,3.6992,3.7764,,,,3.3679,4.1308,
1962-12-03,2.9714,3.1585,3.3496,3.5063,3.6269,3.7184,3.7883,,,,3.3728,4.1516,
1962-12-04,2.9698,3.1645,3.3628,3.5212,3.64,3.7282,3.7947,,,,3.3865,4.1574,
1962-12-05,2.976,3.173,3.3499,3.4985,3.6198,3.7175,3.7963,,,,3.3978,4.1467,
1962-12-06,2.9648,3.1576,3.3359,3.4859,3.6073,3.7042,3.7815,,,,3.3778,4.1349,
1962-12-07,2.9487,3.1385,3.3272,3.4838,3.6063,3.7007,3.7736,,,,3.3552,4.1384,
1962-12-10,2.9356,3.1265,3.3217,3.4805,3.6016,3.6927,3.7619,,,,3.3441,4.1276,
1962-12-11,2.9337,3.1159,3.3064,3.4641,3.586,3.6787,3.7497,,,,3.3246,4.1152,
1962-12-12,2.9345,3.1142,3.3081,3.4662,3.5859,3.6754,3.743,,,,3.3202,4.1062,
1962-12-13,2.9443,3.1277,3.3217,3.477,3.593,3.679,3.7435,,,,3.3377,4.0985,
1962-12-14,2.9543,3.1313,3.3086,3.458,3.5767,3.6692,3.7414,,,,3.335,4.0924,
1962-12-17,2.9459,3.1224,3.303,3.4517,3.5665,3.6537,3.7205,,,,3.3253,4.0662,
1962-12-18,2.9377,3.115,3.2969,3.4441,3.5557,3.6393,3.7026,,,,3.3187,4.0421,
1962-12-19,2.9334,3.1171,3.3006,3.4485,3.5607,3.6449,3.7087,,,,3.3274,4.0496,
1962-12-20,2.9385,3.1148,3.2897,3.434,3.5463,3.6324,3.6988,,,,3.3175,4.0356,
1962-12-21,2.9366,3.1147,3.2642,3.3903,3.4972,3.5882,3.6661,,,,3.3193,3.9632,
1962-12-24,2.9235,3.1094,3.2613,3.3862,3.4897,3.5759,3.6481,,,,3.3219,3.9414,
1962-12-25,,,,,,,,,,,,,
1962-12-26,2.9364,3.1204,3.2706,3.3938,3.4956,3.5803,3.6511,,,,3.3313,3.9408,
1962-12-27,2.9532,3.1431,3.2957,3.4193,3.5202,3.6031,3.6718,,,,3.3602,3.962,
1962-12-28,3.0147,3.1968,3.3441,3.4641,3.5626,3.6439,3.7117,,,,3.407,3.9955,
1962-12-31,3.0188,3.175,3.3106,3.4284,3.5312,3.6212,3.7001,,,,3.3586,3.9812,
1963-01-01,,,,,,,,,,,,,
1963-01-02,2.9791,3.1813,3.3375,3.4595,3.5558,3.6327,3.6948,,,,3.4115,3.98,
1963-01-03,2.9471,3.1619,3.3244,3.4489,3.5455,3.6216,3.6823,,,,3.4046,3.9709,
1963-01-04,2.9813,3.1969,3.3586,3.4815,3.5763,3.6505,3.7093,,,,3.4411,3.9947,
1963-01-07,2.9918,3.2168,3.3798,3.5001,3.5904,3.6595,3.7134,,,,3.4708,3.9909,
1963-01-08,2.9828,3.2001,3.3596,3.4785,3.5687,3.6382,3.6928,,,,3.4461,3.9681,
1963-01-09,2.9562,3.182,3.3485,3.4732,3.5681,3.6416,3.6993,,,,3.4363,3.9869,
1963-01-10,2.9355,3.149,3.313,3.4403,3.5404,3.6199,3.6839,,,,3.3903,3.9794,
1963-01-11,2.9313,3.1473,3.3115,3.4379,3.5363,3.6141,3.6762,,,,3.391,3.9689,
1963-01-14,2.929,3.1456,3.3116,3.4403,3.5413,3.6214,3.6858,,,,3.3899,3.984,
1963-01-15,2.9369,3.1419,3.3026,3.4296,3.5312,3.6131,3.6798,,,,3.3743,3.976,
1963-01-16,2.9365,3.1441,3.3054,3.4318,3.5321,3.6125,3.6776,,,,3.3793,3.972,
1963-01-17,2.9458,3.1667,3.3343,3.463,3.5632,3.6421,3.7052,,,,3.4157,4.0032,
1963-01-18,2.9568,3.1817,3.3697,3.5085,3.6084,3.6809,3.7348,,,,3.4348,4.0482,
1963-01-21,2.9746,3.2062,3.3892,3.5219,3.6169,3.6858,3.7369,,,,3.4667,4.0368,
1963-01-22,2.9533,3.2158,3.4186,3.5506,3.6371,3.6964,3.7391,,,,3.5076,4.0228,
1963-01-23,2.9438,3.2191,3.4262,3.5551,3.6373,3.6931,3.733,,,,3.5239,4.0058,
1963-01-24,2.9335,3.2027,3.4146,3.5499,3.6372,3.6967,3.7394,,,,3.501,4.0265,
1963-01-25,2.9282,3.1917,3.4008,3.5358,3.6234,3.6833,3.7263,,,,3.484,4.0138,
1963-01-28,2.9132,3.2127,3.4248,3.5523,3.6324,3.6864,3.725,,,,3.542,3.9921,
1963-01-29,2.9152,3.2222,3.4356,3.5613,3.6395,3.692,3.7296,,,,3.5593,3.9916,
1963-01-30,2.9047,3.1948,3.4132,3.5473,3.6323,3.6897,3.7309,,,,3.5143,4.0119,
1963-01-31,2.8828,3.1552,3.3821,3.5376,3.6424,3.7154,3.7684,,,,3.456,4.1034,
1963-02-01,2.8735,3.1492,3.3783,3.5371,3.6451,3.7206,3.7755,,,,3.4531,4.1188,
1963-02-04,2.8646,3.1309,3.3621,3.5277,3.6429,3.7245,3.7842,,,,3.425,4.1459,
1963-02-05,2.8622,3.126,3.3557,3.5233,3.6417,3.7266,3.789,,,,3.4175,4.1581,
1963-02-06,2.8548,3.122,3.3532,3.5226,3.6429,3.7292,3.793,,,,3.4169,4.1666,
1963-02-07,2.8385,3.1156,3.3455,3.5153,3.6376,3.7265,3.7927,,,,3.4206,4.1695,
1963-02-08,2.8317,3.1135,3.3441,3.5145,3.6379,3.728,3.7952,,,,3.4232,4.1741,
1963-02-11,2.8451,3.1201,3.3444,3.5137,3.639,3.7322,3.8027,,,,3.4229,4.1831,
1963-02-12,,,,,,,,,,,,,
1963-02-13,2.8411,3.1229,3.3559,3.5263,3.6481,3.7361,3.8013,,,,3.4327,4.1779,
1963-02-14,2.8229,3.1175,3.3635,3.5344,3.6509,3.7325,3.7918,,,,3.4402,4.1595,
1963-02-15,2.8198,3.1332,3.3549,3.5151,3.6334,3.7227,3.7914,,,,3.4753,4.1489,
1963-02-18,2.8084,3.1183,3.3416,3.5055,3.6282,3.7218,3.7945,,,,3.4566,4.1614,
1963-02-19,2.8129,3.1418,3.3704,3.533,3.6516,3.7401,3.8078,,,,3.5,4.1685,
1963-02-20,2.8014,3.1328,3.3639,3.5288,3.6494,3.7396,3.8086,,,,3.4933,4.1744,
1963-02-21,2.805,3.1467,3.3818,3.5475,3.6675,3.7566,3.8243,,,,3.518,4.1905,
1963-02-22,,,,,,,,,,,,,
1963-02-25,2.8397,3.1608,3.3876,3.5512,3.6719,3.7629,3.8329,,,,3.5113,4.1979,
1963-02-26,2.8482,3.1767,3.4041,3.5655,3.6828,3.7703,3.837,,,,3.535,4.1954,
1963-02-27,2.8437,3.1791,3.4084,3.5693,3.6854,3.7712,3.8364,,,,3.5445,4.1927,
1963-02-28,2.8256,3.1678,3.3997,3.5613,3.6771,3.7624,3.827,,,,3.5399,4.1833,
1963-03-01,2.8403,3.1472,3.3687,3.5316,3.6537,3.7469,3.8194,,,,3.483,4.185,
1963-03-04,2.8355,3.1435,3.3652,3.5276,3.6491,3.7416,3.8134,,,,3.4805,4.1775,
1963-03-05,2.8418,3.1477,3.368,3.5297,3.6506,3.7427,3.8143,,,,3.4826,4.1769,
1963-03-06,2.8445,3.1567,3.3778,3.5377,3.6557,3.7448,3.8134,,,,3.4982,4.1706,
1963-03-07,2.8518,3.1582,3.3771,3.5366,3.6552,3.7451,3.8147,,,,3.4939,4.1721,
1963-03-08,2.8615,3.1642,3.3809,3.5391,3.6569,3.7463,3.8156,,,,3.4961,4.1707,
1963-03-11,2.8692,3.1739,3.3906,3.5479,3.6644,3.7526,3.8207,,,,3.508,4.1734,
1963-03-12,2.8723,3.1722,3.3875,3.5451,3.6626,3.752,3.8214,,,,3.5015,4.1755,
1963-03-13,2.8719,3.1706,3.3853,3.5426,3.6601,3.7496,3.8191,,,,3.4985,4.1729,
1963-03-14,2.8717,3.1686,3.3823,3.5392,3.6565,3.7459,3.8154,,,,3.4947,4.1683,
1963-03-15,2.8783,3.172,3.3841,3.5402,3.6571,3.7464,3.8158,,,,3.495,4.1674,
1963-03-18,2.9072,3.1801,3.3885,3.5446,3.6614,3.7497,3.8174,,,,3.482,4.1713,
1963-03-19,2.9236,3.1856,3.3853,3.5375,3.6542,3.7444,3.8152,,,,3.4765,4.1632,
1963-03-20,2.9335,3.1943,3.3897,3.5383,3.6528,3.7423,3.8133,,,,3.4842,4.1531,
1963-03-21,2.93,3.1996,3.3978,3.5461,3.6587,3.7457,3.814,,,,3.4984,4.1515,
1963-03-22,2.9377,3.2051,3.4026,3.5507,3.6636,3.751,3.8197,,,,3.502,4.1574,
1963-03-25,2.9536,3.2175,3.4133,3.5607,3.6734,3.761,3.83,,,,3.511,4.1669,
1963-03-26,2.9678,3.2394,3.4376,3.5847,3.6958,3.7812,3.8479,,,,3.5411,4.1831,
1963-03-27,2.9783,3.2454,3.441,3.5866,3.6968,3.7817,3.8482,,,,3.5426,4.1806,
1963-03-28,2.9913,3.2374,3.4254,3.5706,3.6842,3.7741,3.8462,,,,3.5132,4.1814,
1963-03-29,2.9705,3.2144,3.4137,3.5686,3.6873,3.7782,3.8485,,,,3.4873,4.2052,
1963-04-01,2.9817,3.2278,3.4215,3.5714,3.6871,3.7768,3.8472,,,,3.5033,4.193,
1963-04-02,2.9622,3.2182,3.4163,3.5688,3.6863,3.7776,3.8493,,,,3.5035,4.1997,
1963-04-03,2.9516,3.2177,3.4169,3.568,3.6844,3.7754,3.8475,,,,3.5134,4.1932,
1963-04-04,2.9512,3.2145,3.4126,3.5637,3.6806,3.7722,3.845,,,,3.5073,4.191,
1963-04-05,2.951,3.2125,3.4105,3.5623,3.6802,3.7731,3.8472,,,,3.5034,4.1952,
1963-04-08,2.9661,3.2275,3.4256,3.5776,3.6958,3.7889,3.8632,,,,3.5186,4.2119,
1963-04-09,2.968,3.2303,3.4296,3.5829,3.7023,3.7966,3.8719,,,,3.5224,4.2237,
1963-04-10,2.9847,3.2519,3.4529,3.6062,3.7246,3.8174,3.8912,,,,3.5494,4.2424,
1963-04-11,2.9929,3.2549,3.453,3.6047,3.7224,3.8149,3.8887,,,,3.5471,4.2372,
1963-04-12,,,,,,,,,,,,,
1963-04-15,3.012,3.282,3.482,3.6325,3.7475,3.8367,3.9071,,,,3.5827,4.2517,
1963-04-16,3.008,3.2765,3.4754,3.6249,3.7391,3.8277,3.8975,,,,3.5757,4.24,
1963-04-17,3.0148,3.2936,3.4941,3.6411,3.751,3.8347,3.8997,,,,3.6034,4.2346,
1963-04-18,3.0134,3.2934,3.4933,3.639,3.7473,3.8294,3.8929,,,,3.6045,4.2242,
1963-04-19,3.0207,3.2888,3.4825,3.625,3.7319,3.8135,3.877,,,,3.5878,4.2027,
1963-04-22,3.0131,3.295,3.4927,3.6345,3.7386,3.8167,3.8766,,,,3.6081,4.1981,
1963-04-23,3.0126,3.2932,3.4906,3.6325,3.7369,3.8154,3.8757,,,,3.6049,4.1978,
1963-04-24,3.0162,3.2973,3.4937,3.6341,3.7368,3.8138,3.8727,,,,3.6097,4.1909,
1963-04-25,3.0129,3.2979,3.4937,3.6316,3.7313,3.8053,3.8615,,,,3.6143,4.173,
1963-04-26,2.9583,3.2209,3.4342,3.5883,3.6975,3.776,3.834,,,,3.513,4.1771,
1963-04-29,2.9537,3.2144,3.428,3.5823,3.6914,3.7697,3.8274,,,,3.5044,4.1705,
1963-04-30,2.9592,3.2127,3.4241,3.5781,3.6875,3.7663,3.8245,,,,3.4953,4.1679,
1963-05-01,2.9499,3.2006,3.4141,3.5698,3.6803,3.7595,3.818,,,,3.4801,4.1645,
1963-05-02,2.9437,3.2004,3.4139,3.5687,3.6783,3.7569,3.8149,,,,3.486,4.159,
1963-05-03,2.9426,3.2045,3.4112,3.5617,3.6697,3.7482,3.8067,,,,3.4955,4.1439,
1963-05-06,2.9403,3.1945,3.3977,3.5471,3.6552,3.7341,3.7931,,,,3.4776,4.1293,
1963-05-07,2.9209,3.1871,3.3877,3.5354,3.6441,3.7252,3.7867,,,,3.4823,4.1207,
1963-05-08,2.9293,3.1946,3.3969,3.5455,3.6542,3.7347,3.7955,,,,3.489,4.131,
1963-05-09,2.9341,3.1985,3.4163,3.5707,3.678,3.754,3.8096,,,,3.492,4.1492,
1963-05-10,2.9348,3.207,3.414,3.5641,3.6723,3.7514,3.8106,,,,3.5086,4.1473,
1963-05-13,2.9342,3.2057,3.4123,3.5616,3.669,3.7473,3.8058,,,,3.5066,4.1405,
1963-05-14,2.9274,3.1964,3.4036,3.5534,3.6606,3.7386,3.7967,,,,3.4945,4.1316,
1963-05-15,2.9238,3.1895,3.3948,3.5451,3.6542,3.7343,3.7944,,,,3.4843,4.1324,
1963-05-16,2.9179,3.1839,3.3911,3.5413,3.6491,3.7275,3.7859,,,,3.4788,4.122,
1963-05-17,2.9306,3.1981,3.4039,3.5534,3.6612,3.74,3.7989,,,,3.4948,4.1344,
1963-05-20,2.9335,3.2026,3.4251,3.5787,3.6831,3.756,3.809,,,,3.5009,4.1428,
1963-05-21,2.9351,3.2016,3.4223,3.5749,3.6786,3.7511,3.8038,,,,3.4972,4.1355,
1963-05-22,2.9268,3.1997,3.4242,3.5768,3.6793,3.7504,3.8019,,,,3.5016,4.131,
1963-05-23,2.9337,3.2025,3.4286,3.5824,3.6854,3.7569,3.8086,,,,3.5002,4.1399,
1963-05-24,2.9443,3.233,3.463,3.6137,3.7126,3.7804,3.8293,,,,3.5515,4.1506,
1963-05-27,2.9737,3.249,3.4661,3.6138,3.7135,3.783,3.8335,,,,3.5543,4.1549,
