observation_date,THREEFYTP9
2008-02-20,0.6424
2008-02-21,0.5845
2008-02-22,0.5764
2008-02-25,0.6300
2008-02-26,0.6287
2008-02-27,0.6317
2008-02-28,0.5869
2008-02-29,0.5100
2008-03-03,0.5080
2008-03-04,0.5456
2008-03-05,0.5954
2008-03-06,0.5904
2008-03-07,0.5763
2008-03-10,0.5458
2008-03-11,0.6043
2008-03-12,0.5651
2008-03-13,0.5847
2008-03-14,0.5457
2008-03-17,0.5071
2008-03-18,0.5749
2008-03-19,0.5860
2008-03-20,0.5904
2008-03-21,
2008-03-24,0.6438
2008-03-25,0.6232
2008-03-26,0.6027
2008-03-27,0.6138
2008-03-28,0.5825
2008-03-31,0.5590
2008-04-01,0.6075
2008-04-02,0.6381
2008-04-03,0.6489
2008-04-04,0.6093
2008-04-07,0.6290
2008-04-08,0.6319
2008-04-09,0.5995
2008-04-10,0.6247
2008-04-11,0.6160
2008-04-14,0.6382
2008-04-15,0.6750
2008-04-16,0.7342
2008-04-17,0.7598
2008-04-18,0.7637
2008-04-21,0.7545
2008-04-22,0.7566
2008-04-23,0.7699
2008-04-24,0.8239
2008-04-25,0.8515
2008-04-28,0.8196
2008-04-29,0.8014
2008-04-30,0.7746
2008-05-01,0.7759
2008-05-02,0.8165
2008-05-05,0.8100
2008-05-06,0.8129
2008-05-07,0.7890
2008-05-08,0.7499
2008-05-09,0.7339
2008-05-12,0.7246
2008-05-13,0.7681
2008-05-14,0.7910
2008-05-15,0.7524
2008-05-16,0.7509
2008-05-19,0.7382
2008-05-20,0.7092
2008-05-21,0.7226
2008-05-22,0.7754
2008-05-23,0.7544
2008-05-26,
2008-05-27,0.7851
2008-05-28,0.8335
2008-05-29,0.8671
2008-05-30,0.8689
2008-06-02,0.8248
2008-06-03,0.7879
2008-06-04,0.8031
2008-06-05,0.8363
2008-06-06,0.7960
2008-06-09,0.8384
2008-06-10,0.8771
2008-06-11,0.8707
2008-06-12,0.9234
2008-06-13,0.9503
2008-06-16,0.9406
2008-06-17,0.9240
2008-06-18,0.8970
2008-06-19,0.9282
2008-06-20,0.9076
2008-06-23,0.9225
2008-06-24,0.8831
2008-06-25,0.8841
2008-06-26,0.8559
2008-06-27,0.8318
2008-06-30,0.8123
2008-07-01,0.8064
2008-07-02,0.7978
2008-07-03,0.7915
2008-07-04,
2008-07-07,0.7688
2008-07-08,0.7499
2008-07-09,0.7205
2008-07-10,0.7219
2008-07-11,0.7885
2008-07-14,0.7850
2008-07-15,0.7781
2008-07-16,0.8248
2008-07-17,0.8856
2008-07-18,0.9201
2008-07-21,0.9180
2008-07-22,0.9368
2008-07-23,0.9513
2008-07-24,0.8919
2008-07-25,0.9101
2008-07-28,0.8736
2008-07-29,0.8793
2008-07-30,0.8731
2008-07-31,0.8313
2008-08-01,0.8173
2008-08-04,0.8092
2008-08-05,0.8213
2008-08-06,0.8422
2008-08-07,0.7935
2008-08-08,0.7956
2008-08-11,0.8018
2008-08-12,0.7574
2008-08-13,0.7634
2008-08-14,0.7404
2008-08-15,0.7166
2008-08-18,0.6973
2008-08-19,0.6996
2008-08-20,0.6873
2008-08-21,0.7100
2008-08-22,0.7372
2008-08-25,0.7017
2008-08-26,0.6975
2008-08-27,0.6866
2008-08-28,0.6905
2008-08-29,0.7055
2008-09-01,
2008-09-02,0.6724
2008-09-03,0.6522
2008-09-04,0.6213
2008-09-05,0.6268
2008-09-08,0.6336
2008-09-09,0.6183
2008-09-10,0.6265
2008-09-11,0.6216
2008-09-12,0.6739
2008-09-15,0.5962
2008-09-16,0.6265
2008-09-17,0.6717
2008-09-18,0.7746
2008-09-19,0.8634
2008-09-22,0.8476
2008-09-23,0.8553
2008-09-24,0.8602
2008-09-25,0.9009
2008-09-26,0.8887
2008-09-29,0.7619
2008-09-30,0.8426
2008-10-01,0.8273
2008-10-02,0.7956
2008-10-03,0.8021
2008-10-06,0.7479
2008-10-07,0.7297
2008-10-08,0.8371
2008-10-09,0.9195
2008-10-10,0.9795
2008-10-13,
2008-10-14,1.0897
2008-10-15,1.1126
2008-10-16,1.0911
2008-10-17,1.0605
2008-10-20,0.9779
2008-10-21,0.8767
2008-10-22,0.8151
2008-10-23,0.8043
2008-10-24,0.8487
2008-10-27,0.8822
2008-10-28,0.9433
2008-10-29,0.9927
2008-10-30,1.0599
2008-10-31,1.0917
2008-11-03,1.0748
2008-11-04,1.0094
2008-11-05,0.9743
2008-11-06,0.9722
2008-11-07,1.0126
2008-11-10,1.0099
2008-11-11,
2008-11-12,0.9696
2008-11-13,0.9877
2008-11-14,0.9488
2008-11-17,0.9206
2008-11-18,0.8621
2008-11-19,0.8020
2008-11-20,0.7118
2008-11-21,0.7329
2008-11-24,0.8008
2008-11-25,0.7297
2008-11-26,0.6836
2008-11-27,
2008-11-28,0.6505
2008-12-01,0.5573
2008-12-02,0.5190
2008-12-03,0.4997
2008-12-04,0.4627
2008-12-05,0.5225
2008-12-08,0.5679
2008-12-09,0.5303
2008-12-10,0.5351
2008-12-11,0.5094
2008-12-12,0.4973
2008-12-15,0.4678
2008-12-16,0.3933
2008-12-17,0.3396
2008-12-18,0.2785
2008-12-19,0.2891
2008-12-22,0.3019
2008-12-23,0.3100
2008-12-24,0.3227
2008-12-25,
2008-12-26,0.3075
2008-12-29,0.2848
2008-12-30,0.2746
2008-12-31,0.3224
2009-01-01,
2009-01-02,0.4149
2009-01-05,0.4318
2009-01-06,0.4407
2009-01-07,0.4458
2009-01-08,0.4328
2009-01-09,0.4080
2009-01-12,0.3734
2009-01-13,0.3586
2009-01-14,0.3199
2009-01-15,0.3108
2009-01-16,0.3535
2009-01-19,
2009-01-20,0.3805
2009-01-21,0.4554
2009-01-22,0.4966
2009-01-23,0.5269
2009-01-26,0.5525
2009-01-27,0.5209
2009-01-28,0.5501
2009-01-29,0.6123
2009-01-30,0.6241
2009-02-02,0.5803
2009-02-03,0.6133
2009-02-04,0.6364
2009-02-05,0.6396
2009-02-06,0.6728
2009-02-09,0.6854
2009-02-10,0.6132
2009-02-11,0.5708
2009-02-12,0.5440
2009-02-13,0.5953
2009-02-16,
2009-02-17,0.5071
2009-02-18,0.5319
2009-02-19,0.5795
2009-02-20,0.5633
2009-02-23,0.5637
2009-02-24,0.5754
2009-02-25,0.6326
2009-02-26,0.6628
2009-02-27,0.6712
2009-03-02,0.6252
2009-03-03,0.6259
2009-03-04,0.6654
2009-03-05,0.6142
2009-03-06,0.6072
2009-03-09,0.6228
2009-03-10,0.6625
2009-03-11,0.6531
2009-03-12,0.6275
2009-03-13,0.6100
2009-03-16,0.6290
2009-03-17,0.6617
2009-03-18,0.4817
2009-03-19,0.4517
2009-03-20,0.4482
2009-03-23,0.4512
2009-03-24,0.4517
2009-03-25,0.4998
2009-03-26,0.4953
2009-03-27,0.5015
2009-03-30,0.4760
2009-03-31,0.4513
2009-04-01,0.4309
2009-04-02,0.4617
2009-04-03,0.5259
2009-04-06,0.5603
2009-04-07,0.5642
2009-04-08,0.5495
2009-04-09,0.5773
2009-04-10,
2009-04-13,0.5510
2009-04-14,0.5147
2009-04-15,0.5060
2009-04-16,0.5362
2009-04-17,0.5906
2009-04-20,0.5653
2009-04-21,0.5826
2009-04-22,0.6081
2009-04-23,0.6094
2009-04-24,0.6387
2009-04-27,0.6110
2009-04-28,0.6412
2009-04-29,0.6737
2009-04-30,0.6906
2009-05-01,0.7091
2009-05-04,0.7034
2009-05-05,0.7055
2009-05-06,0.7060
2009-05-07,0.7477
2009-05-08,0.7591
2009-05-11,0.7171
2009-05-12,0.7024
2009-05-13,0.6767
2009-05-14,0.6689
2009-05-15,0.6777
2009-05-18,0.7109
2009-05-19,0.7301
2009-05-20,0.7102
2009-05-21,0.7573
2009-05-22,0.8052
2009-05-25,
2009-05-26,0.8450
2009-05-27,0.9224
2009-05-28,0.9416
2009-05-29,0.8881
2009-06-01,0.9603
2009-06-02,0.9674
2009-06-03,0.9377
2009-06-04,0.9868
2009-06-05,1.0762
2009-06-08,1.1225
2009-06-09,1.1080
2009-06-10,1.1396
2009-06-11,1.1186
2009-06-12,1.0940
2009-06-15,1.0613
2009-06-16,1.0275
2009-06-17,1.0171
2009-06-18,1.0813
2009-06-19,1.0783
2009-06-22,1.0424
2009-06-23,1.0129
2009-06-24,1.0275
2009-06-25,0.9685
2009-06-26,0.9379
2009-06-29,0.9253
2009-06-30,0.9270
2009-07-01,0.9261
2009-07-02,0.9028
2009-07-03,
2009-07-06,0.8932
2009-07-07,0.8770
2009-07-08,0.8145
2009-07-09,0.8398
2009-07-10,0.8036
2009-07-13,0.8138
2009-07-14,0.8616
2009-07-15,0.9285
2009-07-16,0.9274
2009-07-17,0.9578
2009-07-20,0.9414
2009-07-21,0.8953
2009-07-22,0.9097
2009-07-23,0.9740
2009-07-24,0.9826
2009-07-27,1.0055
2009-07-28,1.0075
2009-07-29,1.0096
2009-07-30,1.0018
2009-07-31,0.9433
2009-08-03,0.9781
2009-08-04,0.9968
2009-08-05,1.0324
2009-08-06,1.0409
2009-08-07,1.0857
2009-08-10,1.0583
2009-08-11,1.0242
2009-08-12,1.0276
2009-08-13,0.9795
2009-08-14,0.9476
2009-08-17,0.9062
2009-08-18,0.9072
2009-08-19,0.8876
2009-08-20,0.8762
2009-08-21,0.9311
2009-08-24,0.9118
2009-08-25,0.8962
2009-08-26,0.8907
2009-08-27,0.8973
2009-08-28,0.8919
2009-08-31,0.8670
2009-09-01,0.8452
2009-09-02,0.8099
2009-09-03,0.8132
2009-09-04,0.8520
2009-09-07,
2009-09-08,0.8671
2009-09-09,0.8749
2009-09-10,0.8316
2009-09-11,0.8163
2009-09-14,0.8388
2009-09-15,0.8642
2009-09-16,0.8859
2009-09-17,0.8678
2009-09-18,0.8968
2009-09-21,0.8989
2009-09-22,0.8903
2009-09-23,0.8767
2009-09-24,0.8564
2009-09-25,0.8387
2009-09-28,0.8189
2009-09-29,0.8132
2009-09-30,0.8038
2009-10-01,0.7648
2009-10-02,0.7638
2009-10-05,0.7624
2009-10-06,0.7749
2009-10-07,0.7437
2009-10-08,0.7637
2009-10-09,0.8252
2009-10-12,
2009-10-13,0.8115
2009-10-14,0.8479
2009-10-15,0.8735
2009-10-16,0.8602
2009-10-19,0.8499
2009-10-20,0.8236
2009-10-21,0.8457
2009-10-22,0.8583
2009-10-23,0.8882
2009-10-26,0.9235
2009-10-27,0.8898
2009-10-28,0.8640
2009-10-29,0.8918
2009-10-30,0.8523
2009-11-02,0.8494
2009-11-03,0.8661
2009-11-04,0.8899
2009-11-05,0.8905
2009-11-06,0.8773
2009-11-09,0.8686
2009-11-10,0.8665
2009-11-11,
2009-11-12,0.8527
2009-11-13,0.8427
2009-11-16,0.7998
2009-11-17,0.7868
2009-11-18,0.7942
2009-11-19,0.7897
2009-11-20,0.7960
2009-11-23,0.7972
2009-11-24,0.7698
2009-11-25,0.7473
2009-11-26,
2009-11-27,0.7128
2009-11-30,0.6945
2009-12-01,0.7077
2009-12-02,0.7295
2009-12-03,0.7595
2009-12-04,0.8089
2009-12-07,0.8030
2009-12-08,0.7823
2009-12-09,0.7905
2009-12-10,0.8130
2009-12-11,0.8432
2009-12-14,0.8596
2009-12-15,0.8787
2009-12-16,0.8832
2009-12-17,0.8412
2009-12-18,0.8538
2009-12-21,0.9062
2009-12-22,0.9436
2009-12-23,0.9623
2009-12-24,0.9918
2009-12-25,
2009-12-28,1.0103
2009-12-29,1.0062
2009-12-30,1.0028
2009-12-31,1.0253
2010-01-01,
2010-01-04,1.0230
2010-01-05,0.9921
2010-01-06,1.0102
2010-01-07,1.0193
2010-01-08,1.0104
2010-01-11,1.0145
2010-01-12,0.9756
2010-01-13,0.9910
2010-01-14,0.9745
2010-01-15,0.9488
2010-01-18,
2010-01-19,0.9541
2010-01-20,0.9379
2010-01-21,0.9080
2010-01-22,0.8960
2010-01-25,0.9053
2010-01-26,0.9043
2010-01-27,0.9127
2010-01-28,0.9148
2010-01-29,0.8954
2010-02-01,0.9042
2010-02-02,0.9004
2010-02-03,0.9180
2010-02-04,0.8811
2010-02-05,0.8537
2010-02-08,0.8553
2010-02-09,0.8761
2010-02-10,0.9068
2010-02-11,0.9182
2010-02-12,0.9068
2010-02-15,
2010-02-16,0.8937
2010-02-17,0.9219
2010-02-18,0.9519
2010-02-19,0.9642
2010-02-22,0.9664
2010-02-23,0.9270
2010-02-24,0.9187
2010-02-25,0.8928
2010-02-26,0.8735
2010-03-01,0.8637
2010-03-02,0.8587
2010-03-03,0.8604
2010-03-04,0.8558
2010-03-05,0.8831
2010-03-08,0.8950
2010-03-09,0.8931
2010-03-10,0.9044
2010-03-11,0.9145
2010-03-12,0.9093
2010-03-15,0.9066
2010-03-16,0.8867
2010-03-17,0.8781
2010-03-18,0.8908
2010-03-19,0.9034
2010-03-22,0.8938
2010-03-23,0.8955
2010-03-24,0.9569
2010-03-25,0.9967
2010-03-26,0.9898
2010-03-29,0.9934
2010-03-30,0.9953
2010-03-31,0.9796
2010-04-01,0.9914
2010-04-02,1.0251
2010-04-05,1.0554
2010-04-06,1.0489
2010-04-07,1.0099
2010-04-08,1.0122
2010-04-09,1.0097
2010-04-12,0.9913
2010-04-13,0.9774
2010-04-14,0.9869
2010-04-15,0.9785
2010-04-16,0.9485
2010-04-19,0.9570
2010-04-20,0.9604
2010-04-21,0.9426
2010-04-22,0.9545
2010-04-23,0.9721
2010-04-26,0.9711
2010-04-27,0.9194
2010-04-28,0.9378
2010-04-29,0.9258
2010-04-30,0.8985
2010-05-03,0.9041
2010-05-04,0.8712
2010-05-05,0.8433
2010-05-06,0.7780
2010-05-07,0.7781
2010-05-10,0.8129
2010-05-11,0.8164
2010-05-12,0.8312
2010-05-13,0.8253
2010-05-14,0.7809
2010-05-17,0.7827
2010-05-18,0.7462
2010-05-19,0.7365
2010-05-20,0.6948
2010-05-21,0.6708
2010-05-24,0.6722
2010-05-25,0.6580
2010-05-26,0.6681
2010-05-27,0.7183
2010-05-28,0.7099
2010-05-31,
2010-06-01,0.7045
2010-06-02,0.7267
2010-06-03,0.7451
2010-06-04,0.6801
2010-06-07,0.6535
2010-06-08,0.6515
2010-06-09,0.6559
2010-06-10,0.7066
2010-06-11,0.6861
2010-06-14,0.6996
2010-06-15,0.7187
2010-06-16,0.7029
2010-06-17,0.6768
2010-06-18,0.6809
2010-06-21,0.6866
2010-06-22,0.6568
2010-06-23,0.6255
2010-06-24,0.6197
2010-06-25,0.6088
2010-06-28,0.5726
2010-06-29,0.5382
2010-06-30,0.5246
2010-07-01,0.5199
2010-07-02,0.5319
2010-07-05,
2010-07-06,0.5136
2010-07-07,0.5269
2010-07-08,0.5413
2010-07-09,0.5599
2010-07-12,0.5649
2010-07-13,0.5879
2010-07-14,0.5657
2010-07-15,0.5334
2010-07-16,0.5042
2010-07-19,0.5044
2010-07-20,0.4996
2010-07-21,0.4727
2010-07-22,0.4810
2010-07-23,0.5054
2010-07-26,0.5166
2010-07-27,0.5415
2010-07-28,0.5216
2010-07-29,0.5080
2010-07-30,0.4669
2010-08-02,0.4727
2010-08-03,0.4441
2010-08-04,0.4579
2010-08-05,0.4434
2010-08-06,0.4116
2010-08-09,0.4068
2010-08-10,0.3775
2010-08-11,0.3480
2010-08-12,0.3491
2010-08-13,0.3345
2010-08-16,0.2932
2010-08-17,0.3030
2010-08-18,0.3075
2010-08-19,0.2898
2010-08-20,0.3040
2010-08-23,0.2966
2010-08-24,0.2620
2010-08-25,0.2716
2010-08-26,0.2589
2010-08-27,0.3098
2010-08-30,0.2801
2010-08-31,0.2493
2010-09-01,0.2794
2010-09-02,0.3017
2010-09-03,0.3449
2010-09-06,
2010-09-07,0.3135
2010-09-08,0.3263
2010-09-09,0.3703
2010-09-10,0.3984
2010-09-13,0.3750
2010-09-14,0.3449
2010-09-15,0.3523
2010-09-16,0.3668
2010-09-17,0.3634
2010-09-20,0.3480
2010-09-21,0.3051
2010-09-22,0.2793
2010-09-23,0.2722
2010-09-24,0.2898
2010-09-27,0.2614
2010-09-28,0.2300
2010-09-29,0.2343
2010-09-30,0.2350
2010-10-01,0.2358
2010-10-04,0.2238
2010-10-05,0.2158
2010-10-06,0.1874
2010-10-07,0.1762
2010-10-08,0.1699
2010-10-11,
2010-10-12,0.1793
2010-10-13,0.1810
2010-10-14,0.2036
2010-10-15,0.2295
2010-10-18,0.2103
2010-10-19,0.1948
2010-10-20,0.1920
2010-10-21,0.2125
2010-10-22,0.2254
2010-10-25,0.2321
2010-10-26,0.2675
2010-10-27,0.3054
2010-10-28,0.2862
2010-10-29,0.2583
2010-11-01,0.2555
2010-11-02,0.2425
2010-11-03,0.2365
2010-11-04,0.1873
2010-11-05,0.1921
2010-11-08,0.1991
2010-11-09,0.2483
2010-11-10,0.2426
2010-11-11,
2010-11-12,0.2881
2010-11-15,0.3614
2010-11-16,0.3645
2010-11-17,0.3790
2010-11-18,0.3933
2010-11-19,0.3973
2010-11-22,0.3651
2010-11-23,0.3428
2010-11-24,0.3995
2010-11-25,
2010-11-26,0.3955
2010-11-29,0.3839
2010-11-30,0.3664
2010-12-01,0.4276
2010-12-02,0.4603
2010-12-03,0.4691
2010-12-06,0.4377
2010-12-07,0.5164
2010-12-08,0.5844
2010-12-09,0.6068
2010-12-10,0.6466
2010-12-13,0.6388
2010-12-14,0.7062
2010-12-15,0.7408
2010-12-16,0.7271
2010-12-17,0.6835
2010-12-20,0.6756
2010-12-21,0.6708
2010-12-22,0.6767
2010-12-23,0.7015
2010-12-24,
2010-12-27,0.6912
2010-12-28,0.7353
2010-12-29,0.6888
2010-12-30,0.6906
2010-12-31,0.6655
2011-01-03,0.6694
2011-01-04,0.6699
2011-01-05,0.7258
2011-01-06,0.7165
2011-01-07,0.6736
2011-01-10,0.6492
2011-01-11,0.6608
2011-01-12,0.6650
2011-01-13,0.6463
2011-01-14,0.6489
2011-01-17,
2011-01-18,0.6592
2011-01-19,0.6546
2011-01-20,0.6963
2011-01-21,0.6970
2011-01-24,0.6933
2011-01-25,0.6607
2011-01-26,0.6845
2011-01-27,0.6772
2011-01-28,0.6512
2011-01-31,0.6633
2011-02-01,0.6927
2011-02-02,0.7214
2011-02-03,0.7567
2011-02-04,0.8049
2011-02-07,0.8220
2011-02-08,0.8632
2011-02-09,0.8470
2011-02-10,0.8664
2011-02-11,0.8575
2011-02-14,0.8491
2011-02-15,0.8382
2011-02-16,0.8411
2011-02-17,0.8234
2011-02-18,0.8223
2011-02-21,
2011-02-22,0.7675
2011-02-23,0.7659
2011-02-24,0.7542
2011-02-25,0.7379
2011-02-28,0.7240
2011-03-01,0.7147
2011-03-02,0.7327
2011-03-03,0.7891
2011-03-04,0.7633
2011-03-07,0.7668
2011-03-08,0.7832
2011-03-09,0.7610
2011-03-10,0.7160
2011-03-11,0.7133
2011-03-14,0.6898
2011-03-15,0.6755
2011-03-16,0.6244
2011-03-17,0.6244
2011-03-18,0.6407
2011-03-21,0.6673
2011-03-22,0.6782
2011-03-23,0.6881
2011-03-24,0.7181
2011-03-25,0.7474
2011-03-28,0.7606
2011-03-29,0.7745
2011-03-30,0.7652
2011-03-31,0.7708
2011-04-01,0.7732
2011-04-04,0.7645
2011-04-05,0.7891
2011-04-06,0.8167
2011-04-07,0.8247
2011-04-08,0.8367
2011-04-11,0.8407
2011-04-12,0.8091
2011-04-13,0.7887
2011-04-14,0.7916
2011-04-15,0.7602
2011-04-18,0.7351
2011-04-19,0.7250
2011-04-20,0.7434
2011-04-21,0.7423
2011-04-22,
2011-04-25,0.7267
2011-04-26,0.7036
2011-04-27,0.7084
2011-04-28,0.6913
2011-04-29,0.6767
2011-05-02,0.6694
2011-05-03,0.6616
2011-05-04,0.6501
2011-05-05,0.6208
2011-05-06,0.6129
2011-05-09,0.5999
2011-05-10,0.6209
2011-05-11,0.6104
2011-05-12,0.6180
2011-05-13,0.6057
2011-05-16,0.5879
2011-05-17,0.5725
2011-05-18,0.5904
2011-05-19,0.5883
2011-05-20,0.5794
2011-05-23,0.5670
2011-05-24,0.5621
2011-05-25,0.5594
2011-05-26,0.5303
2011-05-27,0.5231
2011-05-30,
2011-05-31,0.5094
2011-06-01,0.4723
2011-06-02,0.4858
2011-06-03,0.4714
2011-06-06,0.4679
2011-06-07,0.4681
2011-06-08,0.4455
2011-06-09,0.4637
2011-06-10,0.4585
2011-06-13,0.4624
2011-06-14,0.5059
2011-06-15,0.4636
2011-06-16,0.4370
2011-06-17,0.4352
2011-06-20,0.4413
2011-06-21,0.4532
2011-06-22,0.4629
2011-06-23,0.4333
2011-06-24,0.4035
2011-06-27,0.4218
2011-06-28,0.4744
2011-06-29,0.5213
2011-06-30,0.5546
2011-07-01,0.5858
2011-07-04,
2011-07-05,0.5648
2011-07-06,0.5452
2011-07-07,0.5665
2011-07-08,0.5111
2011-07-11,0.4642
2011-07-12,0.4371
2011-07-13,0.4241
2011-07-14,0.4440
2011-07-15,0.4335
2011-07-18,0.4270
2011-07-19,0.4147
2011-07-20,0.4290
2011-07-21,0.4584
2011-07-22,0.4511
2011-07-25,0.4611
2011-07-26,0.4439
2011-07-27,0.4487
2011-07-28,0.4395
2011-07-29,0.3652
2011-08-01,0.3294
2011-08-02,0.2814
2011-08-03,0.2720
2011-08-04,0.2094
2011-08-05,0.2371
2011-08-08,0.1871
2011-08-09,0.0965
2011-08-10,0.0676
2011-08-11,0.1092
2011-08-12,0.0892
2011-08-15,0.0990
2011-08-16,0.0809
2011-08-17,0.0562
2011-08-18,0.0282
2011-08-19,0.0171
2011-08-22,0.0254
2011-08-23,0.0402
2011-08-24,0.0906
2011-08-25,0.0814
2011-08-26,0.0666
2011-08-29,0.0889
2011-08-30,0.0660
2011-08-31,0.0735
2011-09-01,0.0475
2011-09-02,0.0076
2011-09-05,
2011-09-06,-0.0151
2011-09-07,-0.0005
2011-09-08,-0.0143
2011-09-09,-0.0412
2011-09-12,-0.0366
2011-09-13,-0.0211
2011-09-14,-0.0061
2011-09-15,0.0199
2011-09-16,0.0257
2011-09-19,-0.0117
2011-09-20,-0.0251
2011-09-21,-0.0387
2011-09-22,-0.0924
2011-09-23,-0.0668
2011-09-26,-0.0390
2011-09-27,-0.0028
2011-09-28,0.0143
2011-09-29,0.0107
2011-09-30,-0.0088
2011-10-03,-0.0543
2011-10-04,-0.0592
2011-10-05,-0.0279
2011-10-06,0.0074
2011-10-07,0.0517
2011-10-10,
2011-10-11,0.0906
2011-10-12,0.1181
2011-10-13,0.1096
2011-10-14,0.1231
2011-10-17,0.1030
2011-10-18,0.0975
2011-10-19,0.0896
2011-10-20,0.0932
2011-10-21,0.1045
2011-10-24,0.1182
2011-10-25,0.0810
2011-10-26,0.1023
2011-10-27,0.1684
2011-10-28,0.1579
2011-10-31,0.0958
2011-11-01,0.0304
2011-11-02,0.0104
2011-11-03,0.0202
2011-11-04,0.0113
2011-11-07,0.0033
2011-11-08,0.0206
2011-11-09,-0.0053
2011-11-10,0.0054
2011-11-11,
2011-11-14,0.0058
2011-11-15,0.0125
2011-11-16,0.0003
2011-11-17,-0.0184
2011-11-18,-0.0019
2011-11-21,-0.0103
2011-11-22,-0.0237
2011-11-23,-0.0443
2011-11-24,
2011-11-25,-0.0248
2011-11-28,-0.0240
2011-11-29,-0.0112
2011-11-30,0.0149
2011-12-01,0.0317
2011-12-02,0.0151
2011-12-05,0.0111
2011-12-06,0.0227
2011-12-07,0.0020
2011-12-08,-0.0174
2011-12-09,0.0005
2011-12-12,-0.0061
2011-12-13,-0.0277
2011-12-14,-0.0430
2011-12-15,-0.0463
2011-12-16,-0.0687
2011-12-19,-0.0861
2011-12-20,-0.0572
2011-12-21,-0.0334
2011-12-22,-0.0256
2011-12-23,0.0010
2011-12-26,
2011-12-27,0.0058
2011-12-28,-0.0200
2011-12-29,-0.0365
2011-12-30,-0.0531
2012-01-02,
2012-01-03,-0.0321
2012-01-04,-0.0203
2012-01-05,-0.0155
2012-01-06,-0.0233
2012-01-09,-0.0295
2012-01-10,-0.0245
2012-01-11,-0.0463
2012-01-12,-0.0476
2012-01-13,-0.0668
2012-01-16,
2012-01-17,-0.0792
2012-01-18,-0.0690
2012-01-19,-0.0399
2012-01-20,-0.0153
2012-01-23,0.0038
2012-01-24,0.0066
2012-01-25,-0.0256
2012-01-26,-0.0543
2012-01-27,-0.0745
2012-01-30,-0.0969
2012-01-31,-0.1172
2012-02-01,-0.1137
2012-02-02,-0.1217
2012-02-03,-0.0905
2012-02-06,-0.0941
2012-02-07,-0.0684
2012-02-08,-0.0604
2012-02-09,-0.0438
2012-02-10,-0.0633
2012-02-13,-0.0562
2012-02-14,-0.0760
2012-02-15,-0.0822
2012-02-16,-0.0589
2012-02-17,-0.0445
2012-02-20,
2012-02-21,-0.0238
2012-02-22,-0.0352
2012-02-23,-0.0407
2012-02-24,-0.0439
2012-02-27,-0.0675
2012-02-28,-0.0706
2012-02-29,-0.0572
2012-03-01,-0.0367
2012-03-02,-0.0464
2012-03-05,-0.0406
2012-03-06,-0.0574
2012-03-07,-0.0518
2012-03-08,-0.0352
2012-03-09,-0.0247
2012-03-12,-0.0208
2012-03-13,0.0147
2012-03-14,0.0838
2012-03-15,0.0997
2012-03-16,0.1139
2012-03-19,0.1472
2012-03-20,0.1595
2012-03-21,0.1370
2012-03-22,0.1269
2012-03-23,0.1099
2012-03-26,0.1015
2012-03-27,0.0763
2012-03-28,0.0740
2012-03-29,0.0601
2012-03-30,0.0736
2012-04-02,0.0716
2012-04-03,0.1012
2012-04-04,0.0881
2012-04-05,0.0666
2012-04-06,0.0133
2012-04-09,-0.0059
2012-04-10,-0.0342
2012-04-11,-0.0283
2012-04-12,-0.0174
2012-04-13,-0.0340
2012-04-16,-0.0432
2012-04-17,-0.0361
2012-04-18,-0.0404
2012-04-19,-0.0486
2012-04-20,-0.0474
2012-04-23,-0.0601
2012-04-24,-0.0520
2012-04-25,-0.0494
2012-04-26,-0.0572
2012-04-27,-0.0659
2012-04-30,-0.0718
2012-05-01,-0.0635
2012-05-02,-0.0708
2012-05-03,-0.0711
2012-05-04,-0.0882
2012-05-07,-0.0934
2012-05-08,-0.1055
2012-05-09,-0.1114
2012-05-10,-0.1079
2012-05-11,-0.1199
2012-05-14,-0.1403
2012-05-15,-0.1497
2012-05-16,-0.1536
2012-05-17,-0.1684
2012-05-18,-0.1669
2012-05-21,-0.1622
2012-05-22,-0.1484
2012-05-23,-0.1610
2012-05-24,-0.1485
2012-05-25,-0.1528
2012-05-28,
2012-05-29,-0.1554
2012-05-30,-0.1921
2012-05-31,-0.2139
2012-06-01,-0.2549
2012-06-04,-0.2449
2012-06-05,-0.2328
2012-06-06,-0.2008
2012-06-07,-0.1955
2012-06-08,-0.1943
2012-06-11,-0.2101
2012-06-12,-0.1877
2012-06-13,-0.2052
2012-06-14,-0.1968
2012-06-15,-0.2110
2012-06-18,-0.2153
2012-06-19,-0.2039
2012-06-20,-0.1905
2012-06-21,-0.1931
2012-06-22,-0.1771
2012-06-25,-0.1927
2012-06-26,-0.1868
2012-06-27,-0.1916
2012-06-28,-0.2096
2012-06-29,-0.1951
2012-07-02,-0.2152
2012-07-03,-0.2060
2012-07-04,
2012-07-05,-0.2128
2012-07-06,-0.2294
2012-07-09,-0.2448
2012-07-10,-0.2526
2012-07-11,-0.2512
2012-07-12,-0.2604
2012-07-13,-0.2597
2012-07-16,-0.2692
2012-07-17,-0.2630
2012-07-18,-0.2652
2012-07-19,-0.2587
2012-07-20,-0.2728
2012-07-23,-0.2848
2012-07-24,-0.2967
2012-07-25,-0.3021
2012-07-26,-0.2955
2012-07-27,-0.2553
2012-07-30,-0.2610
2012-07-31,-0.2689
2012-08-01,-0.2508
2012-08-02,-0.2613
2012-08-03,-0.2337
2012-08-06,-0.2308
2012-08-07,-0.2036
