observation_date,THREEFYTP4
2008-02-19,0.0872
2008-02-20,0.1247
2008-02-21,0.0772
2008-02-22,0.0708
2008-02-25,0.1196
2008-02-26,0.1200
2008-02-27,0.1265
2008-02-28,0.0927
2008-02-29,0.0257
2008-03-03,0.0228
2008-03-04,0.0514
2008-03-05,0.0938
2008-03-06,0.0912
2008-03-07,0.0829
2008-03-10,0.0641
2008-03-11,0.1257
2008-03-12,0.1023
2008-03-13,0.1252
2008-03-14,0.0967
2008-03-17,0.0655
2008-03-18,0.1402
2008-03-19,0.1716
2008-03-20,0.1972
2008-03-21,
2008-03-24,0.2468
2008-03-25,0.2309
2008-03-26,0.2075
2008-03-27,0.2100
2008-03-28,0.1760
2008-03-31,0.1480
2008-04-01,0.1877
2008-04-02,0.2197
2008-04-03,0.2369
2008-04-04,0.2101
2008-04-07,0.2326
2008-04-08,0.2351
2008-04-09,0.2075
2008-04-10,0.2300
2008-04-11,0.2250
2008-04-14,0.2469
2008-04-15,0.2828
2008-04-16,0.3388
2008-04-17,0.3713
2008-04-18,0.3815
2008-04-21,0.3785
2008-04-22,0.3871
2008-04-23,0.4020
2008-04-24,0.4560
2008-04-25,0.4847
2008-04-28,0.4568
2008-04-29,0.4394
2008-04-30,0.4155
2008-05-01,0.4198
2008-05-02,0.4546
2008-05-05,0.4465
2008-05-06,0.4394
2008-05-07,0.4101
2008-05-08,0.3687
2008-05-09,0.3505
2008-05-12,0.3397
2008-05-13,0.3778
2008-05-14,0.4015
2008-05-15,0.3713
2008-05-16,0.3707
2008-05-19,0.3589
2008-05-20,0.3294
2008-05-21,0.3400
2008-05-22,0.3875
2008-05-23,0.3708
2008-05-26,
2008-05-27,0.3967
2008-05-28,0.4396
2008-05-29,0.4673
2008-05-30,0.4704
2008-06-02,0.4311
2008-06-03,0.3972
2008-06-04,0.4067
2008-06-05,0.4310
2008-06-06,0.3945
2008-06-09,0.4433
2008-06-10,0.4879
2008-06-11,0.4888
2008-06-12,0.5435
2008-06-13,0.5731
2008-06-16,0.5665
2008-06-17,0.5508
2008-06-18,0.5302
2008-06-19,0.5616
2008-06-20,0.5466
2008-06-23,0.5653
2008-06-24,0.5348
2008-06-25,0.5325
2008-06-26,0.5051
2008-06-27,0.4865
2008-06-30,0.4642
2008-07-01,0.4540
2008-07-02,0.4435
2008-07-03,0.4312
2008-07-04,
2008-07-07,0.4041
2008-07-08,0.3861
2008-07-09,0.3601
2008-07-10,0.3657
2008-07-11,0.4305
2008-07-14,0.4332
2008-07-15,0.4314
2008-07-16,0.4710
2008-07-17,0.5263
2008-07-18,0.5605
2008-07-21,0.5647
2008-07-22,0.5843
2008-07-23,0.5986
2008-07-24,0.5444
2008-07-25,0.5531
2008-07-28,0.5151
2008-07-29,0.5167
2008-07-30,0.5101
2008-07-31,0.4722
2008-08-01,0.4584
2008-08-04,0.4479
2008-08-05,0.4537
2008-08-06,0.4704
2008-08-07,0.4268
2008-08-08,0.4299
2008-08-11,0.4308
2008-08-12,0.3872
2008-08-13,0.3885
2008-08-14,0.3658
2008-08-15,0.3442
2008-08-18,0.3251
2008-08-19,0.3227
2008-08-20,0.3111
2008-08-21,0.3312
2008-08-22,0.3604
2008-08-25,0.3332
2008-08-26,0.3337
2008-08-27,0.3267
2008-08-28,0.3318
2008-08-29,0.3431
2008-09-01,
2008-09-02,0.3130
2008-09-03,0.2962
2008-09-04,0.2698
2008-09-05,0.2759
2008-09-08,0.2855
2008-09-09,0.2752
2008-09-10,0.2815
2008-09-11,0.2769
2008-09-12,0.3217
2008-09-15,0.2517
2008-09-16,0.2889
2008-09-17,0.3456
2008-09-18,0.4487
2008-09-19,0.5287
2008-09-22,0.5035
2008-09-23,0.5102
2008-09-24,0.5155
2008-09-25,0.5520
2008-09-26,0.5392
2008-09-29,0.4097
2008-09-30,0.4669
2008-10-01,0.4419
2008-10-02,0.4031
2008-10-03,0.4015
2008-10-06,0.3458
2008-10-07,0.3152
2008-10-08,0.3952
2008-10-09,0.4532
2008-10-10,0.4998
2008-10-13,
2008-10-14,0.5881
2008-10-15,0.5947
2008-10-16,0.5601
2008-10-17,0.5094
2008-10-20,0.4174
2008-10-21,0.3164
2008-10-22,0.2549
2008-10-23,0.2415
2008-10-24,0.2753
2008-10-27,0.3017
2008-10-28,0.3480
2008-10-29,0.3836
2008-10-30,0.4394
2008-10-31,0.4616
2008-11-03,0.4345
2008-11-04,0.3759
2008-11-05,0.3513
2008-11-06,0.3505
2008-11-07,0.3857
2008-11-10,0.3833
2008-11-11,
2008-11-12,0.3521
2008-11-13,0.3661
2008-11-14,0.3420
2008-11-17,0.3293
2008-11-18,0.2920
2008-11-19,0.2551
2008-11-20,0.1978
2008-11-21,0.2297
2008-11-24,0.2967
2008-11-25,0.2487
2008-11-26,0.2226
2008-11-27,
2008-11-28,0.1992
2008-12-01,0.1270
2008-12-02,0.1002
2008-12-03,0.0859
2008-12-04,0.0604
2008-12-05,0.1134
2008-12-08,0.1527
2008-12-09,0.1193
2008-12-10,0.1215
2008-12-11,0.0975
2008-12-12,0.0850
2008-12-15,0.0590
2008-12-16,-0.0022
2008-12-17,-0.0273
2008-12-18,-0.0563
2008-12-19,-0.0307
2008-12-22,-0.0025
2008-12-23,0.0178
2008-12-24,0.0385
2008-12-25,
2008-12-26,0.0335
2008-12-29,0.0118
2008-12-30,-0.0008
2008-12-31,0.0292
2009-01-01,
2009-01-02,0.0969
2009-01-05,0.0950
2009-01-06,0.0924
2009-01-07,0.0910
2009-01-08,0.0798
2009-01-09,0.0566
2009-01-12,0.0287
2009-01-13,0.0184
2009-01-14,-0.0087
2009-01-15,-0.0112
2009-01-16,0.0209
2009-01-19,
2009-01-20,0.0367
2009-01-21,0.0871
2009-01-22,0.1084
2009-01-23,0.1278
2009-01-26,0.1421
2009-01-27,0.1170
2009-01-28,0.1360
2009-01-29,0.1810
2009-01-30,0.1857
2009-02-02,0.1483
2009-02-03,0.1714
2009-02-04,0.1878
2009-02-05,0.1892
2009-02-06,0.2132
2009-02-09,0.2234
2009-02-10,0.1636
2009-02-11,0.1347
2009-02-12,0.1172
2009-02-13,0.1612
2009-02-16,
2009-02-17,0.0950
2009-02-18,0.1219
2009-02-19,0.1625
2009-02-20,0.1517
2009-02-23,0.1543
2009-02-24,0.1677
2009-02-25,0.2173
2009-02-26,0.2437
2009-02-27,0.2437
2009-03-02,0.1997
2009-03-03,0.1964
2009-03-04,0.2272
2009-03-05,0.1911
2009-03-06,0.1922
2009-03-09,0.2097
2009-03-10,0.2439
2009-03-11,0.2419
2009-03-12,0.2288
2009-03-13,0.2174
2009-03-16,0.2314
2009-03-17,0.2580
2009-03-18,0.1201
2009-03-19,0.1061
2009-03-20,0.1099
2009-03-23,0.1180
2009-03-24,0.1221
2009-03-25,0.1617
2009-03-26,0.1596
2009-03-27,0.1656
2009-03-30,0.1426
2009-03-31,0.1172
2009-04-01,0.0997
2009-04-02,0.1244
2009-04-03,0.1758
2009-04-06,0.2006
2009-04-07,0.1999
2009-04-08,0.1885
2009-04-09,0.2092
2009-04-10,
2009-04-13,0.1842
2009-04-14,0.1530
2009-04-15,0.1458
2009-04-16,0.1706
2009-04-17,0.2141
2009-04-20,0.1936
2009-04-21,0.2068
2009-04-22,0.2256
2009-04-23,0.2270
2009-04-24,0.2502
2009-04-27,0.2252
2009-04-28,0.2469
2009-04-29,0.2683
2009-04-30,0.2750
2009-05-01,0.2824
2009-05-04,0.2744
2009-05-05,0.2745
2009-05-06,0.2730
2009-05-07,0.3018
2009-05-08,0.3073
2009-05-11,0.2695
2009-05-12,0.2548
2009-05-13,0.2334
2009-05-14,0.2260
2009-05-15,0.2310
2009-05-18,0.2558
2009-05-19,0.2681
2009-05-20,0.2477
2009-05-21,0.2776
2009-05-22,0.3081
2009-05-25,
2009-05-26,0.3338
2009-05-27,0.3828
2009-05-28,0.3914
2009-05-29,0.3486
2009-06-01,0.3993
2009-06-02,0.4012
2009-06-03,0.3753
2009-06-04,0.4086
2009-06-05,0.4962
2009-06-08,0.5482
2009-06-09,0.5419
2009-06-10,0.5715
2009-06-11,0.5594
2009-06-12,0.5444
2009-06-15,0.5211
2009-06-16,0.4978
2009-06-17,0.4891
2009-06-18,0.5380
2009-06-19,0.5344
2009-06-22,0.5029
2009-06-23,0.4791
2009-06-24,0.4905
2009-06-25,0.4445
2009-06-26,0.4211
2009-06-29,0.4122
2009-06-30,0.4144
2009-07-01,0.4093
2009-07-02,0.3868
2009-07-03,
2009-07-06,0.3728
2009-07-07,0.3588
2009-07-08,0.3113
2009-07-09,0.3301
2009-07-10,0.3028
2009-07-13,0.3105
2009-07-14,0.3457
2009-07-15,0.3977
2009-07-16,0.3940
2009-07-17,0.4144
2009-07-20,0.3991
2009-07-21,0.3624
2009-07-22,0.3722
2009-07-23,0.4239
2009-07-24,0.4301
2009-07-27,0.4477
2009-07-28,0.4532
2009-07-29,0.4629
2009-07-30,0.4651
2009-07-31,0.4264
2009-08-03,0.4583
2009-08-04,0.4758
2009-08-05,0.5040
2009-08-06,0.5106
2009-08-07,0.5482
2009-08-10,0.5260
2009-08-11,0.5010
2009-08-12,0.5021
2009-08-13,0.4625
2009-08-14,0.4349
2009-08-17,0.4009
2009-08-18,0.4012
2009-08-19,0.3855
2009-08-20,0.3783
2009-08-21,0.4250
2009-08-24,0.4092
2009-08-25,0.3986
2009-08-26,0.3966
2009-08-27,0.4023
2009-08-28,0.3971
2009-08-31,0.3753
2009-09-01,0.3534
2009-09-02,0.3244
2009-09-03,0.3260
2009-09-04,0.3537
2009-09-07,
2009-09-08,0.3622
2009-09-09,0.3657
2009-09-10,0.3334
2009-09-11,0.3241
2009-09-14,0.3428
2009-09-15,0.3634
2009-09-16,0.3849
2009-09-17,0.3745
2009-09-18,0.4019
2009-09-21,0.4048
2009-09-22,0.3979
2009-09-23,0.3844
2009-09-24,0.3670
2009-09-25,0.3585
2009-09-28,0.3476
2009-09-29,0.3468
2009-09-30,0.3387
2009-10-01,0.3081
2009-10-02,0.3076
2009-10-05,0.3079
2009-10-06,0.3197
2009-10-07,0.2955
2009-10-08,0.3120
2009-10-09,0.3615
2009-10-12,
2009-10-13,0.3473
2009-10-14,0.3724
2009-10-15,0.3905
2009-10-16,0.3816
2009-10-19,0.3758
2009-10-20,0.3560
2009-10-21,0.3756
2009-10-22,0.3859
2009-10-23,0.4114
2009-10-26,0.4386
2009-10-27,0.4090
2009-10-28,0.3855
2009-10-29,0.4055
2009-10-30,0.3720
2009-11-02,0.3684
2009-11-03,0.3781
2009-11-04,0.3906
2009-11-05,0.3846
2009-11-06,0.3677
2009-11-09,0.3571
2009-11-10,0.3521
2009-11-11,
2009-11-12,0.3381
2009-11-13,0.3294
2009-11-16,0.2961
2009-11-17,0.2869
2009-11-18,0.2918
2009-11-19,0.2866
2009-11-20,0.2913
2009-11-23,0.2924
2009-11-24,0.2691
2009-11-25,0.2544
2009-11-26,
2009-11-27,0.2283
2009-11-30,0.2129
2009-12-01,0.2202
2009-12-02,0.2376
2009-12-03,0.2589
2009-12-04,0.3000
2009-12-07,0.2931
2009-12-08,0.2737
2009-12-09,0.2785
2009-12-10,0.2940
2009-12-11,0.3170
2009-12-14,0.3326
2009-12-15,0.3493
2009-12-16,0.3528
2009-12-17,0.3176
2009-12-18,0.3269
2009-12-21,0.3670
2009-12-22,0.3952
2009-12-23,0.4105
2009-12-24,0.4364
2009-12-25,
2009-12-28,0.4548
2009-12-29,0.4561
2009-12-30,0.4589
2009-12-31,0.4833
2010-01-01,
2010-01-04,0.4811
2010-01-05,0.4542
2010-01-06,0.4645
2010-01-07,0.4710
2010-01-08,0.4595
2010-01-11,0.4582
2010-01-12,0.4262
2010-01-13,0.4379
2010-01-14,0.4240
2010-01-15,0.4018
2010-01-18,
2010-01-19,0.4055
2010-01-20,0.3949
2010-01-21,0.3705
2010-01-22,0.3596
2010-01-25,0.3650
2010-01-26,0.3633
2010-01-27,0.3714
2010-01-28,0.3707
2010-01-29,0.3530
2010-02-01,0.3575
2010-02-02,0.3531
2010-02-03,0.3648
2010-02-04,0.3331
2010-02-05,0.3084
2010-02-08,0.3079
2010-02-09,0.3244
2010-02-10,0.3507
2010-02-11,0.3594
2010-02-12,0.3487
2010-02-15,
2010-02-16,0.3365
2010-02-17,0.3590
2010-02-18,0.3813
2010-02-19,0.3941
2010-02-22,0.3939
2010-02-23,0.3633
2010-02-24,0.3564
2010-02-25,0.3346
2010-02-26,0.3192
2010-03-01,0.3105
2010-03-02,0.3047
2010-03-03,0.3059
2010-03-04,0.3066
2010-03-05,0.3310
2010-03-08,0.3395
2010-03-09,0.3375
2010-03-10,0.3484
2010-03-11,0.3610
2010-03-12,0.3616
2010-03-15,0.3623
2010-03-16,0.3490
2010-03-17,0.3454
2010-03-18,0.3601
2010-03-19,0.3752
2010-03-22,0.3719
2010-03-23,0.3762
2010-03-24,0.4280
2010-03-25,0.4573
2010-03-26,0.4482
2010-03-29,0.4481
2010-03-30,0.4476
2010-03-31,0.4318
2010-04-01,0.4406
2010-04-02,0.4684
2010-04-05,0.4938
2010-04-06,0.4890
2010-04-07,0.4576
2010-04-08,0.4586
2010-04-09,0.4568
2010-04-12,0.4431
2010-04-13,0.4348
2010-04-14,0.4422
2010-04-15,0.4338
2010-04-16,0.4086
2010-04-19,0.4145
2010-04-20,0.4188
2010-04-21,0.4091
2010-04-22,0.4215
2010-04-23,0.4390
2010-04-26,0.4399
2010-04-27,0.3987
2010-04-28,0.4125
2010-04-29,0.4018
2010-04-30,0.3799
2010-05-03,0.3853
2010-05-04,0.3607
2010-05-05,0.3369
2010-05-06,0.2843
2010-05-07,0.2867
2010-05-10,0.3135
2010-05-11,0.3138
2010-05-12,0.3240
2010-05-13,0.3182
2010-05-14,0.2812
2010-05-17,0.2813
2010-05-18,0.2516
2010-05-19,0.2468
2010-05-20,0.2180
2010-05-21,0.2053
2010-05-24,0.2106
2010-05-25,0.2069
2010-05-26,0.2229
2010-05-27,0.2645
2010-05-28,0.2537
2010-05-31,
2010-06-01,0.2479
2010-06-02,0.2644
2010-06-03,0.2769
2010-06-04,0.2245
2010-06-07,0.2061
2010-06-08,0.2075
2010-06-09,0.2130
2010-06-10,0.2528
2010-06-11,0.2374
2010-06-14,0.2484
2010-06-15,0.2627
2010-06-16,0.2491
2010-06-17,0.2287
2010-06-18,0.2315
2010-06-21,0.2339
2010-06-22,0.2100
2010-06-23,0.1856
2010-06-24,0.1795
2010-06-25,0.1692
2010-06-28,0.1397
2010-06-29,0.1140
2010-06-30,0.1052
2010-07-01,0.1049
2010-07-02,0.1152
2010-07-05,
2010-07-06,0.1014
2010-07-07,0.1113
2010-07-08,0.1209
2010-07-09,0.1338
2010-07-12,0.1377
2010-07-13,0.1551
2010-07-14,0.1357
2010-07-15,0.1107
2010-07-16,0.0886
2010-07-19,0.0880
2010-07-20,0.0835
2010-07-21,0.0647
2010-07-22,0.0699
2010-07-23,0.0868
2010-07-26,0.0949
2010-07-27,0.1154
2010-07-28,0.0984
2010-07-29,0.0851
2010-07-30,0.0517
2010-08-02,0.0543
2010-08-03,0.0304
2010-08-04,0.0417
2010-08-05,0.0301
2010-08-06,0.0071
2010-08-09,0.0073
2010-08-10,-0.0118
2010-08-11,-0.0287
2010-08-12,-0.0211
2010-08-13,-0.0254
2010-08-16,-0.0506
2010-08-17,-0.0395
2010-08-18,-0.0330
2010-08-19,-0.0437
2010-08-20,-0.0306
2010-08-23,-0.0353
2010-08-24,-0.0586
2010-08-25,-0.0468
2010-08-26,-0.0520
2010-08-27,-0.0113
2010-08-30,-0.0337
2010-08-31,-0.0556
2010-09-01,-0.0326
2010-09-02,-0.0185
2010-09-03,0.0115
2010-09-06,
2010-09-07,-0.0148
2010-09-08,-0.0057
2010-09-09,0.0270
2010-09-10,0.0462
2010-09-13,0.0245
2010-09-14,-0.0014
2010-09-15,-0.0004
2010-09-16,0.0048
2010-09-17,-0.0025
2010-09-20,-0.0173
2010-09-21,-0.0510
2010-09-22,-0.0674
2010-09-23,-0.0708
2010-09-24,-0.0565
2010-09-27,-0.0759
2010-09-28,-0.0969
2010-09-29,-0.0911
2010-09-30,-0.0905
2010-10-01,-0.0905
2010-10-04,-0.0986
2010-10-05,-0.1039
2010-10-06,-0.1236
2010-10-07,-0.1323
2010-10-08,-0.1373
2010-10-11,
2010-10-12,-0.1296
2010-10-13,-0.1301
2010-10-14,-0.1146
2010-10-15,-0.1009
2010-10-18,-0.1186
2010-10-19,-0.1318
2010-10-20,-0.1352
2010-10-21,-0.1232
2010-10-22,-0.1168
2010-10-25,-0.1130
2010-10-26,-0.0878
2010-10-27,-0.0624
2010-10-28,-0.0822
2010-10-29,-0.1065
2010-11-01,-0.1120
2010-11-02,-0.1213
2010-11-03,-0.1284
2010-11-04,-0.1624
2010-11-05,-0.1531
2010-11-08,-0.1411
2010-11-09,-0.0980
2010-11-10,-0.0994
2010-11-11,
2010-11-12,-0.0600
2010-11-15,-0.0052
2010-11-16,-0.0039
2010-11-17,0.0030
2010-11-18,0.0091
2010-11-19,0.0117
2010-11-22,-0.0153
2010-11-23,-0.0342
2010-11-24,0.0088
2010-11-25,
2010-11-26,0.0052
2010-11-29,-0.0035
2010-11-30,-0.0190
2010-12-01,0.0273
2010-12-02,0.0509
2010-12-03,0.0509
2010-12-06,0.0197
2010-12-07,0.0759
2010-12-08,0.1257
2010-12-09,0.1423
2010-12-10,0.1705
2010-12-13,0.1599
2010-12-14,0.2045
2010-12-15,0.2243
2010-12-16,0.2102
2010-12-17,0.1771
2010-12-20,0.1714
2010-12-21,0.1698
2010-12-22,0.1760
2010-12-23,0.1977
2010-12-24,
2010-12-27,0.1935
2010-12-28,0.2286
2010-12-29,0.1908
2010-12-30,0.1920
2010-12-31,0.1727
2011-01-03,0.1734
2011-01-04,0.1726
2011-01-05,0.2164
2011-01-06,0.2089
2011-01-07,0.1730
2011-01-10,0.1520
2011-01-11,0.1590
2011-01-12,0.1608
2011-01-13,0.1454
2011-01-14,0.1468
2011-01-17,
2011-01-18,0.1524
2011-01-19,0.1465
2011-01-20,0.1775
2011-01-21,0.1772
2011-01-24,0.1750
2011-01-25,0.1507
2011-01-26,0.1676
2011-01-27,0.1591
2011-01-28,0.1378
2011-01-31,0.1452
2011-02-01,0.1677
2011-02-02,0.1927
2011-02-03,0.2232
2011-02-04,0.2620
2011-02-07,0.2767
2011-02-08,0.3132
2011-02-09,0.3031
2011-02-10,0.3224
2011-02-11,0.3220
2011-02-14,0.3213
2011-02-15,0.3161
2011-02-16,0.3217
2011-02-17,0.3081
2011-02-18,0.3058
2011-02-21,
2011-02-22,0.2616
2011-02-23,0.2601
2011-02-24,0.2516
2011-02-25,0.2392
2011-02-28,0.2257
2011-03-01,0.2154
2011-03-02,0.2275
2011-03-03,0.2731
2011-03-04,0.2498
2011-03-07,0.2517
2011-03-08,0.2632
2011-03-09,0.2460
2011-03-10,0.2117
2011-03-11,0.2094
2011-03-14,0.1897
2011-03-15,0.1806
2011-03-16,0.1423
2011-03-17,0.1453
2011-03-18,0.1606
2011-03-21,0.1843
2011-03-22,0.1951
2011-03-23,0.2040
2011-03-24,0.2280
2011-03-25,0.2546
2011-03-28,0.2682
2011-03-29,0.2814
2011-03-30,0.2750
2011-03-31,0.2805
2011-04-01,0.2854
2011-04-04,0.2787
2011-04-05,0.3007
2011-04-06,0.3232
2011-04-07,0.3258
2011-04-08,0.3336
2011-04-11,0.3357
2011-04-12,0.3078
2011-04-13,0.2893
2011-04-14,0.2913
2011-04-15,0.2652
2011-04-18,0.2430
2011-04-19,0.2341
2011-04-20,0.2484
2011-04-21,0.2470
2011-04-22,
2011-04-25,0.2343
2011-04-26,0.2155
2011-04-27,0.2170
2011-04-28,0.2018
2011-04-29,0.1894
2011-05-02,0.1830
2011-05-03,0.1786
2011-05-04,0.1722
2011-05-05,0.1531
2011-05-06,0.1488
2011-05-09,0.1394
2011-05-10,0.1575
2011-05-11,0.1490
2011-05-12,0.1547
2011-05-13,0.1459
2011-05-16,0.1318
2011-05-17,0.1207
2011-05-18,0.1364
2011-05-19,0.1332
2011-05-20,0.1250
2011-05-23,0.1160
2011-05-24,0.1136
2011-05-25,0.1117
2011-05-26,0.0873
2011-05-27,0.0797
2011-05-30,
2011-05-31,0.0671
2011-06-01,0.0398
2011-06-02,0.0515
2011-06-03,0.0407
2011-06-06,0.0373
2011-06-07,0.0349
2011-06-08,0.0161
2011-06-09,0.0306
2011-06-10,0.0269
2011-06-13,0.0292
2011-06-14,0.0616
2011-06-15,0.0274
2011-06-16,0.0087
2011-06-17,0.0087
2011-06-20,0.0140
2011-06-21,0.0225
2011-06-22,0.0303
2011-06-23,0.0070
2011-06-24,-0.0163
2011-06-27,-0.0004
2011-06-28,0.0423
2011-06-29,0.0757
2011-06-30,0.0971
2011-07-01,0.1195
2011-07-04,
2011-07-05,0.0992
2011-07-06,0.0821
2011-07-07,0.0996
2011-07-08,0.0556
2011-07-11,0.0201
2011-07-12,0.0015
2011-07-13,-0.0055
2011-07-14,0.0114
2011-07-15,0.0041
2011-07-18,-0.0011
2011-07-19,-0.0078
2011-07-20,0.0053
2011-07-21,0.0260
2011-07-22,0.0198
2011-07-25,0.0268
2011-07-26,0.0126
2011-07-27,0.0176
2011-07-28,0.0104
2011-07-29,-0.0464
2011-08-01,-0.0705
2011-08-02,-0.1020
2011-08-03,-0.0998
2011-08-04,-0.1397
2011-08-05,-0.1137
2011-08-08,-0.1440
2011-08-09,-0.2053
2011-08-10,-0.2174
2011-08-11,-0.1853
2011-08-12,-0.1970
2011-08-15,-0.1872
2011-08-16,-0.1989
2011-08-17,-0.2120
2011-08-18,-0.2246
2011-08-19,-0.2248
2011-08-22,-0.2128
2011-08-23,-0.1987
2011-08-24,-0.1643
2011-08-25,-0.1745
2011-08-26,-0.1876
2011-08-29,-0.1748
2011-08-30,-0.1922
2011-08-31,-0.1881
2011-09-01,-0.2071
2011-09-02,-0.2280
2011-09-05,
2011-09-06,-0.2370
2011-09-07,-0.2222
2011-09-08,-0.2297
2011-09-09,-0.2460
2011-09-12,-0.2362
2011-09-13,-0.2225
2011-09-14,-0.2111
2011-09-15,-0.1948
2011-09-16,-0.1932
2011-09-19,-0.2220
2011-09-20,-0.2302
2011-09-21,-0.2312
2011-09-22,-0.2587
2011-09-23,-0.2310
2011-09-26,-0.2068
2011-09-27,-0.1803
2011-09-28,-0.1693
2011-09-29,-0.1716
2011-09-30,-0.1840
2011-10-03,-0.2128
2011-10-04,-0.2104
2011-10-05,-0.1849
2011-10-06,-0.1606
2011-10-07,-0.1300
2011-10-10,
2011-10-11,-0.1060
2011-10-12,-0.0944
2011-10-13,-0.1071
2011-10-14,-0.1051
2011-10-17,-0.1244
2011-10-18,-0.1321
2011-10-19,-0.1394
2011-10-20,-0.1392
2011-10-21,-0.1337
2011-10-24,-0.1250
2011-10-25,-0.1529
2011-10-26,-0.1376
2011-10-27,-0.0932
2011-10-28,-0.1053
2011-10-31,-0.1519
2011-11-01,-0.1945
2011-11-02,-0.2047
2011-11-03,-0.1953
2011-11-04,-0.2008
2011-11-07,-0.2032
2011-11-08,-0.1898
2011-11-09,-0.2062
2011-11-10,-0.1964
2011-11-11,
2011-11-14,-0.1954
2011-11-15,-0.1895
2011-11-16,-0.1957
2011-11-17,-0.2051
2011-11-18,-0.1892
2011-11-21,-0.1926
2011-11-22,-0.2011
2011-11-23,-0.2131
2011-11-24,
2011-11-25,-0.1969
2011-11-28,-0.1979
2011-11-29,-0.1895
2011-11-30,-0.1750
2011-12-01,-0.1667
2011-12-02,-0.1816
2011-12-05,-0.1853
2011-12-06,-0.1781
2011-12-07,-0.1953
2011-12-08,-0.2095
2011-12-09,-0.1984
2011-12-12,-0.2041
2011-12-13,-0.2175
2011-12-14,-0.2227
2011-12-15,-0.2205
2011-12-16,-0.2328
2011-12-19,-0.2396
2011-12-20,-0.2171
2011-12-21,-0.1995
2011-12-22,-0.1927
2011-12-23,-0.1727
2011-12-26,
2011-12-27,-0.1706
2011-12-28,-0.1881
2011-12-29,-0.1986
2011-12-30,-0.2112
2012-01-02,
2012-01-03,-0.1962
2012-01-04,-0.1906
2012-01-05,-0.1903
2012-01-06,-0.1975
2012-01-09,-0.2030
2012-01-10,-0.2007
2012-01-11,-0.2173
2012-01-12,-0.2189
2012-01-13,-0.2319
2012-01-16,
2012-01-17,-0.2403
2012-01-18,-0.2325
2012-01-19,-0.2144
2012-01-20,-0.2002
2012-01-23,-0.1910
2012-01-24,-0.1925
2012-01-25,-0.2205
2012-01-26,-0.2429
2012-01-27,-0.2572
2012-01-30,-0.2704
2012-01-31,-0.2808
2012-02-01,-0.2756
2012-02-02,-0.2796
2012-02-03,-0.2578
2012-02-06,-0.2615
2012-02-07,-0.2438
2012-02-08,-0.2395
2012-02-09,-0.2280
2012-02-10,-0.2417
2012-02-13,-0.2344
2012-02-14,-0.2461
2012-02-15,-0.2505
2012-02-16,-0.2318
2012-02-17,-0.2216
2012-02-20,
2012-02-21,-0.2061
2012-02-22,-0.2162
2012-02-23,-0.2169
2012-02-24,-0.2172
2012-02-27,-0.2334
2012-02-28,-0.2340
2012-02-29,-0.2227
2012-03-01,-0.2097
2012-03-02,-0.2181
2012-03-05,-0.2134
2012-03-06,-0.2259
2012-03-07,-0.2197
2012-03-08,-0.2071
2012-03-09,-0.1997
2012-03-12,-0.1962
2012-03-13,-0.1701
2012-03-14,-0.1212
2012-03-15,-0.1148
2012-03-16,-0.1099
2012-03-19,-0.0900
2012-03-20,-0.0841
2012-03-21,-0.1045
2012-03-22,-0.1123
2012-03-23,-0.1244
2012-03-26,-0.1315
2012-03-27,-0.1504
2012-03-28,-0.1511
2012-03-29,-0.1592
2012-03-30,-0.1489
2012-04-02,-0.1508
2012-04-03,-0.1277
2012-04-04,-0.1386
2012-04-05,-0.1534
2012-04-06,-0.1896
2012-04-09,-0.1994
2012-04-10,-0.2183
2012-04-11,-0.2122
2012-04-12,-0.2049
2012-04-13,-0.2168
2012-04-16,-0.2207
2012-04-17,-0.2154
2012-04-18,-0.2169
2012-04-19,-0.2218
2012-04-20,-0.2204
2012-04-23,-0.2293
2012-04-24,-0.2230
2012-04-25,-0.2239
2012-04-26,-0.2293
2012-04-27,-0.2360
2012-04-30,-0.2398
2012-05-01,-0.2328
2012-05-02,-0.2368
2012-05-03,-0.2364
2012-05-04,-0.2471
2012-05-07,-0.2505
2012-05-08,-0.2571
2012-05-09,-0.2585
2012-05-10,-0.2552
2012-05-11,-0.2612
2012-05-14,-0.2720
2012-05-15,-0.2737
2012-05-16,-0.2723
2012-05-17,-0.2764
2012-05-18,-0.2684
2012-05-21,-0.2624
2012-05-22,-0.2512
2012-05-23,-0.2607
2012-05-24,-0.2495
2012-05-25,-0.2512
2012-05-28,
2012-05-29,-0.2510
2012-05-30,-0.2756
2012-05-31,-0.2867
2012-06-01,-0.3095
2012-06-04,-0.2980
2012-06-05,-0.2887
2012-06-06,-0.2660
2012-06-07,-0.2650
2012-06-08,-0.2645
2012-06-11,-0.2761
2012-06-12,-0.2581
2012-06-13,-0.2698
2012-06-14,-0.2631
2012-06-15,-0.2737
2012-06-18,-0.2758
2012-06-19,-0.2677
2012-06-20,-0.2580
2012-06-21,-0.2584
2012-06-22,-0.2479
2012-06-25,-0.2597
2012-06-26,-0.2545
2012-06-27,-0.2577
2012-06-28,-0.2690
2012-06-29,-0.2591
2012-07-02,-0.2731
2012-07-03,-0.2666
2012-07-04,
2012-07-05,-0.2717
2012-07-06,-0.2839
2012-07-09,-0.2938
2012-07-10,-0.2986
2012-07-11,-0.2957
2012-07-12,-0.3016
2012-07-13,-0.3015
2012-07-16,-0.3101
2012-07-17,-0.3072
2012-07-18,-0.3106
2012-07-19,-0.3082
