observation_date,THREEFYTP8
2008-02-20,0.5277
2008-02-21,0.4712
2008-02-22,0.4634
2008-02-25,0.5166
2008-02-26,0.5158
2008-02-27,0.5196
2008-02-28,0.4766
2008-02-29,0.4009
2008-03-03,0.3988
2008-03-04,0.4351
2008-03-05,0.4841
2008-03-06,0.4797
2008-03-07,0.4667
2008-03-10,0.4382
2008-03-11,0.4980
2008-03-12,0.4616
2008-03-13,0.4822
2008-03-14,0.4451
2008-03-17,0.4076
2008-03-18,0.4778
2008-03-19,0.4934
2008-03-20,0.5024
2008-03-21,
2008-03-24,0.5554
2008-03-25,0.5353
2008-03-26,0.5139
2008-03-27,0.5234
2008-03-28,0.4911
2008-03-31,0.4664
2008-04-01,0.5136
2008-04-02,0.5449
2008-04-03,0.5571
2008-04-04,0.5197
2008-04-07,0.5402
2008-04-08,0.5430
2008-04-09,0.5113
2008-04-10,0.5363
2008-04-11,0.5283
2008-04-14,0.5508
2008-04-15,0.5879
2008-04-16,0.6472
2008-04-17,0.6745
2008-04-18,0.6796
2008-04-21,0.6715
2008-04-22,0.6751
2008-04-23,0.6888
2008-04-24,0.7436
2008-04-25,0.7717
2008-04-28,0.7402
2008-04-29,0.7219
2008-04-30,0.6953
2008-05-01,0.6972
2008-05-02,0.7371
2008-05-05,0.7302
2008-05-06,0.7310
2008-05-07,0.7057
2008-05-08,0.6656
2008-05-09,0.6489
2008-05-12,0.6391
2008-05-13,0.6819
2008-05-14,0.7053
2008-05-15,0.6679
2008-05-16,0.6666
2008-05-19,0.6539
2008-05-20,0.6244
2008-05-21,0.6374
2008-05-22,0.6897
2008-05-23,0.6693
2008-05-26,
2008-05-27,0.6995
2008-05-28,0.7473
2008-05-29,0.7801
2008-05-30,0.7822
2008-06-02,0.7386
2008-06-03,0.7018
2008-06-04,0.7160
2008-06-05,0.7478
2008-06-06,0.7078
2008-06-09,0.7520
2008-06-10,0.7922
2008-06-11,0.7872
2008-06-12,0.8410
2008-06-13,0.8688
2008-06-16,0.8596
2008-06-17,0.8430
2008-06-18,0.8170
2008-06-19,0.8487
2008-06-20,0.8290
2008-06-23,0.8448
2008-06-24,0.8068
2008-06-25,0.8072
2008-06-26,0.7789
2008-06-27,0.7556
2008-06-30,0.7353
2008-07-01,0.7284
2008-07-02,0.7193
2008-07-03,0.7117
2008-07-04,
2008-07-07,0.6878
2008-07-08,0.6688
2008-07-09,0.6397
2008-07-10,0.6421
2008-07-11,0.7092
2008-07-14,0.7071
2008-07-15,0.7012
2008-07-16,0.7471
2008-07-17,0.8076
2008-07-18,0.8424
2008-07-21,0.8416
2008-07-22,0.8608
2008-07-23,0.8754
2008-07-24,0.8163
2008-07-25,0.8327
2008-07-28,0.7954
2008-07-29,0.8003
2008-07-30,0.7940
2008-07-31,0.7524
2008-08-01,0.7384
2008-08-04,0.7296
2008-08-05,0.7405
2008-08-06,0.7609
2008-08-07,0.7126
2008-08-08,0.7149
2008-08-11,0.7200
2008-08-12,0.6752
2008-08-13,0.6802
2008-08-14,0.6570
2008-08-15,0.6334
2008-08-18,0.6139
2008-08-19,0.6152
2008-08-20,0.6029
2008-08-21,0.6255
2008-08-22,0.6534
2008-08-25,0.6191
2008-08-26,0.6159
2008-08-27,0.6057
2008-08-28,0.6098
2008-08-29,0.6243
2008-09-01,
2008-09-02,0.5914
2008-09-03,0.5716
2008-09-04,0.5413
2008-09-05,0.5470
2008-09-08,0.5545
2008-09-09,0.5400
2008-09-10,0.5480
2008-09-11,0.5430
2008-09-12,0.5946
2008-09-15,0.5178
2008-09-16,0.5500
2008-09-17,0.5988
2008-09-18,0.7033
2008-09-19,0.7909
2008-09-22,0.7727
2008-09-23,0.7804
2008-09-24,0.7856
2008-09-25,0.8259
2008-09-26,0.8134
2008-09-29,0.6845
2008-09-30,0.7612
2008-10-01,0.7438
2008-10-02,0.7104
2008-10-03,0.7155
2008-10-06,0.6604
2008-10-07,0.6392
2008-10-08,0.7423
2008-10-09,0.8208
2008-10-10,0.8790
2008-10-13,
2008-10-14,0.9861
2008-10-15,1.0061
2008-10-16,0.9815
2008-10-17,0.9461
2008-10-20,0.8601
2008-10-21,0.7575
2008-10-22,0.6952
2008-10-23,0.6836
2008-10-24,0.7264
2008-10-27,0.7590
2008-10-28,0.8178
2008-10-29,0.8652
2008-10-30,0.9311
2008-10-31,0.9614
2008-11-03,0.9422
2008-11-04,0.8774
2008-11-05,0.8441
2008-11-06,0.8423
2008-11-07,0.8822
2008-11-10,0.8795
2008-11-11,
2008-11-12,0.8407
2008-11-13,0.8581
2008-11-14,0.8218
2008-11-17,0.7965
2008-11-18,0.7417
2008-11-19,0.6857
2008-11-20,0.6012
2008-11-21,0.6248
2008-11-24,0.6934
2008-11-25,0.6262
2008-11-26,0.5837
2008-11-27,
2008-11-28,0.5522
2008-12-01,0.4622
2008-12-02,0.4258
2008-12-03,0.4073
2008-12-04,0.3722
2008-12-05,0.4314
2008-12-08,0.4761
2008-12-09,0.4390
2008-12-10,0.4433
2008-12-11,0.4177
2008-12-12,0.4053
2008-12-15,0.3761
2008-12-16,0.3034
2008-12-17,0.2550
2008-12-18,0.1997
2008-12-19,0.2135
2008-12-22,0.2297
2008-12-23,0.2404
2008-12-24,0.2549
2008-12-25,
2008-12-26,0.2416
2008-12-29,0.2189
2008-12-30,0.2081
2008-12-31,0.2527
2009-01-01,
2009-01-02,0.3413
2009-01-05,0.3545
2009-01-06,0.3611
2009-01-07,0.3650
2009-01-08,0.3522
2009-01-09,0.3274
2009-01-12,0.2937
2009-01-13,0.2796
2009-01-14,0.2428
2009-01-15,0.2349
2009-01-16,0.2760
2009-01-19,
2009-01-20,0.3010
2009-01-21,0.3719
2009-01-22,0.4095
2009-01-23,0.4379
2009-01-26,0.4615
2009-01-27,0.4309
2009-01-28,0.4583
2009-01-29,0.5177
2009-01-30,0.5281
2009-02-02,0.4851
2009-02-03,0.5164
2009-02-04,0.5384
2009-02-05,0.5412
2009-02-06,0.5730
2009-02-09,0.5852
2009-02-10,0.5147
2009-02-11,0.4745
2009-02-12,0.4493
2009-02-13,0.4997
2009-02-16,
2009-02-17,0.4150
2009-02-18,0.4404
2009-02-19,0.4872
2009-02-20,0.4720
2009-02-23,0.4728
2009-02-24,0.4850
2009-02-25,0.5413
2009-02-26,0.5712
2009-02-27,0.5780
2009-03-02,0.5319
2009-03-03,0.5317
2009-03-04,0.5699
2009-03-05,0.5212
2009-03-06,0.5158
2009-03-09,0.5320
2009-03-10,0.5710
2009-03-11,0.5631
2009-03-12,0.5397
2009-03-13,0.5233
2009-03-16,0.5415
2009-03-17,0.5733
2009-03-18,0.3998
2009-03-19,0.3727
2009-03-20,0.3707
2009-03-23,0.3747
2009-03-24,0.3760
2009-03-25,0.4229
2009-03-26,0.4190
2009-03-27,0.4252
2009-03-30,0.3999
2009-03-31,0.3747
2009-04-01,0.3546
2009-04-02,0.3846
2009-04-03,0.4469
2009-04-06,0.4798
2009-04-07,0.4828
2009-04-08,0.4686
2009-04-09,0.4953
2009-04-10,
2009-04-13,0.4690
2009-04-14,0.4332
2009-04-15,0.4247
2009-04-16,0.4542
2009-04-17,0.5071
2009-04-20,0.4824
2009-04-21,0.4991
2009-04-22,0.5236
2009-04-23,0.5249
2009-04-24,0.5534
2009-04-27,0.5258
2009-04-28,0.5547
2009-04-29,0.5854
2009-04-30,0.6003
2009-05-01,0.6167
2009-05-04,0.6105
2009-05-05,0.6122
2009-05-06,0.6123
2009-05-07,0.6518
2009-05-08,0.6622
2009-05-11,0.6205
2009-05-12,0.6056
2009-05-13,0.5805
2009-05-14,0.5727
2009-05-15,0.5809
2009-05-18,0.6127
2009-05-19,0.6307
2009-05-20,0.6105
2009-05-21,0.6546
2009-05-22,0.6995
2009-05-25,
2009-05-26,0.7369
2009-05-27,0.8094
2009-05-28,0.8267
2009-05-29,0.7748
2009-06-01,0.8434
2009-06-02,0.8496
2009-06-03,0.8203
2009-06-04,0.8667
2009-06-05,0.9568
2009-06-08,1.0048
2009-06-09,0.9920
2009-06-10,1.0236
2009-06-11,1.0041
2009-06-12,0.9812
2009-06-15,0.9501
2009-06-16,0.9180
2009-06-17,0.9079
2009-06-18,0.9697
2009-06-19,0.9665
2009-06-22,0.9311
2009-06-23,0.9024
2009-06-24,0.9165
2009-06-25,0.8594
2009-06-26,0.8299
2009-06-29,0.8179
2009-06-30,0.8197
2009-07-01,0.8179
2009-07-02,0.7945
2009-07-03,
2009-07-06,0.7839
2009-07-07,0.7679
2009-07-08,0.7077
2009-07-09,0.7320
2009-07-10,0.6972
2009-07-13,0.7070
2009-07-14,0.7528
2009-07-15,0.8174
2009-07-16,0.8158
2009-07-17,0.8445
2009-07-20,0.8281
2009-07-21,0.7835
2009-07-22,0.7970
2009-07-23,0.8595
2009-07-24,0.8678
2009-07-27,0.8899
2009-07-28,0.8926
2009-07-29,0.8963
2009-07-30,0.8905
2009-07-31,0.8353
2009-08-03,0.8700
2009-08-04,0.8887
2009-08-05,0.9232
2009-08-06,0.9315
2009-08-07,0.9753
2009-08-10,0.9486
2009-08-11,0.9160
2009-08-12,0.9190
2009-08-13,0.8720
2009-08-14,0.8407
2009-08-17,0.8002
2009-08-18,0.8011
2009-08-19,0.7820
2009-08-20,0.7713
2009-08-21,0.8252
2009-08-24,0.8064
2009-08-25,0.7917
2009-08-26,0.7868
2009-08-27,0.7933
2009-08-28,0.7879
2009-08-31,0.7634
2009-09-01,0.7412
2009-09-02,0.7068
2009-09-03,0.7098
2009-09-04,0.7467
2009-09-07,
2009-09-08,0.7607
2009-09-09,0.7677
2009-09-10,0.7262
2009-09-11,0.7119
2009-09-14,0.7339
2009-09-15,0.7586
2009-09-16,0.7806
2009-09-17,0.7639
2009-09-18,0.7929
2009-09-21,0.7952
2009-09-22,0.7869
2009-09-23,0.7731
2009-09-24,0.7532
2009-09-25,0.7371
2009-09-28,0.7189
2009-09-29,0.7141
2009-09-30,0.7048
2009-10-01,0.6671
2009-10-02,0.6663
2009-10-05,0.6652
2009-10-06,0.6776
2009-10-07,0.6475
2009-10-08,0.6671
2009-10-09,0.7268
2009-10-12,
2009-10-13,0.7129
2009-10-14,0.7474
2009-10-15,0.7719
2009-10-16,0.7592
2009-10-19,0.7498
2009-10-20,0.7244
2009-10-21,0.7463
2009-10-22,0.7586
2009-10-23,0.7880
2009-10-26,0.8221
2009-10-27,0.7887
2009-10-28,0.7631
2009-10-29,0.7897
2009-10-30,0.7509
2009-11-02,0.7479
2009-11-03,0.7633
2009-11-04,0.7851
2009-11-05,0.7844
2009-11-06,0.7702
2009-11-09,0.7609
2009-11-10,0.7583
2009-11-11,
2009-11-12,0.7442
2009-11-13,0.7344
2009-11-16,0.6929
2009-11-17,0.6805
2009-11-18,0.6875
2009-11-19,0.6828
2009-11-20,0.6889
2009-11-23,0.6901
2009-11-24,0.6631
2009-11-25,0.6419
2009-11-26,
2009-11-27,0.6088
2009-11-30,0.5908
2009-12-01,0.6029
2009-12-02,0.6241
2009-12-03,0.6527
2009-12-04,0.7010
2009-12-07,0.6949
2009-12-08,0.6742
2009-12-09,0.6818
2009-12-10,0.7031
2009-12-11,0.7322
2009-12-14,0.7486
2009-12-15,0.7674
2009-12-16,0.7718
2009-12-17,0.7307
2009-12-18,0.7428
2009-12-21,0.7933
2009-12-22,0.8293
2009-12-23,0.8475
2009-12-24,0.8766
2009-12-25,
2009-12-28,0.8953
2009-12-29,0.8922
2009-12-30,0.8902
2009-12-31,0.9133
2010-01-01,
2010-01-04,0.9111
2010-01-05,0.8806
2010-01-06,0.8973
2010-01-07,0.9060
2010-01-08,0.8964
2010-01-11,0.8996
2010-01-12,0.8615
2010-01-13,0.8764
2010-01-14,0.8602
2010-01-15,0.8349
2010-01-18,
2010-01-19,0.8399
2010-01-20,0.8247
2010-01-21,0.7955
2010-01-22,0.7836
2010-01-25,0.7922
2010-01-26,0.7910
2010-01-27,0.7994
2010-01-28,0.8010
2010-01-29,0.7817
2010-02-01,0.7897
2010-02-02,0.7857
2010-02-03,0.8023
2010-02-04,0.7660
2010-02-05,0.7388
2010-02-08,0.7400
2010-02-09,0.7601
2010-02-10,0.7903
2010-02-11,0.8013
2010-02-12,0.7900
2010-02-15,
2010-02-16,0.7768
2010-02-17,0.8043
2010-02-18,0.8331
2010-02-19,0.8456
2010-02-22,0.8473
2010-02-23,0.8093
2010-02-24,0.8011
2010-02-25,0.7758
2010-02-26,0.7570
2010-03-01,0.7473
2010-03-02,0.7420
2010-03-03,0.7437
2010-03-04,0.7401
2010-03-05,0.7671
2010-03-08,0.7785
2010-03-09,0.7765
2010-03-10,0.7879
2010-03-11,0.7986
2010-03-12,0.7946
2010-03-15,0.7925
2010-03-16,0.7737
2010-03-17,0.7661
2010-03-18,0.7793
2010-03-19,0.7926
2010-03-22,0.7842
2010-03-23,0.7865
2010-03-24,0.8467
2010-03-25,0.8848
2010-03-26,0.8774
2010-03-29,0.8803
2010-03-30,0.8817
2010-03-31,0.8658
2010-04-01,0.8771
2010-04-02,0.9100
2010-04-05,0.9396
2010-04-06,0.9335
2010-04-07,0.8955
2010-04-08,0.8976
2010-04-09,0.8952
2010-04-12,0.8775
2010-04-13,0.8647
2010-04-14,0.8738
2010-04-15,0.8653
2010-04-16,0.8359
2010-04-19,0.8439
2010-04-20,0.8476
2010-04-21,0.8312
2010-04-22,0.8434
2010-04-23,0.8612
2010-04-26,0.8606
2010-04-27,0.8104
2010-04-28,0.8281
2010-04-29,0.8162
2010-04-30,0.7897
2010-05-03,0.7953
2010-05-04,0.7637
2010-05-05,0.7363
2010-05-06,0.6728
2010-05-07,0.6734
2010-05-10,0.7069
2010-05-11,0.7098
2010-05-12,0.7239
2010-05-13,0.7179
2010-05-14,0.6745
2010-05-17,0.6759
2010-05-18,0.6403
2010-05-19,0.6315
2010-05-20,0.5920
2010-05-21,0.5700
2010-05-24,0.5722
2010-05-25,0.5600
2010-05-26,0.5714
2010-05-27,0.6205
2010-05-28,0.6115
2010-05-31,
2010-06-01,0.6060
2010-06-02,0.6273
2010-06-03,0.6447
2010-06-04,0.5815
2010-06-07,0.5562
2010-06-08,0.5549
2010-06-09,0.5596
2010-06-10,0.6087
2010-06-11,0.5890
2010-06-14,0.6022
2010-06-15,0.6206
2010-06-16,0.6050
2010-06-17,0.5798
2010-06-18,0.5837
2010-06-21,0.5887
2010-06-22,0.5597
2010-06-23,0.5294
2010-06-24,0.5235
2010-06-25,0.5126
2010-06-28,0.4773
2010-06-29,0.4442
2010-06-30,0.4314
2010-07-01,0.4275
2010-07-02,0.4394
2010-07-05,
2010-07-06,0.4217
2010-07-07,0.4346
2010-07-08,0.4482
2010-07-09,0.4658
2010-07-12,0.4706
2010-07-13,0.4928
2010-07-14,0.4709
2010-07-15,0.4397
2010-07-16,0.4116
2010-07-19,0.4116
2010-07-20,0.4068
2010-07-21,0.3812
2010-07-22,0.3890
2010-07-23,0.4121
2010-07-26,0.4229
2010-07-27,0.4471
2010-07-28,0.4276
2010-07-29,0.4139
2010-07-30,0.3739
2010-08-02,0.3791
2010-08-03,0.3511
2010-08-04,0.3646
2010-08-05,0.3504
2010-08-06,0.3200
2010-08-09,0.3162
2010-08-10,0.2886
2010-08-11,0.2614
2010-08-12,0.2638
2010-08-13,0.2512
2010-08-16,0.2127
2010-08-17,0.2229
2010-08-18,0.2279
2010-08-19,0.2114
2010-08-20,0.2255
2010-08-23,0.2186
2010-08-24,0.1859
2010-08-25,0.1961
2010-08-26,0.1847
2010-08-27,0.2342
2010-08-30,0.2057
2010-08-31,0.1763
2010-09-01,0.2053
2010-09-02,0.2262
2010-09-03,0.2672
2010-09-06,
2010-09-07,0.2365
2010-09-08,0.2487
2010-09-09,0.2909
2010-09-10,0.3175
2010-09-13,0.2941
2010-09-14,0.2645
2010-09-15,0.2707
2010-09-16,0.2834
2010-09-17,0.2792
2010-09-20,0.2638
2010-09-21,0.2222
2010-09-22,0.1980
2010-09-23,0.1915
2010-09-24,0.2087
2010-09-27,0.1818
2010-09-28,0.1522
2010-09-29,0.1568
2010-09-30,0.1575
2010-10-01,0.1581
2010-10-04,0.1468
2010-10-05,0.1392
2010-10-06,0.1123
2010-10-07,0.1015
2010-10-08,0.0954
2010-10-11,
2010-10-12,0.1046
2010-10-13,0.1058
2010-10-14,0.1272
2010-10-15,0.1509
2010-10-18,0.1318
2010-10-19,0.1166
2010-10-20,0.1136
2010-10-21,0.1326
2010-10-22,0.1443
2010-10-25,0.1505
2010-10-26,0.1842
2010-10-27,0.2201
2010-10-28,0.2005
2010-10-29,0.1730
2010-11-01,0.1696
2010-11-02,0.1572
2010-11-03,0.1509
2010-11-04,0.1042
2010-11-05,0.1100
2010-11-08,0.1181
2010-11-09,0.1666
2010-11-10,0.1618
2010-11-11,
2010-11-12,0.2066
2010-11-15,0.2770
2010-11-16,0.2798
2010-11-17,0.2929
2010-11-18,0.3057
2010-11-19,0.3095
2010-11-22,0.2779
2010-11-23,0.2561
2010-11-24,0.3106
2010-11-25,
2010-11-26,0.3067
2010-11-29,0.2955
2010-11-30,0.2782
2010-12-01,0.3371
2010-12-02,0.3684
2010-12-03,0.3754
2010-12-06,0.3437
2010-12-07,0.4187
2010-12-08,0.4838
2010-12-09,0.5054
2010-12-10,0.5432
2010-12-13,0.5348
2010-12-14,0.5984
2010-12-15,0.6303
2010-12-16,0.6165
2010-12-17,0.5744
2010-12-20,0.5669
2010-12-21,0.5627
2010-12-22,0.5687
2010-12-23,0.5932
2010-12-24,
2010-12-27,0.5840
2010-12-28,0.6268
2010-12-29,0.5815
2010-12-30,0.5832
2010-12-31,0.5590
2011-01-03,0.5623
2011-01-04,0.5626
2011-01-05,0.6166
2011-01-06,0.6076
2011-01-07,0.5656
2011-01-10,0.5416
2011-01-11,0.5524
2011-01-12,0.5562
2011-01-13,0.5379
2011-01-14,0.5403
2011-01-17,
2011-01-18,0.5497
2011-01-19,0.5448
2011-01-20,0.5848
2011-01-21,0.5853
2011-01-24,0.5819
2011-01-25,0.5506
2011-01-26,0.5733
2011-01-27,0.5656
2011-01-28,0.5403
2011-01-31,0.5515
2011-02-01,0.5798
2011-02-02,0.6082
2011-02-03,0.6429
2011-02-04,0.6898
2011-02-07,0.7067
2011-02-08,0.7474
2011-02-09,0.7323
2011-02-10,0.7519
2011-02-11,0.7446
2011-02-14,0.7377
2011-02-15,0.7279
2011-02-16,0.7314
2011-02-17,0.7143
2011-02-18,0.7130
2011-02-21,
2011-02-22,0.6597
2011-02-23,0.6581
2011-02-24,0.6469
2011-02-25,0.6311
2011-02-28,0.6171
2011-03-01,0.6075
2011-03-02,0.6246
2011-03-03,0.6795
2011-03-04,0.6538
2011-03-07,0.6571
2011-03-08,0.6726
2011-03-09,0.6512
2011-03-10,0.6079
2011-03-11,0.6052
2011-03-14,0.5822
2011-03-15,0.5688
2011-03-16,0.5197
2011-03-17,0.5203
2011-03-18,0.5365
2011-03-21,0.5629
2011-03-22,0.5739
2011-03-23,0.5837
2011-03-24,0.6129
2011-03-25,0.6420
2011-03-28,0.6555
2011-03-29,0.6694
2011-03-30,0.6606
2011-03-31,0.6662
2011-04-01,0.6692
2011-04-04,0.6608
2011-04-05,0.6852
2011-04-06,0.7121
2011-04-07,0.7191
2011-04-08,0.7304
2011-04-11,0.7341
2011-04-12,0.7028
2011-04-13,0.6826
2011-04-14,0.6853
2011-04-15,0.6546
2011-04-18,0.6298
2011-04-19,0.6198
2011-04-20,0.6376
2011-04-21,0.6364
2011-04-22,
2011-04-25,0.6212
2011-04-26,0.5987
2011-04-27,0.6029
2011-04-28,0.5859
2011-04-29,0.5716
2011-05-02,0.5644
2011-05-03,0.5572
2011-05-04,0.5466
2011-05-05,0.5191
2011-05-06,0.5118
2011-05-09,0.4993
2011-05-10,0.5201
2011-05-11,0.5098
2011-05-12,0.5171
2011-05-13,0.5054
2011-05-16,0.4881
2011-05-17,0.4735
2011-05-18,0.4911
2011-05-19,0.4887
2011-05-20,0.4798
2011-05-23,0.4680
2011-05-24,0.4636
2011-05-25,0.4610
2011-05-26,0.4325
2011-05-27,0.4251
2011-05-30,
2011-05-31,0.4114
2011-06-01,0.3759
2011-06-02,0.3891
2011-06-03,0.3754
2011-06-06,0.3718
2011-06-07,0.3714
2011-06-08,0.3494
2011-06-09,0.3671
2011-06-10,0.3621
2011-06-13,0.3657
2011-06-14,0.4074
2011-06-15,0.3663
2011-06-16,0.3410
2011-06-17,0.3396
2011-06-20,0.3456
2011-06-21,0.3569
2011-06-22,0.3663
2011-06-23,0.3377
2011-06-24,0.3088
2011-06-27,0.3269
2011-06-28,0.3781
2011-06-29,0.4228
2011-06-30,0.4541
2011-07-01,0.4839
2011-07-04,
2011-07-05,0.4628
2011-07-06,0.4434
2011-07-07,0.4642
2011-07-08,0.4104
2011-07-11,0.3653
2011-07-12,0.3396
2011-07-13,0.3277
2011-07-14,0.3472
2011-07-15,0.3372
2011-07-18,0.3309
2011-07-19,0.3196
2011-07-20,0.3338
2011-07-21,0.3618
2011-07-22,0.3546
2011-07-25,0.3641
2011-07-26,0.3474
2011-07-27,0.3522
2011-07-28,0.3433
2011-07-29,0.2717
2011-08-01,0.2378
2011-08-02,0.1926
2011-08-03,0.1854
2011-08-04,0.1268
2011-08-05,0.1545
2011-08-08,0.1079
2011-08-09,0.0223
2011-08-10,-0.0035
2011-08-11,0.0366
2011-08-12,0.0181
2011-08-15,0.0280
2011-08-16,0.0110
2011-08-17,-0.0116
2011-08-18,-0.0368
2011-08-19,-0.0458
2011-08-22,-0.0366
2011-08-23,-0.0217
2011-08-24,0.0260
2011-08-25,0.0165
2011-08-26,0.0018
2011-08-29,0.0225
2011-08-30,0.0004
2011-08-31,0.0073
2011-09-01,-0.0176
2011-09-02,-0.0541
2011-09-05,
2011-09-06,-0.0742
2011-09-07,-0.0594
2011-09-08,-0.0721
2011-09-09,-0.0971
2011-09-12,-0.0914
2011-09-13,-0.0760
2011-09-14,-0.0616
2011-09-15,-0.0372
2011-09-16,-0.0322
2011-09-19,-0.0683
2011-09-20,-0.0808
2011-09-21,-0.0920
2011-09-22,-0.1410
2011-09-23,-0.1146
2011-09-26,-0.0872
2011-09-27,-0.0526
2011-09-28,-0.0365
2011-09-29,-0.0399
2011-09-30,-0.0582
2011-10-03,-0.1008
2011-10-04,-0.1043
2011-10-05,-0.0737
2011-10-06,-0.0402
2011-10-07,0.0018
2011-10-10,
2011-10-11,0.0381
2011-10-12,0.0627
2011-10-13,0.0532
2011-10-14,0.0645
2011-10-17,0.0443
2011-10-18,0.0382
2011-10-19,0.0304
2011-10-20,0.0333
2011-10-21,0.0436
2011-10-24,0.0564
2011-10-25,0.0207
2011-10-26,0.0410
2011-10-27,0.1034
2011-10-28,0.0925
2011-10-31,0.0328
2011-11-01,-0.0288
2011-11-02,-0.0470
2011-11-03,-0.0371
2011-11-04,-0.0455
2011-11-07,-0.0524
2011-11-08,-0.0357
2011-11-09,-0.0600
2011-11-10,-0.0493
2011-11-11,
2011-11-14,-0.0488
2011-11-15,-0.0421
2011-11-16,-0.0533
2011-11-17,-0.0702
2011-11-18,-0.0536
2011-11-21,-0.0611
2011-11-22,-0.0737
2011-11-23,-0.0928
2011-11-24,
2011-11-25,-0.0738
2011-11-28,-0.0733
2011-11-29,-0.0613
2011-11-30,-0.0372
2011-12-01,-0.0219
2011-12-02,-0.0384
2011-12-05,-0.0424
2011-12-06,-0.0316
2011-12-07,-0.0517
2011-12-08,-0.0704
2011-12-09,-0.0536
2011-12-12,-0.0601
2011-12-13,-0.0803
2011-12-14,-0.0937
2011-12-15,-0.0959
2011-12-16,-0.1166
2011-12-19,-0.1319
2011-12-20,-0.1040
2011-12-21,-0.0812
2011-12-22,-0.0735
2011-12-23,-0.0479
2011-12-26,
2011-12-27,-0.0436
2011-12-28,-0.0680
2011-12-29,-0.0835
2011-12-30,-0.0995
2012-01-02,
2012-01-03,-0.0795
2012-01-04,-0.0688
2012-01-05,-0.0649
2012-01-06,-0.0727
2012-01-09,-0.0788
2012-01-10,-0.0743
2012-01-11,-0.0952
2012-01-12,-0.0967
2012-01-13,-0.1148
2012-01-16,
2012-01-17,-0.1266
2012-01-18,-0.1168
2012-01-19,-0.0895
2012-01-20,-0.0667
2012-01-23,-0.0494
2012-01-24,-0.0475
2012-01-25,-0.0793
2012-01-26,-0.1071
2012-01-27,-0.1263
2012-01-30,-0.1471
2012-01-31,-0.1656
2012-02-01,-0.1618
2012-02-02,-0.1691
2012-02-03,-0.1394
2012-02-06,-0.1430
2012-02-07,-0.1186
2012-02-08,-0.1113
2012-02-09,-0.0956
2012-02-10,-0.1141
2012-02-13,-0.1069
2012-02-14,-0.1253
2012-02-15,-0.1312
2012-02-16,-0.1086
2012-02-17,-0.0948
2012-02-20,
2012-02-21,-0.0749
2012-02-22,-0.0862
2012-02-23,-0.0908
2012-02-24,-0.0934
2012-02-27,-0.1158
2012-02-28,-0.1185
2012-02-29,-0.1053
2012-03-01,-0.0860
2012-03-02,-0.0956
2012-03-05,-0.0900
2012-03-06,-0.1061
2012-03-07,-0.1003
2012-03-08,-0.0843
2012-03-09,-0.0743
2012-03-12,-0.0704
2012-03-13,-0.0365
2012-03-14,0.0294
2012-03-15,0.0435
2012-03-16,0.0560
2012-03-19,0.0870
2012-03-20,0.0981
2012-03-21,0.0757
2012-03-22,0.0659
2012-03-23,0.0498
2012-03-26,0.0415
2012-03-27,0.0173
2012-03-28,0.0153
2012-03-29,0.0024
2012-03-30,0.0154
2012-04-02,0.0134
2012-04-03,0.0420
2012-04-04,0.0293
2012-04-05,0.0088
2012-04-06,-0.0416
2012-04-09,-0.0591
2012-04-10,-0.0858
2012-04-11,-0.0798
2012-04-12,-0.0695
2012-04-13,-0.0854
2012-04-16,-0.0936
2012-04-17,-0.0867
2012-04-18,-0.0906
2012-04-19,-0.0981
2012-04-20,-0.0969
2012-04-23,-0.1090
2012-04-24,-0.1011
2012-04-25,-0.0992
2012-04-26,-0.1067
2012-04-27,-0.1150
2012-04-30,-0.1206
2012-05-01,-0.1124
2012-05-02,-0.1192
2012-05-03,-0.1194
2012-05-04,-0.1353
2012-05-07,-0.1402
2012-05-08,-0.1513
2012-05-09,-0.1564
2012-05-10,-0.1528
2012-05-11,-0.1638
2012-05-14,-0.1825
2012-05-15,-0.1904
2012-05-16,-0.1932
2012-05-17,-0.2061
2012-05-18,-0.2032
2012-05-21,-0.1981
2012-05-22,-0.1847
2012-05-23,-0.1968
2012-05-24,-0.1844
2012-05-25,-0.1882
2012-05-28,
2012-05-29,-0.1903
2012-05-30,-0.2249
2012-05-31,-0.2448
2012-06-01,-0.2825
2012-06-04,-0.2721
2012-06-05,-0.2605
2012-06-06,-0.2299
2012-06-07,-0.2254
2012-06-08,-0.2245
2012-06-11,-0.2396
2012-06-12,-0.2178
2012-06-13,-0.2343
2012-06-14,-0.2261
2012-06-15,-0.2398
2012-06-18,-0.2437
2012-06-19,-0.2328
2012-06-20,-0.2200
2012-06-21,-0.2222
2012-06-22,-0.2071
2012-06-25,-0.2221
2012-06-26,-0.2163
2012-06-27,-0.2209
2012-06-28,-0.2377
2012-06-29,-0.2239
2012-07-02,-0.2431
2012-07-03,-0.2343
2012-07-04,
2012-07-05,-0.2408
2012-07-06,-0.2567
2012-07-09,-0.2711
2012-07-10,-0.2785
2012-07-11,-0.2768
2012-07-12,-0.2854
2012-07-13,-0.2848
2012-07-16,-0.2942
2012-07-17,-0.2886
2012-07-18,-0.2911
2012-07-19,-0.2853
2012-07-20,-0.2991
2012-07-23,-0.3107
2012-07-24,-0.3218
2012-07-25,-0.3269
2012-07-26,-0.3205
2012-07-27,-0.2824
2012-07-30,-0.2884
2012-07-31,-0.2965
2012-08-01,-0.2795
2012-08-02,-0.2895
2012-08-03,-0.2634
