observation_date,THREEFYTP2
2008-02-18,
2008-02-19,0.0221
2008-02-20,0.0518
2008-02-21,0.0163
2008-02-22,0.0115
2008-02-25,0.0490
2008-02-26,0.0494
2008-02-27,0.0549
2008-02-28,0.0300
2008-02-29,-0.0209
2008-03-03,-0.0235
2008-03-04,-0.0028
2008-03-05,0.0289
2008-03-06,0.0271
2008-03-07,0.0214
2008-03-10,0.0084
2008-03-11,0.0573
2008-03-12,0.0416
2008-03-13,0.0598
2008-03-14,0.0390
2008-03-17,0.0156
2008-03-18,0.0750
2008-03-19,0.1025
2008-03-20,0.1257
2008-03-21,
2008-03-24,0.1645
2008-03-25,0.1530
2008-03-26,0.1344
2008-03-27,0.1349
2008-03-28,0.1079
2008-03-31,0.0854
2008-04-01,0.1151
2008-04-02,0.1404
2008-04-03,0.1549
2008-04-04,0.1360
2008-04-07,0.1542
2008-04-08,0.1560
2008-04-09,0.1351
2008-04-10,0.1521
2008-04-11,0.1486
2008-04-14,0.1656
2008-04-15,0.1934
2008-04-16,0.2368
2008-04-17,0.2634
2008-04-18,0.2727
2008-04-21,0.2714
2008-04-22,0.2791
2008-04-23,0.2910
2008-04-24,0.3332
2008-04-25,0.3559
2008-04-28,0.3348
2008-04-29,0.3214
2008-04-30,0.3032
2008-05-01,0.3070
2008-05-02,0.3334
2008-05-05,0.3269
2008-05-06,0.3197
2008-05-07,0.2960
2008-05-08,0.2632
2008-05-09,0.2487
2008-05-12,0.2402
2008-05-13,0.2693
2008-05-14,0.2881
2008-05-15,0.2659
2008-05-16,0.2655
2008-05-19,0.2565
2008-05-20,0.2333
2008-05-21,0.2411
2008-05-22,0.2775
2008-05-23,0.2652
2008-05-26,
2008-05-27,0.2847
2008-05-28,0.3173
2008-05-29,0.3380
2008-05-30,0.3406
2008-06-02,0.3106
2008-06-03,0.2846
2008-06-04,0.2911
2008-06-05,0.3086
2008-06-06,0.2807
2008-06-09,0.3201
2008-06-10,0.3562
2008-06-11,0.3581
2008-06-12,0.4012
2008-06-13,0.4249
2008-06-16,0.4203
2008-06-17,0.4082
2008-06-18,0.3929
2008-06-19,0.4176
2008-06-20,0.4066
2008-06-23,0.4219
2008-06-24,0.3994
2008-06-25,0.3970
2008-06-26,0.3756
2008-06-27,0.3618
2008-06-30,0.3440
2008-07-01,0.3354
2008-07-02,0.3269
2008-07-03,0.3162
2008-07-04,
2008-07-07,0.2944
2008-07-08,0.2805
2008-07-09,0.2607
2008-07-10,0.2656
2008-07-11,0.3159
2008-07-14,0.3188
2008-07-15,0.3180
2008-07-16,0.3477
2008-07-17,0.3900
2008-07-18,0.4168
2008-07-21,0.4210
2008-07-22,0.4366
2008-07-23,0.4477
2008-07-24,0.4062
2008-07-25,0.4116
2008-07-28,0.3817
2008-07-29,0.3823
2008-07-30,0.3771
2008-07-31,0.3480
2008-08-01,0.3373
2008-08-04,0.3288
2008-08-05,0.3324
2008-08-06,0.3446
2008-08-07,0.3114
2008-08-08,0.3140
2008-08-11,0.3141
2008-08-12,0.2802
2008-08-13,0.2805
2008-08-14,0.2628
2008-08-15,0.2462
2008-08-18,0.2313
2008-08-19,0.2287
2008-08-20,0.2196
2008-08-21,0.2349
2008-08-22,0.2580
2008-08-25,0.2382
2008-08-26,0.2393
2008-08-27,0.2344
2008-08-28,0.2387
2008-08-29,0.2469
2008-09-01,
2008-09-02,0.2238
2008-09-03,0.2112
2008-09-04,0.1913
2008-09-05,0.1962
2008-09-08,0.2042
2008-09-09,0.1970
2008-09-10,0.2014
2008-09-11,0.1978
2008-09-12,0.2315
2008-09-15,0.1774
2008-09-16,0.2073
2008-09-17,0.2524
2008-09-18,0.3324
2008-09-19,0.3943
2008-09-22,0.3738
2008-09-23,0.3786
2008-09-24,0.3825
2008-09-25,0.4104
2008-09-26,0.4003
2008-09-29,0.2986
2008-09-30,0.3397
2008-10-01,0.3184
2008-10-02,0.2866
2008-10-03,0.2837
2008-10-06,0.2398
2008-10-07,0.2140
2008-10-08,0.2720
2008-10-09,0.3133
2008-10-10,0.3470
2008-10-13,
2008-10-14,0.4124
2008-10-15,0.4146
2008-10-16,0.3856
2008-10-17,0.3430
2008-10-20,0.2705
2008-10-21,0.1919
2008-10-22,0.1439
2008-10-23,0.1330
2008-10-24,0.1576
2008-10-27,0.1769
2008-10-28,0.2105
2008-10-29,0.2357
2008-10-30,0.2770
2008-10-31,0.2927
2008-11-03,0.2698
2008-11-04,0.2251
2008-11-05,0.2074
2008-11-06,0.2069
2008-11-07,0.2335
2008-11-10,0.2316
2008-11-11,
2008-11-12,0.2086
2008-11-13,0.2189
2008-11-14,0.2024
2008-11-17,0.1950
2008-11-18,0.1693
2008-11-19,0.1441
2008-11-20,0.1046
2008-11-21,0.1312
2008-11-24,0.1835
2008-11-25,0.1498
2008-11-26,0.1325
2008-11-27,
2008-11-28,0.1158
2008-12-01,0.0629
2008-12-02,0.0437
2008-12-03,0.0334
2008-12-04,0.0152
2008-12-05,0.0555
2008-12-08,0.0852
2008-12-09,0.0597
2008-12-10,0.0609
2008-12-11,0.0424
2008-12-12,0.0326
2008-12-15,0.0129
2008-12-16,-0.0327
2008-12-17,-0.0476
2008-12-18,-0.0650
2008-12-19,-0.0425
2008-12-22,-0.0179
2008-12-23,0.0000
2008-12-24,0.0174
2008-12-25,
2008-12-26,0.0152
2008-12-29,-0.0016
2008-12-30,-0.0118
2008-12-31,0.0087
2009-01-01,
2009-01-02,0.0575
2009-01-05,0.0530
2009-01-06,0.0491
2009-01-07,0.0469
2009-01-08,0.0384
2009-01-09,0.0206
2009-01-12,-0.0001
2009-01-13,-0.0074
2009-01-14,-0.0266
2009-01-15,-0.0275
2009-01-16,-0.0041
2009-01-19,
2009-01-20,0.0063
2009-01-21,0.0417
2009-01-22,0.0550
2009-01-23,0.0684
2009-01-26,0.0777
2009-01-27,0.0592
2009-01-28,0.0724
2009-01-29,0.1049
2009-01-30,0.1074
2009-02-02,0.0793
2009-02-03,0.0957
2009-02-04,0.1075
2009-02-05,0.1083
2009-02-06,0.1256
2009-02-09,0.1331
2009-02-10,0.0884
2009-02-11,0.0681
2009-02-12,0.0560
2009-02-13,0.0892
2009-02-16,
2009-02-17,0.0411
2009-02-18,0.0626
2009-02-19,0.0931
2009-02-20,0.0855
2009-02-23,0.0880
2009-02-24,0.0987
2009-02-25,0.1362
2009-02-26,0.1562
2009-02-27,0.1547
2009-03-02,0.1205
2009-03-03,0.1173
2009-03-04,0.1400
2009-03-05,0.1142
2009-03-06,0.1163
2009-03-09,0.1304
2009-03-10,0.1562
2009-03-11,0.1559
2009-03-12,0.1477
2009-03-13,0.1398
2009-03-16,0.1499
2009-03-17,0.1696
2009-03-18,0.0688
2009-03-19,0.0605
2009-03-20,0.0647
2009-03-23,0.0718
2009-03-24,0.0757
2009-03-25,0.1052
2009-03-26,0.1038
2009-03-27,0.1085
2009-03-30,0.0909
2009-03-31,0.0710
2009-04-01,0.0578
2009-04-02,0.0762
2009-04-03,0.1143
2009-04-06,0.1320
2009-04-07,0.1306
2009-04-08,0.1223
2009-04-09,0.1373
2009-04-10,
2009-04-13,0.1179
2009-04-14,0.0944
2009-04-15,0.0889
2009-04-16,0.1074
2009-04-17,0.1396
2009-04-20,0.1244
2009-04-21,0.1340
2009-04-22,0.1475
2009-04-23,0.1486
2009-04-24,0.1657
2009-04-27,0.1466
2009-04-28,0.1621
2009-04-29,0.1770
2009-04-30,0.1805
2009-05-01,0.1846
2009-05-04,0.1779
2009-05-05,0.1777
2009-05-06,0.1763
2009-05-07,0.1966
2009-05-08,0.2000
2009-05-11,0.1711
2009-05-12,0.1596
2009-05-13,0.1436
2009-05-14,0.1378
2009-05-15,0.1412
2009-05-18,0.1592
2009-05-19,0.1676
2009-05-20,0.1516
2009-05-21,0.1721
2009-05-22,0.1931
2009-05-25,
2009-05-26,0.2108
2009-05-27,0.2444
2009-05-28,0.2494
2009-05-29,0.2177
2009-06-01,0.2538
2009-06-02,0.2543
2009-06-03,0.2347
2009-06-04,0.2581
2009-06-05,0.3264
2009-06-08,0.3680
2009-06-09,0.3644
2009-06-10,0.3871
2009-06-11,0.3791
2009-06-12,0.3689
2009-06-15,0.3522
2009-06-16,0.3358
2009-06-17,0.3292
2009-06-18,0.3650
2009-06-19,0.3620
2009-06-22,0.3382
2009-06-23,0.3205
2009-06-24,0.3290
2009-06-25,0.2951
2009-06-26,0.2780
2009-06-29,0.2718
2009-06-30,0.2736
2009-07-01,0.2688
2009-07-02,0.2514
2009-07-03,
2009-07-06,0.2397
2009-07-07,0.2291
2009-07-08,0.1945
2009-07-09,0.2082
2009-07-10,0.1883
2009-07-13,0.1939
2009-07-14,0.2193
2009-07-15,0.2575
2009-07-16,0.2541
2009-07-17,0.2684
2009-07-20,0.2566
2009-07-21,0.2295
2009-07-22,0.2364
2009-07-23,0.2747
2009-07-24,0.2792
2009-07-27,0.2920
2009-07-28,0.2970
2009-07-29,0.3057
2009-07-30,0.3091
2009-07-31,0.2821
2009-08-03,0.3066
2009-08-04,0.3200
2009-08-05,0.3408
2009-08-06,0.3456
2009-08-07,0.3739
2009-08-10,0.3574
2009-08-11,0.3393
2009-08-12,0.3398
2009-08-13,0.3103
2009-08-14,0.2894
2009-08-17,0.2640
2009-08-18,0.2642
2009-08-19,0.2525
2009-08-20,0.2476
2009-08-21,0.2828
2009-08-24,0.2710
2009-08-25,0.2635
2009-08-26,0.2625
2009-08-27,0.2668
2009-08-28,0.2628
2009-08-31,0.2463
2009-09-01,0.2291
2009-09-02,0.2075
2009-09-03,0.2085
2009-09-04,0.2283
2009-09-07,
2009-09-08,0.2339
2009-09-09,0.2359
2009-09-10,0.2124
2009-09-11,0.2062
2009-09-14,0.2201
2009-09-15,0.2354
2009-09-16,0.2522
2009-09-17,0.2453
2009-09-18,0.2665
2009-09-21,0.2688
2009-09-22,0.2637
2009-09-23,0.2531
2009-09-24,0.2401
2009-09-25,0.2350
2009-09-28,0.2278
2009-09-29,0.2281
2009-09-30,0.2220
2009-10-01,0.1994
2009-10-02,0.1991
2009-10-05,0.1996
2009-10-06,0.2087
2009-10-07,0.1909
2009-10-08,0.2032
2009-10-09,0.2399
2009-10-12,
2009-10-13,0.2287
2009-10-14,0.2465
2009-10-15,0.2594
2009-10-16,0.2531
2009-10-19,0.2494
2009-10-20,0.2349
2009-10-21,0.2499
2009-10-22,0.2576
2009-10-23,0.2767
2009-10-26,0.2967
2009-10-27,0.2741
2009-10-28,0.2562
2009-10-29,0.2705
2009-10-30,0.2453
2009-11-02,0.2424
2009-11-03,0.2489
2009-11-04,0.2568
2009-11-05,0.2509
2009-11-06,0.2371
2009-11-09,0.2286
2009-11-10,0.2242
2009-11-11,
2009-11-12,0.2132
2009-11-13,0.2066
2009-11-16,0.1822
2009-11-17,0.1757
2009-11-18,0.1791
2009-11-19,0.1749
2009-11-20,0.1782
2009-11-23,0.1791
2009-11-24,0.1616
2009-11-25,0.1514
2009-11-26,
2009-11-27,0.1324
2009-11-30,0.1209
2009-12-01,0.1256
2009-12-02,0.1385
2009-12-03,0.1537
2009-12-04,0.1845
2009-12-07,0.1789
2009-12-08,0.1639
2009-12-09,0.1671
2009-12-10,0.1781
2009-12-11,0.1949
2009-12-14,0.2069
2009-12-15,0.2196
2009-12-16,0.2222
2009-12-17,0.1957
2009-12-18,0.2025
2009-12-21,0.2318
2009-12-22,0.2524
2009-12-23,0.2638
2009-12-24,0.2833
2009-12-25,
2009-12-28,0.2978
2009-12-29,0.2997
2009-12-30,0.3028
2009-12-31,0.3222
2010-01-01,
2010-01-04,0.3205
2010-01-05,0.3000
2010-01-06,0.3069
2010-01-07,0.3114
2010-01-08,0.3020
2010-01-11,0.3001
2010-01-12,0.2763
2010-01-13,0.2848
2010-01-14,0.2744
2010-01-15,0.2576
2010-01-18,
2010-01-19,0.2603
2010-01-20,0.2529
2010-01-21,0.2348
2010-01-22,0.2264
2010-01-25,0.2300
2010-01-26,0.2285
2010-01-27,0.2348
2010-01-28,0.2338
2010-01-29,0.2203
2010-02-01,0.2231
2010-02-02,0.2196
2010-02-03,0.2278
2010-02-04,0.2038
2010-02-05,0.1851
2010-02-08,0.1843
2010-02-09,0.1966
2010-02-10,0.2165
2010-02-11,0.2228
2010-02-12,0.2145
2010-02-15,
2010-02-16,0.2050
2010-02-17,0.2217
2010-02-18,0.2378
2010-02-19,0.2480
2010-02-22,0.2474
2010-02-23,0.2249
2010-02-24,0.2198
2010-02-25,0.2035
2010-02-26,0.1921
2010-03-01,0.1854
2010-03-02,0.1808
2010-03-03,0.1817
2010-03-04,0.1831
2010-03-05,0.2018
2010-03-08,0.2079
2010-03-09,0.2063
2010-03-10,0.2147
2010-03-11,0.2249
2010-03-12,0.2264
2010-03-15,0.2275
2010-03-16,0.2182
2010-03-17,0.2162
2010-03-18,0.2280
2010-03-19,0.2402
2010-03-22,0.2387
2010-03-23,0.2424
2010-03-24,0.2813
2010-03-25,0.3025
2010-03-26,0.2950
2010-03-29,0.2943
2010-03-30,0.2935
2010-03-31,0.2811
2010-04-01,0.2876
2010-04-02,0.3083
2010-04-05,0.3274
2010-04-06,0.3239
2010-04-07,0.3006
2010-04-08,0.3011
2010-04-09,0.2999
2010-04-12,0.2899
2010-04-13,0.2843
2010-04-14,0.2898
2010-04-15,0.2833
2010-04-16,0.2643
2010-04-19,0.2685
2010-04-20,0.2720
2010-04-21,0.2658
2010-04-22,0.2756
2010-04-23,0.2892
2010-04-26,0.2903
2010-04-27,0.2598
2010-04-28,0.2698
2010-04-29,0.2617
2010-04-30,0.2454
2010-05-03,0.2497
2010-05-04,0.2318
2010-05-05,0.2139
2010-05-06,0.1747
2010-05-07,0.1771
2010-05-10,0.1968
2010-05-11,0.1964
2010-05-12,0.2037
2010-05-13,0.1991
2010-05-14,0.1715
2010-05-17,0.1713
2010-05-18,0.1492
2010-05-19,0.1463
2010-05-20,0.1259
2010-05-21,0.1179
2010-05-24,0.1227
2010-05-25,0.1216
2010-05-26,0.1350
2010-05-27,0.1661
2010-05-28,0.1572
2010-05-31,
2010-06-01,0.1526
2010-06-02,0.1645
2010-06-03,0.1734
2010-06-04,0.1344
2010-06-07,0.1214
2010-06-08,0.1231
2010-06-09,0.1275
2010-06-10,0.1568
2010-06-11,0.1455
2010-06-14,0.1537
2010-06-15,0.1641
2010-06-16,0.1539
2010-06-17,0.1389
2010-06-18,0.1408
2010-06-21,0.1422
2010-06-22,0.1245
2010-06-23,0.1065
2010-06-24,0.1018
2010-06-25,0.0938
2010-06-28,0.0719
2010-06-29,0.0533
2010-06-30,0.0473
2010-07-01,0.0478
2010-07-02,0.0555
2010-07-05,
2010-07-06,0.0455
2010-07-07,0.0527
2010-07-08,0.0593
2010-07-09,0.0685
2010-07-12,0.0714
2010-07-13,0.0841
2010-07-14,0.0693
2010-07-15,0.0510
2010-07-16,0.0349
2010-07-19,0.0344
2010-07-20,0.0309
2010-07-21,0.0175
2010-07-22,0.0211
2010-07-23,0.0331
2010-07-26,0.0389
2010-07-27,0.0542
2010-07-28,0.0414
2010-07-29,0.0310
2010-07-30,0.0062
2010-08-02,0.0077
2010-08-03,-0.0102
2010-08-04,-0.0017
2010-08-05,-0.0104
2010-08-06,-0.0269
2010-08-09,-0.0258
2010-08-10,-0.0391
2010-08-11,-0.0502
2010-08-12,-0.0432
2010-08-13,-0.0449
2010-08-16,-0.0619
2010-08-17,-0.0530
2010-08-18,-0.0476
2010-08-19,-0.0548
2010-08-20,-0.0448
2010-08-23,-0.0480
2010-08-24,-0.0643
2010-08-25,-0.0548
2010-08-26,-0.0576
2010-08-27,-0.0275
2010-08-30,-0.0438
2010-08-31,-0.0594
2010-09-01,-0.0426
2010-09-02,-0.0330
2010-09-03,-0.0117
2010-09-06,
2010-09-07,-0.0315
2010-09-08,-0.0249
2010-09-09,-0.0013
2010-09-10,0.0123
2010-09-13,-0.0044
2010-09-14,-0.0240
2010-09-15,-0.0242
2010-09-16,-0.0216
2010-09-17,-0.0280
2010-09-20,-0.0395
2010-09-21,-0.0643
2010-09-22,-0.0756
2010-09-23,-0.0775
2010-09-24,-0.0669
2010-09-27,-0.0806
2010-09-28,-0.0953
2010-09-29,-0.0905
2010-09-30,-0.0900
2010-10-01,-0.0901
2010-10-04,-0.0959
2010-10-05,-0.0995
2010-10-06,-0.1136
2010-10-07,-0.1200
2010-10-08,-0.1236
2010-10-11,
2010-10-12,-0.1179
2010-10-13,-0.1187
2010-10-14,-0.1077
2010-10-15,-0.0990
2010-10-18,-0.1126
2010-10-19,-0.1225
2010-10-20,-0.1253
2010-10-21,-0.1173
2010-10-22,-0.1134
2010-10-25,-0.1109
2010-10-26,-0.0929
2010-10-27,-0.0751
2010-10-28,-0.0906
2010-10-29,-0.1091
2010-11-01,-0.1138
2010-11-02,-0.1204
2010-11-03,-0.1262
2010-11-04,-0.1502
2010-11-05,-0.1422
2010-11-08,-0.1319
2010-11-09,-0.0993
2010-11-10,-0.0997
2010-11-11,
2010-11-12,-0.0699
2010-11-15,-0.0302
2010-11-16,-0.0294
2010-11-17,-0.0254
2010-11-18,-0.0219
2010-11-19,-0.0201
2010-11-22,-0.0404
2010-11-23,-0.0546
2010-11-24,-0.0232
2010-11-25,
2010-11-26,-0.0260
2010-11-29,-0.0322
2010-11-30,-0.0441
2010-12-01,-0.0103
2010-12-02,0.0066
2010-12-03,0.0051
2010-12-06,-0.0193
2010-12-07,0.0209
2010-12-08,0.0569
2010-12-09,0.0689
2010-12-10,0.0889
2010-12-13,0.0802
2010-12-14,0.1113
2010-12-15,0.1243
2010-12-16,0.1132
2010-12-17,0.0891
2010-12-20,0.0849
2010-12-21,0.0843
2010-12-22,0.0892
2010-12-23,0.1056
2010-12-24,
2010-12-27,0.1034
2010-12-28,0.1293
2010-12-29,0.1011
2010-12-30,0.1019
2010-12-31,0.0879
2011-01-03,0.0879
2011-01-04,0.0871
2011-01-05,0.1193
2011-01-06,0.1137
2011-01-07,0.0868
2011-01-10,0.0710
2011-01-11,0.0757
2011-01-12,0.0767
2011-01-13,0.0653
2011-01-14,0.0662
2011-01-17,
2011-01-18,0.0697
2011-01-19,0.0649
2011-01-20,0.0874
2011-01-21,0.0870
2011-01-24,0.0855
2011-01-25,0.0679
2011-01-26,0.0800
2011-01-27,0.0731
2011-01-28,0.0572
2011-01-31,0.0623
2011-02-01,0.0787
2011-02-02,0.0976
2011-02-03,0.1206
2011-02-04,0.1494
2011-02-07,0.1605
2011-02-08,0.1882
2011-02-09,0.1812
2011-02-10,0.1963
2011-02-11,0.1973
2011-02-14,0.1981
2011-02-15,0.1949
2011-02-16,0.1998
2011-02-17,0.1897
2011-02-18,0.1878
2011-02-21,
2011-02-22,0.1550
2011-02-23,0.1539
2011-02-24,0.1478
2011-02-25,0.1388
2011-02-28,0.1283
2011-03-01,0.1201
2011-03-02,0.1285
2011-03-03,0.1624
2011-03-04,0.1446
2011-03-07,0.1458
2011-03-08,0.1539
2011-03-09,0.1413
2011-03-10,0.1163
2011-03-11,0.1145
2011-03-14,0.0997
2011-03-15,0.0935
2011-03-16,0.0657
2011-03-17,0.0686
2011-03-18,0.0804
2011-03-21,0.0984
2011-03-22,0.1068
2011-03-23,0.1136
2011-03-24,0.1314
2011-03-25,0.1518
2011-03-28,0.1624
2011-03-29,0.1726
2011-03-30,0.1681
2011-03-31,0.1724
2011-04-01,0.1766
2011-04-04,0.1716
2011-04-05,0.1884
2011-04-06,0.2051
2011-04-07,0.2061
2011-04-08,0.2115
2011-04-11,0.2128
2011-04-12,0.1917
2011-04-13,0.1776
2011-04-14,0.1790
2011-04-15,0.1594
2011-04-18,0.1426
2011-04-19,0.1359
2011-04-20,0.1464
2011-04-21,0.1452
2011-04-22,
2011-04-25,0.1358
2011-04-26,0.1218
2011-04-27,0.1225
2011-04-28,0.1109
2011-04-29,0.1016
2011-05-02,0.0967
2011-05-03,0.0938
2011-05-04,0.0897
2011-05-05,0.0764
2011-05-06,0.0736
2011-05-09,0.0668
2011-05-10,0.0805
2011-05-11,0.0742
2011-05-12,0.0784
2011-05-13,0.0721
2011-05-16,0.0616
2011-05-17,0.0537
2011-05-18,0.0656
2011-05-19,0.0630
2011-05-20,0.0567
2011-05-23,0.0502
2011-05-24,0.0488
2011-05-25,0.0474
2011-05-26,0.0292
2011-05-27,0.0231
2011-05-30,
2011-05-31,0.0135
2011-06-01,-0.0062
2011-06-02,0.0027
2011-06-03,-0.0052
2011-06-06,-0.0078
2011-06-07,-0.0101
2011-06-08,-0.0242
2011-06-09,-0.0134
2011-06-10,-0.0161
2011-06-13,-0.0145
2011-06-14,0.0089
2011-06-15,-0.0165
2011-06-16,-0.0297
2011-06-17,-0.0295
2011-06-20,-0.0255
2011-06-21,-0.0194
2011-06-22,-0.0136
2011-06-23,-0.0308
2011-06-24,-0.0480
2011-06-27,-0.0359
2011-06-28,-0.0041
2011-06-29,0.0197
2011-06-30,0.0345
2011-07-01,0.0504
2011-07-04,
2011-07-05,0.0347
2011-07-06,0.0217
2011-07-07,0.0348
2011-07-08,0.0022
2011-07-11,-0.0236
2011-07-12,-0.0366
2011-07-13,-0.0412
2011-07-14,-0.0284
2011-07-15,-0.0336
2011-07-18,-0.0375
2011-07-19,-0.0417
2011-07-20,-0.0317
2011-07-21,-0.0169
2011-07-22,-0.0215
2011-07-25,-0.0167
2011-07-26,-0.0272
2011-07-27,-0.0232
2011-07-28,-0.0285
2011-07-29,-0.0699
2011-08-01,-0.0868
2011-08-02,-0.1087
2011-08-03,-0.1051
2011-08-04,-0.1326
2011-08-05,-0.1126
2011-08-08,-0.1330
2011-08-09,-0.1761
2011-08-10,-0.1827
2011-08-11,-0.1593
2011-08-12,-0.1671
2011-08-15,-0.1594
2011-08-16,-0.1674
2011-08-17,-0.1758
2011-08-18,-0.1831
2011-08-19,-0.1815
2011-08-22,-0.1715
2011-08-23,-0.1607
2011-08-24,-0.1364
2011-08-25,-0.1446
2011-08-26,-0.1546
2011-08-29,-0.1461
2011-08-30,-0.1587
2011-08-31,-0.1561
2011-09-01,-0.1698
2011-09-02,-0.1829
2011-09-05,
2011-09-06,-0.1877
2011-09-07,-0.1762
2011-09-08,-0.1810
2011-09-09,-0.1919
2011-09-12,-0.1834
2011-09-13,-0.1730
2011-09-14,-0.1648
2011-09-15,-0.1536
2011-09-16,-0.1531
2011-09-19,-0.1742
2011-09-20,-0.1798
2011-09-21,-0.1785
2011-09-22,-0.1956
2011-09-23,-0.1736
2011-09-26,-0.1552
2011-09-27,-0.1362
2011-09-28,-0.1287
2011-09-29,-0.1302
2011-09-30,-0.1387
2011-10-03,-0.1585
2011-10-04,-0.1554
2011-10-05,-0.1365
2011-10-06,-0.1193
2011-10-07,-0.0976
2011-10-10,
2011-10-11,-0.0813
2011-10-12,-0.0749
2011-10-13,-0.0856
2011-10-14,-0.0858
2011-10-17,-0.1008
2011-10-18,-0.1071
2011-10-19,-0.1128
2011-10-20,-0.1132
2011-10-21,-0.1098
2011-10-24,-0.1038
2011-10-25,-0.1241
2011-10-26,-0.1131
2011-10-27,-0.0820
2011-10-28,-0.0917
2011-10-31,-0.1256
2011-11-01,-0.1551
2011-11-02,-0.1614
2011-11-03,-0.1542
2011-11-04,-0.1579
2011-11-07,-0.1588
2011-11-08,-0.1490
2011-11-09,-0.1603
2011-11-10,-0.1528
2011-11-11,
2011-11-14,-0.1519
2011-11-15,-0.1475
2011-11-16,-0.1513
2011-11-17,-0.1571
2011-11-18,-0.1448
2011-11-21,-0.1466
2011-11-22,-0.1524
2011-11-23,-0.1604
2011-11-24,
2011-11-25,-0.1482
2011-11-28,-0.1493
2011-11-29,-0.1436
2011-11-30,-0.1341
2011-12-01,-0.1290
2011-12-02,-0.1404
2011-12-05,-0.1432
2011-12-06,-0.1384
2011-12-07,-0.1512
2011-12-08,-0.1615
2011-12-09,-0.1539
2011-12-12,-0.1581
2011-12-13,-0.1673
2011-12-14,-0.1697
2011-12-15,-0.1670
2011-12-16,-0.1750
2011-12-19,-0.1786
2011-12-20,-0.1620
2011-12-21,-0.1493
2011-12-22,-0.1442
2011-12-23,-0.1296
2011-12-26,
2011-12-27,-0.1285
2011-12-28,-0.1408
2011-12-29,-0.1479
2011-12-30,-0.1572
2012-01-02,
2012-01-03,-0.1464
2012-01-04,-0.1431
2012-01-05,-0.1436
2012-01-06,-0.1491
2012-01-09,-0.1533
2012-01-10,-0.1519
2012-01-11,-0.1640
2012-01-12,-0.1653
2012-01-13,-0.1745
2012-01-16,
2012-01-17,-0.1804
2012-01-18,-0.1746
2012-01-19,-0.1623
2012-01-20,-0.1529
2012-01-23,-0.1473
2012-01-24,-0.1493
2012-01-25,-0.1705
2012-01-26,-0.1869
2012-01-27,-0.1971
2012-01-30,-0.2058
2012-01-31,-0.2123
2012-02-01,-0.2079
2012-02-02,-0.2104
2012-02-03,-0.1949
2012-02-06,-0.1978
2012-02-07,-0.1853
2012-02-08,-0.1825
2012-02-09,-0.1743
2012-02-10,-0.1841
2012-02-13,-0.1783
2012-02-14,-0.1861
2012-02-15,-0.1892
2012-02-16,-0.1754
2012-02-17,-0.1682
2012-02-20,
2012-02-21,-0.1570
2012-02-22,-0.1646
2012-02-23,-0.1644
2012-02-24,-0.1641
2012-02-27,-0.1756
2012-02-28,-0.1756
2012-02-29,-0.1671
2012-03-01,-0.1582
2012-03-02,-0.1646
2012-03-05,-0.1611
2012-03-06,-0.1701
2012-03-07,-0.1652
2012-03-08,-0.1560
2012-03-09,-0.1508
2012-03-12,-0.1480
2012-03-13,-0.1292
2012-03-14,-0.0943
2012-03-15,-0.0910
2012-03-16,-0.0887
2012-03-19,-0.0753
2012-03-20,-0.0717
2012-03-21,-0.0874
2012-03-22,-0.0930
2012-03-23,-0.1017
2012-03-26,-0.1070
2012-03-27,-0.1207
2012-03-28,-0.1210
2012-03-29,-0.1264
2012-03-30,-0.1189
2012-04-02,-0.1203
2012-04-03,-0.1034
2012-04-04,-0.1115
2012-04-05,-0.1220
2012-04-06,-0.1475
2012-04-09,-0.1535
2012-04-10,-0.1668
2012-04-11,-0.1619
2012-04-12,-0.1568
2012-04-13,-0.1653
2012-04-16,-0.1675
2012-04-17,-0.1637
2012-04-18,-0.1644
2012-04-19,-0.1678
2012-04-20,-0.1666
2012-04-23,-0.1730
2012-04-24,-0.1682
2012-04-25,-0.1695
2012-04-26,-0.1734
2012-04-27,-0.1783
2012-04-30,-0.1808
2012-05-01,-0.1756
2012-05-02,-0.1782
2012-05-03,-0.1778
2012-05-04,-0.1851
2012-05-07,-0.1874
2012-05-08,-0.1917
2012-05-09,-0.1920
2012-05-10,-0.1894
2012-05-11,-0.1931
2012-05-14,-0.2000
2012-05-15,-0.2000
2012-05-16,-0.1981
2012-05-17,-0.1996
2012-05-18,-0.1922
2012-05-21,-0.1874
2012-05-22,-0.1791
2012-05-23,-0.1860
2012-05-24,-0.1775
2012-05-25,-0.1783
2012-05-28,
2012-05-29,-0.1778
2012-05-30,-0.1950
2012-05-31,-0.2019
2012-06-01,-0.2167
2012-06-04,-0.2075
2012-06-05,-0.2007
2012-06-06,-0.1844
2012-06-07,-0.1844
2012-06-08,-0.1841
2012-06-11,-0.1925
2012-06-12,-0.1791
2012-06-13,-0.1873
2012-06-14,-0.1823
2012-06-15,-0.1901
2012-06-18,-0.1913
2012-06-19,-0.1855
2012-06-20,-0.1786
2012-06-21,-0.1786
2012-06-22,-0.1713
2012-06-25,-0.1798
2012-06-26,-0.1759
2012-06-27,-0.1781
2012-06-28,-0.1858
2012-06-29,-0.1788
2012-07-02,-0.1888
2012-07-03,-0.1841
2012-07-04,
2012-07-05,-0.1879
2012-07-06,-0.1967
2012-07-09,-0.2035
2012-07-10,-0.2068
2012-07-11,-0.2043
2012-07-12,-0.2082
