observation_date,THREEFYTP7
2008-02-20,0.4139
2008-02-21,0.3591
2008-02-22,0.3516
2008-02-25,0.4044
2008-02-26,0.4038
2008-02-27,0.4085
2008-02-28,0.3675
2008-02-29,0.2932
2008-03-03,0.2909
2008-03-04,0.3256
2008-03-05,0.3737
2008-03-06,0.3698
2008-03-07,0.3579
2008-03-10,0.3317
2008-03-11,0.3928
2008-03-12,0.3594
2008-03-13,0.3809
2008-03-14,0.3458
2008-03-17,0.3095
2008-03-18,0.3820
2008-03-19,0.4023
2008-03-20,0.4159
2008-03-21,
2008-03-24,0.4686
2008-03-25,0.4492
2008-03-26,0.4270
2008-03-27,0.4347
2008-03-28,0.4015
2008-03-31,0.3754
2008-04-01,0.4213
2008-04-02,0.4532
2008-04-03,0.4669
2008-04-04,0.4318
2008-04-07,0.4531
2008-04-08,0.4559
2008-04-09,0.4249
2008-04-10,0.4496
2008-04-11,0.4424
2008-04-14,0.4651
2008-04-15,0.5025
2008-04-16,0.5617
2008-04-17,0.5907
2008-04-18,0.5972
2008-04-21,0.5904
2008-04-22,0.5953
2008-04-23,0.6097
2008-04-24,0.6650
2008-04-25,0.6936
2008-04-28,0.6626
2008-04-29,0.6443
2008-04-30,0.6181
2008-05-01,0.6206
2008-05-02,0.6597
2008-05-05,0.6523
2008-05-06,0.6510
2008-05-07,0.6242
2008-05-08,0.5832
2008-05-09,0.5658
2008-05-12,0.5555
2008-05-13,0.5976
2008-05-14,0.6214
2008-05-15,0.5853
2008-05-16,0.5842
2008-05-19,0.5716
2008-05-20,0.5417
2008-05-21,0.5542
2008-05-22,0.6059
2008-05-23,0.5863
2008-05-26,
2008-05-27,0.6157
2008-05-28,0.6628
2008-05-29,0.6948
2008-05-30,0.6972
2008-06-02,0.6541
2008-06-03,0.6176
2008-06-04,0.6307
2008-06-05,0.6609
2008-06-06,0.6213
2008-06-09,0.6673
2008-06-10,0.7092
2008-06-11,0.7057
2008-06-12,0.7604
2008-06-13,0.7891
2008-06-16,0.7804
2008-06-17,0.7639
2008-06-18,0.7390
2008-06-19,0.7711
2008-06-20,0.7524
2008-06-23,0.7692
2008-06-24,0.7328
2008-06-25,0.7325
2008-06-26,0.7041
2008-06-27,0.6818
2008-06-30,0.6605
2008-07-01,0.6526
2008-07-02,0.6431
2008-07-03,0.6340
2008-07-04,
2008-07-07,0.6089
2008-07-08,0.5899
2008-07-09,0.5613
2008-07-10,0.5646
2008-07-11,0.6321
2008-07-14,0.6313
2008-07-15,0.6266
2008-07-16,0.6715
2008-07-17,0.7314
2008-07-18,0.7666
2008-07-21,0.7671
2008-07-22,0.7866
2008-07-23,0.8014
2008-07-24,0.7427
2008-07-25,0.7573
2008-07-28,0.7192
2008-07-29,0.7233
2008-07-30,0.7168
2008-07-31,0.6757
2008-08-01,0.6615
2008-08-04,0.6521
2008-08-05,0.6617
2008-08-06,0.6814
2008-08-07,0.6337
2008-08-08,0.6363
2008-08-11,0.6402
2008-08-12,0.5950
2008-08-13,0.5991
2008-08-14,0.5757
2008-08-15,0.5522
2008-08-18,0.5326
2008-08-19,0.5330
2008-08-20,0.5207
2008-08-21,0.5429
2008-08-22,0.5716
2008-08-25,0.5388
2008-08-26,0.5365
2008-08-27,0.5270
2008-08-28,0.5315
2008-08-29,0.5453
2008-09-01,
2008-09-02,0.5127
2008-09-03,0.4934
2008-09-04,0.4637
2008-09-05,0.4696
2008-09-08,0.4777
2008-09-09,0.4642
2008-09-10,0.4718
2008-09-11,0.4670
2008-09-12,0.5175
2008-09-15,0.4417
2008-09-16,0.4759
2008-09-17,0.5279
2008-09-18,0.6337
2008-09-19,0.7203
2008-09-22,0.6997
2008-09-23,0.7073
2008-09-24,0.7128
2008-09-25,0.7526
2008-09-26,0.7398
2008-09-29,0.6088
2008-09-30,0.6814
2008-10-01,0.6617
2008-10-02,0.6265
2008-10-03,0.6300
2008-10-06,0.5740
2008-10-07,0.5499
2008-10-08,0.6482
2008-10-09,0.7224
2008-10-10,0.7785
2008-10-13,
2008-10-14,0.8820
2008-10-15,0.8988
2008-10-16,0.8711
2008-10-17,0.8309
2008-10-20,0.7417
2008-10-21,0.6379
2008-10-22,0.5749
2008-10-23,0.5626
2008-10-24,0.6037
2008-10-27,0.6351
2008-10-28,0.6915
2008-10-29,0.7365
2008-10-30,0.8008
2008-10-31,0.8295
2008-11-03,0.8078
2008-11-04,0.7438
2008-11-05,0.7123
2008-11-06,0.7109
2008-11-07,0.7501
2008-11-10,0.7474
2008-11-11,
2008-11-12,0.7102
2008-11-13,0.7270
2008-11-14,0.6934
2008-11-17,0.6712
2008-11-18,0.6203
2008-11-19,0.5687
2008-11-20,0.4904
2008-11-21,0.5167
2008-11-24,0.5858
2008-11-25,0.5228
2008-11-26,0.4841
2008-11-27,
2008-11-28,0.4544
2008-12-01,0.3679
2008-12-02,0.3335
2008-12-03,0.3159
2008-12-04,0.2829
2008-12-05,0.3413
2008-12-08,0.3852
2008-12-09,0.3486
2008-12-10,0.3524
2008-12-11,0.3269
2008-12-12,0.3143
2008-12-15,0.2855
2008-12-16,0.2149
2008-12-17,0.1720
2008-12-18,0.1231
2008-12-19,0.1402
2008-12-22,0.1598
2008-12-23,0.1733
2008-12-24,0.1897
2008-12-25,
2008-12-26,0.1785
2008-12-29,0.1557
2008-12-30,0.1442
2008-12-31,0.1856
2009-01-01,
2009-01-02,0.2698
2009-01-05,0.2791
2009-01-06,0.2833
2009-01-07,0.2858
2009-01-08,0.2733
2009-01-09,0.2486
2009-01-12,0.2160
2009-01-13,0.2026
2009-01-14,0.1679
2009-01-15,0.1614
2009-01-16,0.2006
2009-01-19,
2009-01-20,0.2235
2009-01-21,0.2899
2009-01-22,0.3237
2009-01-23,0.3500
2009-01-26,0.3715
2009-01-27,0.3419
2009-01-28,0.3674
2009-01-29,0.4238
2009-01-30,0.4328
2009-02-02,0.3907
2009-02-03,0.4201
2009-02-04,0.4410
2009-02-05,0.4434
2009-02-06,0.4736
2009-02-09,0.4854
2009-02-10,0.4167
2009-02-11,0.3790
2009-02-12,0.3555
2009-02-13,0.4049
2009-02-16,
2009-02-17,0.3239
2009-02-18,0.3501
2009-02-19,0.3959
2009-02-20,0.3817
2009-02-23,0.3830
2009-02-24,0.3957
2009-02-25,0.4510
2009-02-26,0.4804
2009-02-27,0.4855
2009-03-02,0.4393
2009-03-03,0.4383
2009-03-04,0.4750
2009-03-05,0.4290
2009-03-06,0.4254
2009-03-09,0.4421
2009-03-10,0.4804
2009-03-11,0.4739
2009-03-12,0.4530
2009-03-13,0.4377
2009-03-16,0.4550
2009-03-17,0.4859
2009-03-18,0.3195
2009-03-19,0.2956
2009-03-20,0.2951
2009-03-23,0.3002
2009-03-24,0.3023
2009-03-25,0.3480
2009-03-26,0.3444
2009-03-27,0.3508
2009-03-30,0.3256
2009-03-31,0.3001
2009-04-01,0.2803
2009-04-02,0.3093
2009-04-03,0.3696
2009-04-06,0.4008
2009-04-07,0.4028
2009-04-08,0.3893
2009-04-09,0.4147
2009-04-10,
2009-04-13,0.3884
2009-04-14,0.3534
2009-04-15,0.3451
2009-04-16,0.3737
2009-04-17,0.4248
2009-04-20,0.4010
2009-04-21,0.4169
2009-04-22,0.4403
2009-04-23,0.4417
2009-04-24,0.4691
2009-04-27,0.4419
2009-04-28,0.4692
2009-04-29,0.4979
2009-04-30,0.5108
2009-05-01,0.5250
2009-05-04,0.5181
2009-05-05,0.5194
2009-05-06,0.5191
2009-05-07,0.5563
2009-05-08,0.5655
2009-05-11,0.5243
2009-05-12,0.5092
2009-05-13,0.4848
2009-05-14,0.4769
2009-05-15,0.4844
2009-05-18,0.5148
2009-05-19,0.5315
2009-05-20,0.5110
2009-05-21,0.5519
2009-05-22,0.5936
2009-05-25,
2009-05-26,0.6284
2009-05-27,0.6956
2009-05-28,0.7108
2009-05-29,0.6606
2009-06-01,0.7254
2009-06-02,0.7305
2009-06-03,0.7017
2009-06-04,0.7453
2009-06-05,0.8359
2009-06-08,0.8857
2009-06-09,0.8745
2009-06-10,0.9060
2009-06-11,0.8883
2009-06-12,0.8672
2009-06-15,0.8377
2009-06-16,0.8076
2009-06-17,0.7976
2009-06-18,0.8568
2009-06-19,0.8535
2009-06-22,0.8186
2009-06-23,0.7908
2009-06-24,0.8044
2009-06-25,0.7495
2009-06-26,0.7213
2009-06-29,0.7098
2009-06-30,0.7118
2009-07-01,0.7091
2009-07-02,0.6856
2009-07-03,
2009-07-06,0.6739
2009-07-07,0.6582
2009-07-08,0.6006
2009-07-09,0.6237
2009-07-10,0.5904
2009-07-13,0.5998
2009-07-14,0.6434
2009-07-15,0.7056
2009-07-16,0.7034
2009-07-17,0.7303
2009-07-20,0.7139
2009-07-21,0.6708
2009-07-22,0.6835
2009-07-23,0.7440
2009-07-24,0.7518
2009-07-27,0.7731
2009-07-28,0.7766
2009-07-29,0.7819
2009-07-30,0.7782
2009-07-31,0.7267
2009-08-03,0.7611
2009-08-04,0.7798
2009-08-05,0.8131
2009-08-06,0.8210
2009-08-07,0.8638
2009-08-10,0.8380
2009-08-11,0.8069
2009-08-12,0.8095
2009-08-13,0.7638
2009-08-14,0.7330
2009-08-17,0.6937
2009-08-18,0.6944
2009-08-19,0.6759
2009-08-20,0.6661
2009-08-21,0.7188
2009-08-24,0.7006
2009-08-25,0.6867
2009-08-26,0.6825
2009-08-27,0.6889
2009-08-28,0.6835
2009-08-31,0.6594
2009-09-01,0.6370
2009-09-02,0.6035
2009-09-03,0.6061
2009-09-04,0.6411
2009-09-07,
2009-09-08,0.6538
2009-09-09,0.6600
2009-09-10,0.6203
2009-09-11,0.6072
2009-09-14,0.6286
2009-09-15,0.6526
2009-09-16,0.6748
2009-09-17,0.6595
2009-09-18,0.6886
2009-09-21,0.6910
2009-09-22,0.6830
2009-09-23,0.6691
2009-09-24,0.6496
2009-09-25,0.6353
2009-09-28,0.6188
2009-09-29,0.6150
2009-09-30,0.6059
2009-10-01,0.5696
2009-10-02,0.5688
2009-10-05,0.5681
2009-10-06,0.5805
2009-10-07,0.5516
2009-10-08,0.5706
2009-10-09,0.6285
2009-10-12,
2009-10-13,0.6143
2009-10-14,0.6468
2009-10-15,0.6699
2009-10-16,0.6580
2009-10-19,0.6494
2009-10-20,0.6252
2009-10-21,0.6468
2009-10-22,0.6587
2009-10-23,0.6875
2009-10-26,0.7202
2009-10-27,0.6874
2009-10-28,0.6620
2009-10-29,0.6872
2009-10-30,0.6493
2009-11-02,0.6460
2009-11-03,0.6601
2009-11-04,0.6798
2009-11-05,0.6776
2009-11-06,0.6625
2009-11-09,0.6527
2009-11-10,0.6494
2009-11-11,
2009-11-12,0.6351
2009-11-13,0.6254
2009-11-16,0.5855
2009-11-17,0.5738
2009-11-18,0.5804
2009-11-19,0.5755
2009-11-20,0.5813
2009-11-23,0.5825
2009-11-24,0.5561
2009-11-25,0.5363
2009-11-26,
2009-11-27,0.5046
2009-11-30,0.4871
2009-12-01,0.4981
2009-12-02,0.5185
2009-12-03,0.5455
2009-12-04,0.5926
2009-12-07,0.5862
2009-12-08,0.5656
2009-12-09,0.5725
2009-12-10,0.5926
2009-12-11,0.6205
2009-12-14,0.6369
2009-12-15,0.6554
2009-12-16,0.6597
2009-12-17,0.6195
2009-12-18,0.6310
2009-12-21,0.6794
2009-12-22,0.7138
2009-12-23,0.7315
2009-12-24,0.7602
2009-12-25,
2009-12-28,0.7791
2009-12-29,0.7772
2009-12-30,0.7764
2009-12-31,0.8002
2010-01-01,
2010-01-04,0.7980
2010-01-05,0.7680
2010-01-06,0.7833
2010-01-07,0.7915
2010-01-08,0.7813
2010-01-11,0.7833
2010-01-12,0.7463
2010-01-13,0.7605
2010-01-14,0.7447
2010-01-15,0.7199
2010-01-18,
2010-01-19,0.7246
2010-01-20,0.7104
2010-01-21,0.6821
2010-01-22,0.6703
2010-01-25,0.6781
2010-01-26,0.6768
2010-01-27,0.6852
2010-01-28,0.6862
2010-01-29,0.6671
2010-02-01,0.6742
2010-02-02,0.6701
2010-02-03,0.6856
2010-02-04,0.6500
2010-02-05,0.6231
2010-02-08,0.6238
2010-02-09,0.6432
2010-02-10,0.6728
2010-02-11,0.6833
2010-02-12,0.6720
2010-02-15,
2010-02-16,0.6589
2010-02-17,0.6854
2010-02-18,0.7129
2010-02-19,0.7257
2010-02-22,0.7269
2010-02-23,0.6903
2010-02-24,0.6824
2010-02-25,0.6576
2010-02-26,0.6395
2010-03-01,0.6299
2010-03-02,0.6244
2010-03-03,0.6259
2010-03-04,0.6234
2010-03-05,0.6502
2010-03-08,0.6609
2010-03-09,0.6589
2010-03-10,0.6703
2010-03-11,0.6817
2010-03-12,0.6789
2010-03-15,0.6775
2010-03-16,0.6599
2010-03-17,0.6533
2010-03-18,0.6671
2010-03-19,0.6811
2010-03-22,0.6739
2010-03-23,0.6768
2010-03-24,0.7356
2010-03-25,0.7719
2010-03-26,0.7639
2010-03-29,0.7661
2010-03-30,0.7670
2010-03-31,0.7509
2010-04-01,0.7617
2010-04-02,0.7937
2010-04-05,0.8226
2010-04-06,0.8167
2010-04-07,0.7800
2010-04-08,0.7818
2010-04-09,0.7795
2010-04-12,0.7626
2010-04-13,0.7508
2010-04-14,0.7597
2010-04-15,0.7511
2010-04-16,0.7224
2010-04-19,0.7299
2010-04-20,0.7338
2010-04-21,0.7190
2010-04-22,0.7314
2010-04-23,0.7494
2010-04-26,0.7492
2010-04-27,0.7007
2010-04-28,0.7176
2010-04-29,0.7059
2010-04-30,0.6801
2010-05-03,0.6858
2010-05-04,0.6556
2010-05-05,0.6288
2010-05-06,0.5674
2010-05-07,0.5684
2010-05-10,0.6006
2010-05-11,0.6028
2010-05-12,0.6161
2010-05-13,0.6100
2010-05-14,0.5677
2010-05-17,0.5688
2010-05-18,0.5343
2010-05-19,0.5264
2010-05-20,0.4892
2010-05-21,0.4694
2010-05-24,0.4724
2010-05-25,0.4623
2010-05-26,0.4752
2010-05-27,0.5230
2010-05-28,0.5134
2010-05-31,
2010-06-01,0.5077
2010-06-02,0.5280
2010-06-03,0.5444
2010-06-04,0.4832
2010-06-07,0.4594
2010-06-08,0.4588
2010-06-09,0.4638
2010-06-10,0.5111
2010-06-11,0.4923
2010-06-14,0.5051
2010-06-15,0.5226
2010-06-16,0.5074
2010-06-17,0.4831
2010-06-18,0.4867
2010-06-21,0.4911
2010-06-22,0.4631
2010-06-23,0.4339
2010-06-24,0.4279
2010-06-25,0.4169
2010-06-28,0.3827
2010-06-29,0.3511
2010-06-30,0.3392
2010-07-01,0.3362
2010-07-02,0.3478
2010-07-05,
2010-07-06,0.3309
2010-07-07,0.3432
2010-07-08,0.3559
2010-07-09,0.3725
2010-07-12,0.3771
2010-07-13,0.3984
2010-07-14,0.3768
2010-07-15,0.3468
2010-07-16,0.3199
2010-07-19,0.3198
2010-07-20,0.3150
2010-07-21,0.2908
2010-07-22,0.2980
2010-07-23,0.3198
2010-07-26,0.3300
2010-07-27,0.3536
2010-07-28,0.3345
2010-07-29,0.3207
2010-07-30,0.2819
2010-08-02,0.2865
2010-08-03,0.2591
2010-08-04,0.2722
2010-08-05,0.2585
2010-08-06,0.2297
2010-08-09,0.2269
2010-08-10,0.2012
2010-08-11,0.1764
2010-08-12,0.1803
2010-08-13,0.1696
2010-08-16,0.1342
2010-08-17,0.1447
2010-08-18,0.1503
2010-08-19,0.1351
2010-08-20,0.1492
2010-08-23,0.1427
2010-08-24,0.1121
2010-08-25,0.1228
2010-08-26,0.1130
2010-08-27,0.1608
2010-08-30,0.1335
2010-08-31,0.1057
2010-09-01,0.1336
2010-09-02,0.1529
2010-09-03,0.1916
2010-09-06,
2010-09-07,0.1616
2010-09-08,0.1731
2010-09-09,0.2134
2010-09-10,0.2384
2010-09-13,0.2152
2010-09-14,0.1861
2010-09-15,0.1910
2010-09-16,0.2019
2010-09-17,0.1967
2010-09-20,0.1812
2010-09-21,0.1411
2010-09-22,0.1187
2010-09-23,0.1130
2010-09-24,0.1296
2010-09-27,0.1043
2010-09-28,0.0766
2010-09-29,0.0816
2010-09-30,0.0823
2010-10-01,0.0828
2010-10-04,0.0721
2010-10-05,0.0651
2010-10-06,0.0397
2010-10-07,0.0293
2010-10-08,0.0235
2010-10-11,
2010-10-12,0.0323
2010-10-13,0.0331
2010-10-14,0.0532
2010-10-15,0.0746
2010-10-18,0.0556
2010-10-19,0.0407
2010-10-20,0.0376
2010-10-21,0.0550
2010-10-22,0.0654
2010-10-25,0.0711
2010-10-26,0.1030
2010-10-27,0.1365
2010-10-28,0.1166
2010-10-29,0.0896
2010-11-01,0.0855
2010-11-02,0.0738
2010-11-03,0.0672
2010-11-04,0.0232
2010-11-05,0.0300
2010-11-08,0.0393
2010-11-09,0.0870
2010-11-10,0.0831
2010-11-11,
2010-11-12,0.1271
2010-11-15,0.1943
2010-11-16,0.1968
2010-11-17,0.2084
2010-11-18,0.2196
2010-11-19,0.2231
2010-11-22,0.1923
2010-11-23,0.1710
2010-11-24,0.2232
2010-11-25,
2010-11-26,0.2192
2010-11-29,0.2086
2010-11-30,0.1915
2010-12-01,0.2479
2010-12-02,0.2775
2010-12-03,0.2828
2010-12-06,0.2508
2010-12-07,0.3218
2010-12-08,0.3837
2010-12-09,0.4043
2010-12-10,0.4401
2010-12-13,0.4309
2010-12-14,0.4903
2010-12-15,0.5195
2010-12-16,0.5054
2010-12-17,0.4652
2010-12-20,0.4579
2010-12-21,0.4544
2010-12-22,0.4605
2010-12-23,0.4846
2010-12-24,
2010-12-27,0.4767
2010-12-28,0.5180
2010-12-29,0.4741
2010-12-30,0.4757
2010-12-31,0.4525
2011-01-03,0.4551
2011-01-04,0.4551
2011-01-05,0.5071
2011-01-06,0.4984
2011-01-07,0.4574
2011-01-10,0.4339
2011-01-11,0.4438
2011-01-12,0.4471
2011-01-13,0.4293
2011-01-14,0.4315
2011-01-17,
2011-01-18,0.4400
2011-01-19,0.4347
2011-01-20,0.4729
2011-01-21,0.4732
2011-01-24,0.4701
2011-01-25,0.4402
2011-01-26,0.4617
2011-01-27,0.4536
2011-01-28,0.4291
2011-01-31,0.4395
2011-02-01,0.4666
2011-02-02,0.4944
2011-02-03,0.5285
2011-02-04,0.5739
2011-02-07,0.5905
2011-02-08,0.6307
2011-02-09,0.6167
2011-02-10,0.6366
2011-02-11,0.6310
2011-02-14,0.6257
2011-02-15,0.6170
2011-02-16,0.6211
2011-02-17,0.6047
2011-02-18,0.6031
2011-02-21,
2011-02-22,0.5515
2011-02-23,0.5499
2011-02-24,0.5392
2011-02-25,0.5242
2011-02-28,0.5101
2011-03-01,0.5001
2011-03-02,0.5161
2011-03-03,0.5693
2011-03-04,0.5439
2011-03-07,0.5468
2011-03-08,0.5615
2011-03-09,0.5410
2011-03-10,0.4995
2011-03-11,0.4968
2011-03-14,0.4744
2011-03-15,0.4619
2011-03-16,0.4150
2011-03-17,0.4163
2011-03-18,0.4325
2011-03-21,0.4585
2011-03-22,0.4696
2011-03-23,0.4794
2011-03-24,0.5075
2011-03-25,0.5364
2011-03-28,0.5501
2011-03-29,0.5641
2011-03-30,0.5558
2011-03-31,0.5615
2011-04-01,0.5650
2011-04-04,0.5570
2011-04-05,0.5810
2011-04-06,0.6072
2011-04-07,0.6131
2011-04-08,0.6236
2011-04-11,0.6269
2011-04-12,0.5962
2011-04-13,0.5761
2011-04-14,0.5786
2011-04-15,0.5487
2011-04-18,0.5242
2011-04-19,0.5144
2011-04-20,0.5315
2011-04-21,0.5302
2011-04-22,
2011-04-25,0.5155
2011-04-26,0.4936
2011-04-27,0.4972
2011-04-28,0.4805
2011-04-29,0.4664
2011-05-02,0.4594
2011-05-03,0.4528
2011-05-04,0.4432
2011-05-05,0.4175
2011-05-06,0.4110
2011-05-09,0.3991
2011-05-10,0.4194
2011-05-11,0.4095
2011-05-12,0.4165
2011-05-13,0.4054
2011-05-16,0.3887
2011-05-17,0.3748
2011-05-18,0.3922
2011-05-19,0.3895
2011-05-20,0.3807
2011-05-23,0.3695
2011-05-24,0.3655
2011-05-25,0.3630
2011-05-26,0.3353
2011-05-27,0.3277
2011-05-30,
2011-05-31,0.3141
2011-06-01,0.2803
2011-06-02,0.2933
2011-06-03,0.2801
2011-06-06,0.2766
2011-06-07,0.2756
2011-06-08,0.2541
2011-06-09,0.2712
2011-06-10,0.2665
2011-06-13,0.2698
2011-06-14,0.3096
2011-06-15,0.2698
2011-06-16,0.2458
2011-06-17,0.2448
2011-06-20,0.2507
2011-06-21,0.2614
2011-06-22,0.2706
2011-06-23,0.2430
2011-06-24,0.2152
2011-06-27,0.2329
2011-06-28,0.2825
2011-06-29,0.3248
2011-06-30,0.3539
2011-07-01,0.3822
2011-07-04,
2011-07-05,0.3610
2011-07-06,0.3420
2011-07-07,0.3622
2011-07-08,0.3103
2011-07-11,0.2671
2011-07-12,0.2429
2011-07-13,0.2321
2011-07-14,0.2512
2011-07-15,0.2419
2011-07-18,0.2357
2011-07-19,0.2255
2011-07-20,0.2396
2011-07-21,0.2660
2011-07-22,0.2590
2011-07-25,0.2680
2011-07-26,0.2516
2011-07-27,0.2566
2011-07-28,0.2480
2011-07-29,0.1793
2011-08-01,0.1476
2011-08-02,0.1054
2011-08-03,0.1007
2011-08-04,0.0463
2011-08-05,0.0739
2011-08-08,0.0311
2011-08-09,-0.0493
2011-08-10,-0.0718
2011-08-11,-0.0332
2011-08-12,-0.0501
2011-08-15,-0.0401
2011-08-16,-0.0559
2011-08-17,-0.0763
2011-08-18,-0.0985
2011-08-19,-0.1052
2011-08-22,-0.0951
2011-08-23,-0.0803
2011-08-24,-0.0354
2011-08-25,-0.0452
2011-08-26,-0.0597
2011-08-29,-0.0409
2011-08-30,-0.0620
2011-08-31,-0.0558
2011-09-01,-0.0794
2011-09-02,-0.1122
2011-09-05,
2011-09-06,-0.1297
2011-09-07,-0.1147
2011-09-08,-0.1261
2011-09-09,-0.1491
2011-09-12,-0.1423
2011-09-13,-0.1271
2011-09-14,-0.1133
2011-09-15,-0.0907
2011-09-16,-0.0865
2011-09-19,-0.1212
2011-09-20,-0.1327
2011-09-21,-0.1413
2011-09-22,-0.1852
2011-09-23,-0.1581
2011-09-26,-0.1312
2011-09-27,-0.0982
2011-09-28,-0.0833
2011-09-29,-0.0864
2011-09-30,-0.1034
2011-10-03,-0.1429
2011-10-04,-0.1449
2011-10-05,-0.1152
2011-10-06,-0.0837
2011-10-07,-0.0441
2011-10-10,
2011-10-11,-0.0106
2011-10-12,0.0108
2011-10-13,0.0003
2011-10-14,0.0093
2011-10-17,-0.0110
2011-10-18,-0.0176
2011-10-19,-0.0254
2011-10-20,-0.0232
2011-10-21,-0.0140
2011-10-24,-0.0022
2011-10-25,-0.0363
2011-10-26,-0.0170
2011-10-27,0.0415
2011-10-28,0.0301
2011-10-31,-0.0270
2011-11-01,-0.0843
2011-11-02,-0.1007
2011-11-03,-0.0908
2011-11-04,-0.0985
2011-11-07,-0.1043
2011-11-08,-0.0882
2011-11-09,-0.1107
2011-11-10,-0.1001
2011-11-11,
2011-11-14,-0.0995
2011-11-15,-0.0930
2011-11-16,-0.1029
2011-11-17,-0.1181
2011-11-18,-0.1014
2011-11-21,-0.1079
2011-11-22,-0.1196
2011-11-23,-0.1370
2011-11-24,
2011-11-25,-0.1185
2011-11-28,-0.1184
2011-11-29,-0.1072
2011-11-30,-0.0853
2011-12-01,-0.0717
2011-12-02,-0.0880
2011-12-05,-0.0920
2011-12-06,-0.0820
2011-12-07,-0.1016
2011-12-08,-0.1194
2011-12-09,-0.1039
2011-12-12,-0.1102
2011-12-13,-0.1289
2011-12-14,-0.1404
2011-12-15,-0.1414
2011-12-16,-0.1600
2011-12-19,-0.1733
2011-12-20,-0.1465
2011-12-21,-0.1247
2011-12-22,-0.1171
2011-12-23,-0.0927
2011-12-26,
2011-12-27,-0.0889
2011-12-28,-0.1118
2011-12-29,-0.1262
2011-12-30,-0.1415
2012-01-02,
2012-01-03,-0.1226
2012-01-04,-0.1131
2012-01-05,-0.1101
2012-01-06,-0.1178
2012-01-09,-0.1239
2012-01-10,-0.1199
2012-01-11,-0.1400
2012-01-12,-0.1415
2012-01-13,-0.1585
2012-01-16,
2012-01-17,-0.1696
2012-01-18,-0.1602
2012-01-19,-0.1350
2012-01-20,-0.1142
2012-01-23,-0.0988
2012-01-24,-0.0978
2012-01-25,-0.1290
2012-01-26,-0.1558
2012-01-27,-0.1740
2012-01-30,-0.1930
2012-01-31,-0.2096
2012-02-01,-0.2053
2012-02-02,-0.2119
2012-02-03,-0.1839
2012-02-06,-0.1876
2012-02-07,-0.1646
2012-02-08,-0.1580
2012-02-09,-0.1432
2012-02-10,-0.1607
2012-02-13,-0.1534
2012-02-14,-0.1703
2012-02-15,-0.1758
2012-02-16,-0.1539
2012-02-17,-0.1409
2012-02-20,
2012-02-21,-0.1219
2012-02-22,-0.1331
2012-02-23,-0.1367
2012-02-24,-0.1387
2012-02-27,-0.1598
2012-02-28,-0.1619
2012-02-29,-0.1490
2012-03-01,-0.1312
2012-03-02,-0.1406
2012-03-05,-0.1351
2012-03-06,-0.1505
2012-03-07,-0.1445
2012-03-08,-0.1292
2012-03-09,-0.1197
2012-03-12,-0.1159
2012-03-13,-0.0836
2012-03-14,-0.0214
2012-03-15,-0.0091
2012-03-16,0.0015
2012-03-19,0.0300
2012-03-20,0.0399
2012-03-21,0.0177
2012-03-22,0.0083
2012-03-23,-0.0070
2012-03-26,-0.0151
2012-03-27,-0.0382
2012-03-28,-0.0399
2012-03-29,-0.0517
2012-03-30,-0.0392
2012-04-02,-0.0412
2012-04-03,-0.0137
2012-04-04,-0.0261
2012-04-05,-0.0453
2012-04-06,-0.0926
2012-04-09,-0.1083
2012-04-10,-0.1333
2012-04-11,-0.1272
2012-04-12,-0.1176
2012-04-13,-0.1326
2012-04-16,-0.1398
2012-04-17,-0.1332
2012-04-18,-0.1365
2012-04-19,-0.1435
2012-04-20,-0.1421
2012-04-23,-0.1536
2012-04-24,-0.1460
2012-04-25,-0.1448
2012-04-26,-0.1518
2012-04-27,-0.1599
2012-04-30,-0.1650
2012-05-01,-0.1571
2012-05-02,-0.1632
2012-05-03,-0.1632
2012-05-04,-0.1780
2012-05-07,-0.1825
2012-05-08,-0.1926
2012-05-09,-0.1967
2012-05-10,-0.1932
2012-05-11,-0.2030
2012-05-14,-0.2198
2012-05-15,-0.2262
2012-05-16,-0.2279
2012-05-17,-0.2386
2012-05-18,-0.2343
2012-05-21,-0.2289
2012-05-22,-0.2159
2012-05-23,-0.2274
2012-05-24,-0.2152
2012-05-25,-0.2185
2012-05-28,
2012-05-29,-0.2200
2012-05-30,-0.2524
2012-05-31,-0.2702
2012-06-01,-0.3044
2012-06-04,-0.2936
2012-06-05,-0.2824
2012-06-06,-0.2535
2012-06-07,-0.2499
2012-06-08,-0.2491
2012-06-11,-0.2635
2012-06-12,-0.2424
2012-06-13,-0.2578
2012-06-14,-0.2499
2012-06-15,-0.2630
2012-06-18,-0.2664
2012-06-19,-0.2561
2012-06-20,-0.2440
2012-06-21,-0.2457
2012-06-22,-0.2317
2012-06-25,-0.2460
2012-06-26,-0.2403
2012-06-27,-0.2445
2012-06-28,-0.2601
2012-06-29,-0.2472
2012-07-02,-0.2653
2012-07-03,-0.2570
2012-07-04,
2012-07-05,-0.2632
2012-07-06,-0.2783
2012-07-09,-0.2918
2012-07-10,-0.2985
2012-07-11,-0.2965
2012-07-12,-0.3045
2012-07-13,-0.3040
2012-07-16,-0.3133
2012-07-17,-0.3084
2012-07-18,-0.3111
2012-07-19,-0.3062
2012-07-20,-0.3196
2012-07-23,-0.3308
2012-07-24,-0.3409
2012-07-25,-0.3457
2012-07-26,-0.3395
2012-07-27,-0.3037
2012-07-30,-0.3101
2012-07-31,-0.3184
