observation_date,THREEFYTP3
2008-02-18,
2008-02-19,0.0360
2008-02-20,0.0712
2008-02-21,0.0283
2008-02-22,0.0226
2008-02-25,0.0674
2008-02-26,0.0679
2008-02-27,0.0743
2008-02-28,0.0441
2008-02-29,-0.0170
2008-03-03,-0.0200
2008-03-04,0.0054
2008-03-05,0.0437
2008-03-06,0.0415
2008-03-07,0.0344
2008-03-10,0.0183
2008-03-11,0.0761
2008-03-12,0.0564
2008-03-13,0.0780
2008-03-14,0.0527
2008-03-17,0.0244
2008-03-18,0.0947
2008-03-19,0.1263
2008-03-20,0.1526
2008-03-21,
2008-03-24,0.1987
2008-03-25,0.1846
2008-03-26,0.1625
2008-03-27,0.1638
2008-03-28,0.1318
2008-03-31,0.1052
2008-04-01,0.1411
2008-04-02,0.1711
2008-04-03,0.1879
2008-04-04,0.1645
2008-04-07,0.1859
2008-04-08,0.1882
2008-04-09,0.1631
2008-04-10,0.1835
2008-04-11,0.1793
2008-04-14,0.1995
2008-04-15,0.2328
2008-04-16,0.2845
2008-04-17,0.3156
2008-04-18,0.3261
2008-04-21,0.3242
2008-04-22,0.3329
2008-04-23,0.3469
2008-04-24,0.3972
2008-04-25,0.4241
2008-04-28,0.3987
2008-04-29,0.3827
2008-04-30,0.3607
2008-05-01,0.3651
2008-05-02,0.3968
2008-05-05,0.3891
2008-05-06,0.3813
2008-05-07,0.3534
2008-05-08,0.3145
2008-05-09,0.2974
2008-05-12,0.2873
2008-05-13,0.3222
2008-05-14,0.3444
2008-05-15,0.3174
2008-05-16,0.3169
2008-05-19,0.3061
2008-05-20,0.2786
2008-05-21,0.2880
2008-05-22,0.3316
2008-05-23,0.3166
2008-05-26,
2008-05-27,0.3401
2008-05-28,0.3793
2008-05-29,0.4044
2008-05-30,0.4074
2008-06-02,0.3714
2008-06-03,0.3403
2008-06-04,0.3483
2008-06-05,0.3698
2008-06-06,0.3364
2008-06-09,0.3827
2008-06-10,0.4251
2008-06-11,0.4268
2008-06-12,0.4780
2008-06-13,0.5059
2008-06-16,0.5002
2008-06-17,0.4857
2008-06-18,0.4672
2008-06-19,0.4966
2008-06-20,0.4832
2008-06-23,0.5011
2008-06-24,0.4738
2008-06-25,0.4712
2008-06-26,0.4458
2008-06-27,0.4290
2008-06-30,0.4080
2008-07-01,0.3980
2008-07-02,0.3881
2008-07-03,0.3758
2008-07-04,
2008-07-07,0.3500
2008-07-08,0.3334
2008-07-09,0.3096
2008-07-10,0.3153
2008-07-11,0.3753
2008-07-14,0.3785
2008-07-15,0.3773
2008-07-16,0.4132
2008-07-17,0.4639
2008-07-18,0.4958
2008-07-21,0.5004
2008-07-22,0.5188
2008-07-23,0.5321
2008-07-24,0.4823
2008-07-25,0.4893
2008-07-28,0.4538
2008-07-29,0.4548
2008-07-30,0.4486
2008-07-31,0.4138
2008-08-01,0.4010
2008-08-04,0.3910
2008-08-05,0.3956
2008-08-06,0.4106
2008-08-07,0.3707
2008-08-08,0.3737
2008-08-11,0.3740
2008-08-12,0.3336
2008-08-13,0.3342
2008-08-14,0.3132
2008-08-15,0.2933
2008-08-18,0.2756
2008-08-19,0.2727
2008-08-20,0.2619
2008-08-21,0.2803
2008-08-22,0.3077
2008-08-25,0.2835
2008-08-26,0.2846
2008-08-27,0.2785
2008-08-28,0.2835
2008-08-29,0.2935
2008-09-01,
2008-09-02,0.2659
2008-09-03,0.2507
2008-09-04,0.2266
2008-09-05,0.2324
2008-09-08,0.2417
2008-09-09,0.2328
2008-09-10,0.2383
2008-09-11,0.2340
2008-09-12,0.2747
2008-09-15,0.2102
2008-09-16,0.2455
2008-09-17,0.2990
2008-09-18,0.3946
2008-09-19,0.4683
2008-09-22,0.4441
2008-09-23,0.4501
2008-09-24,0.4549
2008-09-25,0.4883
2008-09-26,0.4764
2008-09-29,0.3556
2008-09-30,0.4059
2008-10-01,0.3813
2008-10-02,0.3441
2008-10-03,0.3414
2008-10-06,0.2893
2008-10-07,0.2594
2008-10-08,0.3303
2008-10-09,0.3811
2008-10-10,0.4224
2008-10-13,
2008-10-14,0.5018
2008-10-15,0.5057
2008-10-16,0.4719
2008-10-17,0.4224
2008-10-20,0.3363
2008-10-21,0.2425
2008-10-22,0.1854
2008-10-23,0.1726
2008-10-24,0.2026
2008-10-27,0.2261
2008-10-28,0.2673
2008-10-29,0.2983
2008-10-30,0.3485
2008-10-31,0.3679
2008-11-03,0.3414
2008-11-04,0.2878
2008-11-05,0.2661
2008-11-06,0.2655
2008-11-07,0.2975
2008-11-10,0.2952
2008-11-11,
2008-11-12,0.2673
2008-11-13,0.2799
2008-11-14,0.2593
2008-11-17,0.2494
2008-11-18,0.2174
2008-11-19,0.1859
2008-11-20,0.1368
2008-11-21,0.1678
2008-11-24,0.2300
2008-11-25,0.1883
2008-11-26,0.1665
2008-11-27,
2008-11-28,0.1459
2008-12-01,0.0815
2008-12-02,0.0579
2008-12-03,0.0453
2008-12-04,0.0230
2008-12-05,0.0714
2008-12-08,0.1071
2008-12-09,0.0766
2008-12-10,0.0782
2008-12-11,0.0561
2008-12-12,0.0445
2008-12-15,0.0208
2008-12-16,-0.0344
2008-12-17,-0.0542
2008-12-18,-0.0770
2008-12-19,-0.0513
2008-12-22,-0.0231
2008-12-23,-0.0026
2008-12-24,0.0176
2008-12-25,
2008-12-26,0.0142
2008-12-29,-0.0058
2008-12-30,-0.0178
2008-12-31,0.0078
2009-01-01,
2009-01-02,0.0676
2009-01-05,0.0635
2009-01-06,0.0596
2009-01-07,0.0575
2009-01-08,0.0473
2009-01-09,0.0259
2009-01-12,0.0008
2009-01-13,-0.0081
2009-01-14,-0.0319
2009-01-15,-0.0334
2009-01-16,-0.0048
2009-01-19,
2009-01-20,0.0084
2009-01-21,0.0521
2009-01-22,0.0694
2009-01-23,0.0860
2009-01-26,0.0979
2009-01-27,0.0755
2009-01-28,0.0918
2009-01-29,0.1316
2009-01-30,0.1350
2009-02-02,0.1011
2009-02-03,0.1213
2009-02-04,0.1358
2009-02-05,0.1368
2009-02-06,0.1580
2009-02-09,0.1672
2009-02-10,0.1131
2009-02-11,0.0880
2009-02-12,0.0729
2009-02-13,0.1129
2009-02-16,
2009-02-17,0.0542
2009-02-18,0.0795
2009-02-19,0.1164
2009-02-20,0.1070
2009-02-23,0.1097
2009-02-24,0.1224
2009-02-25,0.1676
2009-02-26,0.1916
2009-02-27,0.1904
2009-03-02,0.1497
2009-03-03,0.1462
2009-03-04,0.1737
2009-03-05,0.1420
2009-03-06,0.1441
2009-03-09,0.1606
2009-03-10,0.1917
2009-03-11,0.1908
2009-03-12,0.1803
2009-03-13,0.1704
2009-03-16,0.1828
2009-03-17,0.2067
2009-03-18,0.0838
2009-03-19,0.0729
2009-03-20,0.0773
2009-03-23,0.0855
2009-03-24,0.0898
2009-03-25,0.1256
2009-03-26,0.1238
2009-03-27,0.1294
2009-03-30,0.1083
2009-03-31,0.0846
2009-04-01,0.0687
2009-04-02,0.0910
2009-04-03,0.1372
2009-04-06,0.1589
2009-04-07,0.1576
2009-04-08,0.1475
2009-04-09,0.1658
2009-04-10,
2009-04-13,0.1427
2009-04-14,0.1144
2009-04-15,0.1078
2009-04-16,0.1301
2009-04-17,0.1693
2009-04-20,0.1508
2009-04-21,0.1625
2009-04-22,0.1791
2009-04-23,0.1804
2009-04-24,0.2012
2009-04-27,0.1783
2009-04-28,0.1973
2009-04-29,0.2159
2009-04-30,0.2207
2009-05-01,0.2263
2009-05-04,0.2185
2009-05-05,0.2184
2009-05-06,0.2168
2009-05-07,0.2419
2009-05-08,0.2463
2009-05-11,0.2116
2009-05-12,0.1979
2009-05-13,0.1786
2009-05-14,0.1717
2009-05-15,0.1759
2009-05-18,0.1979
2009-05-19,0.2085
2009-05-20,0.1895
2009-05-21,0.2151
2009-05-22,0.2412
2009-05-25,
2009-05-26,0.2633
2009-05-27,0.3052
2009-05-28,0.3119
2009-05-29,0.2734
2009-06-01,0.3178
2009-06-02,0.3189
2009-06-03,0.2953
2009-06-04,0.3242
2009-06-05,0.4055
2009-06-08,0.4546
2009-06-09,0.4498
2009-06-10,0.4771
2009-06-11,0.4669
2009-06-12,0.4542
2009-06-15,0.4337
2009-06-16,0.4133
2009-06-17,0.4055
2009-06-18,0.4490
2009-06-19,0.4456
2009-06-22,0.4169
2009-06-23,0.3954
2009-06-24,0.4057
2009-06-25,0.3645
2009-06-26,0.3437
2009-06-29,0.3360
2009-06-30,0.3381
2009-07-01,0.3328
2009-07-02,0.3119
2009-07-03,
2009-07-06,0.2984
2009-07-07,0.2856
2009-07-08,0.2434
2009-07-09,0.2600
2009-07-10,0.2358
2009-07-13,0.2426
2009-07-14,0.2737
2009-07-15,0.3202
2009-07-16,0.3164
2009-07-17,0.3341
2009-07-20,0.3200
2009-07-21,0.2871
2009-07-22,0.2956
2009-07-23,0.3421
2009-07-24,0.3476
2009-07-27,0.3632
2009-07-28,0.3688
2009-07-29,0.3787
2009-07-30,0.3820
2009-07-31,0.3486
2009-08-03,0.3779
2009-08-04,0.3940
2009-08-05,0.4193
2009-08-06,0.4251
2009-08-07,0.4592
2009-08-10,0.4393
2009-08-11,0.4172
2009-08-12,0.4178
2009-08-13,0.3822
2009-08-14,0.3570
2009-08-17,0.3263
2009-08-18,0.3266
2009-08-19,0.3124
2009-08-20,0.3063
2009-08-21,0.3487
2009-08-24,0.3344
2009-08-25,0.3251
2009-08-26,0.3237
2009-08-27,0.3289
2009-08-28,0.3241
2009-08-31,0.3043
2009-09-01,0.2839
2009-09-02,0.2577
2009-09-03,0.2590
2009-09-04,0.2833
2009-09-07,
2009-09-08,0.2904
2009-09-09,0.2931
2009-09-10,0.2644
2009-09-11,0.2566
2009-09-14,0.2735
2009-09-15,0.2920
2009-09-16,0.3120
2009-09-17,0.3033
2009-09-18,0.3286
2009-09-21,0.3313
2009-09-22,0.3252
2009-09-23,0.3125
2009-09-24,0.2968
2009-09-25,0.2901
2009-09-28,0.2810
2009-09-29,0.2810
2009-09-30,0.2736
2009-10-01,0.2461
2009-10-02,0.2457
2009-10-05,0.2463
2009-10-06,0.2571
2009-10-07,0.2355
2009-10-08,0.2503
2009-10-09,0.2949
2009-10-12,
2009-10-13,0.2816
2009-10-14,0.3036
2009-10-15,0.3194
2009-10-16,0.3116
2009-10-19,0.3069
2009-10-20,0.2892
2009-10-21,0.3072
2009-10-22,0.3165
2009-10-23,0.3396
2009-10-26,0.3639
2009-10-27,0.3368
2009-10-28,0.3153
2009-10-29,0.3329
2009-10-30,0.3025
2009-11-02,0.2991
2009-11-03,0.3072
2009-11-04,0.3174
2009-11-05,0.3109
2009-11-06,0.2947
2009-11-09,0.2847
2009-11-10,0.2797
2009-11-11,
2009-11-12,0.2666
2009-11-13,0.2587
2009-11-16,0.2290
2009-11-17,0.2209
2009-11-18,0.2251
2009-11-19,0.2202
2009-11-20,0.2243
2009-11-23,0.2254
2009-11-24,0.2043
2009-11-25,0.1915
2009-11-26,
2009-11-27,0.1683
2009-11-30,0.1544
2009-12-01,0.1605
2009-12-02,0.1761
2009-12-03,0.1948
2009-12-04,0.2320
2009-12-07,0.2254
2009-12-08,0.2075
2009-12-09,0.2115
2009-12-10,0.2251
2009-12-11,0.2456
2009-12-14,0.2600
2009-12-15,0.2752
2009-12-16,0.2783
2009-12-17,0.2464
2009-12-18,0.2546
2009-12-21,0.2904
2009-12-22,0.3155
2009-12-23,0.3293
2009-12-24,0.3528
2009-12-25,
2009-12-28,0.3700
2009-12-29,0.3719
2009-12-30,0.3752
2009-12-31,0.3982
2010-01-01,
2010-01-04,0.3961
2010-01-05,0.3716
2010-01-06,0.3802
2010-01-07,0.3858
2010-01-08,0.3748
2010-01-11,0.3730
2010-01-12,0.3441
2010-01-13,0.3545
2010-01-14,0.3419
2010-01-15,0.3217
2010-01-18,
2010-01-19,0.3250
2010-01-20,0.3158
2010-01-21,0.2938
2010-01-22,0.2838
2010-01-25,0.2883
2010-01-26,0.2867
2010-01-27,0.2941
2010-01-28,0.2931
2010-01-29,0.2769
2010-02-01,0.2806
2010-02-02,0.2764
2010-02-03,0.2866
2010-02-04,0.2577
2010-02-05,0.2352
2010-02-08,0.2344
2010-02-09,0.2493
2010-02-10,0.2732
2010-02-11,0.2809
2010-02-12,0.2710
2010-02-15,
2010-02-16,0.2597
2010-02-17,0.2800
2010-02-18,0.2997
2010-02-19,0.3117
2010-02-22,0.3112
2010-02-23,0.2838
2010-02-24,0.2776
2010-02-25,0.2579
2010-02-26,0.2441
2010-03-01,0.2361
2010-03-02,0.2306
2010-03-03,0.2317
2010-03-04,0.2330
2010-03-05,0.2554
2010-03-08,0.2629
2010-03-09,0.2610
2010-03-10,0.2710
2010-03-11,0.2831
2010-03-12,0.2845
2010-03-15,0.2855
2010-03-16,0.2740
2010-03-17,0.2713
2010-03-18,0.2851
2010-03-19,0.2995
2010-03-22,0.2973
2010-03-23,0.3015
2010-03-24,0.3485
2010-03-25,0.3744
2010-03-26,0.3657
2010-03-29,0.3651
2010-03-30,0.3643
2010-03-31,0.3496
2010-04-01,0.3575
2010-04-02,0.3825
2010-04-05,0.4056
2010-04-06,0.4013
2010-04-07,0.3731
2010-04-08,0.3738
2010-04-09,0.3722
2010-04-12,0.3601
2010-04-13,0.3531
2010-04-14,0.3597
2010-04-15,0.3519
2010-04-16,0.3290
2010-04-19,0.3342
2010-04-20,0.3383
2010-04-21,0.3304
2010-04-22,0.3420
2010-04-23,0.3582
2010-04-26,0.3593
2010-04-27,0.3223
2010-04-28,0.3346
2010-04-29,0.3248
2010-04-30,0.3051
2010-05-03,0.3102
2010-05-04,0.2883
2010-05-05,0.2667
2010-05-06,0.2193
2010-05-07,0.2219
2010-05-10,0.2459
2010-05-11,0.2457
2010-05-12,0.2546
2010-05-13,0.2492
2010-05-14,0.2157
2010-05-17,0.2156
2010-05-18,0.1889
2010-05-19,0.1851
2010-05-20,0.1599
2010-05-21,0.1496
2010-05-24,0.1550
2010-05-25,0.1529
2010-05-26,0.1686
2010-05-27,0.2061
2010-05-28,0.1957
2010-05-31,
2010-06-01,0.1904
2010-06-02,0.2049
2010-06-03,0.2158
2010-06-04,0.1686
2010-06-07,0.1526
2010-06-08,0.1544
2010-06-09,0.1596
2010-06-10,0.1952
2010-06-11,0.1814
2010-06-14,0.1913
2010-06-15,0.2041
2010-06-16,0.1917
2010-06-17,0.1735
2010-06-18,0.1759
2010-06-21,0.1777
2010-06-22,0.1563
2010-06-23,0.1344
2010-06-24,0.1287
2010-06-25,0.1192
2010-06-28,0.0927
2010-06-29,0.0699
2010-06-30,0.0624
2010-07-01,0.0627
2010-07-02,0.0720
2010-07-05,
2010-07-06,0.0597
2010-07-07,0.0686
2010-07-08,0.0768
2010-07-09,0.0881
2010-07-12,0.0916
2010-07-13,0.1071
2010-07-14,0.0894
2010-07-15,0.0671
2010-07-16,0.0474
2010-07-19,0.0468
2010-07-20,0.0427
2010-07-21,0.0261
2010-07-22,0.0306
2010-07-23,0.0454
2010-07-26,0.0525
2010-07-27,0.0710
2010-07-28,0.0556
2010-07-29,0.0432
2010-07-30,0.0132
2010-08-02,0.0152
2010-08-03,-0.0065
2010-08-04,0.0038
2010-08-05,-0.0067
2010-08-06,-0.0269
2010-08-09,-0.0260
2010-08-10,-0.0426
2010-08-11,-0.0566
2010-08-12,-0.0487
2010-08-13,-0.0514
2010-08-16,-0.0728
2010-08-17,-0.0623
2010-08-18,-0.0560
2010-08-19,-0.0651
2010-08-20,-0.0530
2010-08-23,-0.0571
2010-08-24,-0.0773
2010-08-25,-0.0660
2010-08-26,-0.0699
2010-08-27,-0.0333
2010-08-30,-0.0533
2010-08-31,-0.0725
2010-09-01,-0.0520
2010-09-02,-0.0399
2010-09-03,-0.0137
2010-09-06,
2010-09-07,-0.0376
2010-09-08,-0.0296
2010-09-09,-0.0006
2010-09-10,0.0161
2010-09-13,-0.0039
2010-09-14,-0.0274
2010-09-15,-0.0272
2010-09-16,-0.0236
2010-09-17,-0.0309
2010-09-20,-0.0446
2010-09-21,-0.0748
2010-09-22,-0.0888
2010-09-23,-0.0915
2010-09-24,-0.0786
2010-09-27,-0.0955
2010-09-28,-0.1137
2010-09-29,-0.1081
2010-09-30,-0.1075
2010-10-01,-0.1076
2010-10-04,-0.1147
2010-10-05,-0.1192
2010-10-06,-0.1365
2010-10-07,-0.1443
2010-10-08,-0.1488
2010-10-11,
2010-10-12,-0.1419
2010-10-13,-0.1426
2010-10-14,-0.1291
2010-10-15,-0.1179
2010-10-18,-0.1342
2010-10-19,-0.1461
2010-10-20,-0.1493
2010-10-21,-0.1392
2010-10-22,-0.1342
2010-10-25,-0.1310
2010-10-26,-0.1089
2010-10-27,-0.0868
2010-10-28,-0.1053
2010-10-29,-0.1275
2010-11-01,-0.1329
2010-11-02,-0.1411
2010-11-03,-0.1478
2010-11-04,-0.1775
2010-11-05,-0.1683
2010-11-08,-0.1564
2010-11-09,-0.1172
2010-11-10,-0.1179
2010-11-11,
2010-11-12,-0.0820
2010-11-15,-0.0335
2010-11-16,-0.0325
2010-11-17,-0.0271
2010-11-18,-0.0225
2010-11-19,-0.0202
2010-11-22,-0.0446
2010-11-23,-0.0618
2010-11-24,-0.0236
2010-11-25,
2010-11-26,-0.0269
2010-11-29,-0.0345
2010-11-30,-0.0487
2010-12-01,-0.0075
2010-12-02,0.0133
2010-12-03,0.0121
2010-12-06,-0.0169
2010-12-07,0.0324
2010-12-08,0.0765
2010-12-09,0.0912
2010-12-10,0.1159
2010-12-13,0.1056
2010-12-14,0.1442
2010-12-15,0.1607
2010-12-16,0.1476
2010-12-17,0.1181
2010-12-20,0.1130
2010-12-21,0.1120
2010-12-22,0.1179
2010-12-23,0.1376
2010-12-24,
2010-12-27,0.1345
2010-12-28,0.1660
2010-12-29,0.1319
2010-12-30,0.1329
2010-12-31,0.1158
2011-01-03,0.1160
2011-01-04,0.1151
2011-01-05,0.1543
2011-01-06,0.1475
2011-01-07,0.1150
2011-01-10,0.0960
2011-01-11,0.1019
2011-01-12,0.1033
2011-01-13,0.0894
2011-01-14,0.0905
2011-01-17,
2011-01-18,0.0951
2011-01-19,0.0894
2011-01-20,0.1169
2011-01-21,0.1166
2011-01-24,0.1146
2011-01-25,0.0931
2011-01-26,0.1080
2011-01-27,0.0998
2011-01-28,0.0807
2011-01-31,0.0870
2011-02-01,0.1070
2011-02-02,0.1298
2011-02-03,0.1575
2011-02-04,0.1924
2011-02-07,0.2058
2011-02-08,0.2391
2011-02-09,0.2304
2011-02-10,0.2484
2011-02-11,0.2490
2011-02-14,0.2495
2011-02-15,0.2453
2011-02-16,0.2509
2011-02-17,0.2386
2011-02-18,0.2364
2011-02-21,
2011-02-22,0.1967
2011-02-23,0.1953
2011-02-24,0.1878
2011-02-25,0.1768
2011-02-28,0.1643
2011-03-01,0.1546
2011-03-02,0.1650
2011-03-03,0.2061
2011-03-04,0.1847
2011-03-07,0.1863
2011-03-08,0.1963
2011-03-09,0.1810
2011-03-10,0.1504
2011-03-11,0.1483
2011-03-14,0.1305
2011-03-15,0.1227
2011-03-16,0.0887
2011-03-17,0.0920
2011-03-18,0.1060
2011-03-21,0.1277
2011-03-22,0.1377
2011-03-23,0.1459
2011-03-24,0.1674
2011-03-25,0.1919
2011-03-28,0.2045
2011-03-29,0.2167
2011-03-30,0.2112
2011-03-31,0.2163
2011-04-01,0.2211
2011-04-04,0.2151
2011-04-05,0.2352
2011-04-06,0.2555
2011-04-07,0.2571
2011-04-08,0.2638
2011-04-11,0.2655
2011-04-12,0.2401
2011-04-13,0.2232
2011-04-14,0.2250
2011-04-15,0.2013
2011-04-18,0.1810
2011-04-19,0.1730
2011-04-20,0.1857
2011-04-21,0.1843
2011-04-22,
2011-04-25,0.1729
2011-04-26,0.1560
2011-04-27,0.1570
2011-04-28,0.1431
2011-04-29,0.1318
2011-05-02,0.1260
2011-05-03,0.1223
2011-05-04,0.1170
2011-05-05,0.1005
2011-05-06,0.0970
2011-05-09,0.0887
2011-05-10,0.1052
2011-05-11,0.0976
2011-05-12,0.1026
2011-05-13,0.0949
2011-05-16,0.0822
2011-05-17,0.0725
2011-05-18,0.0867
2011-05-19,0.0837
2011-05-20,0.0761
2011-05-23,0.0682
2011-05-24,0.0663
2011-05-25,0.0646
2011-05-26,0.0426
2011-05-27,0.0355
2011-05-30,
2011-05-31,0.0239
2011-06-01,-0.0002
2011-06-02,0.0104
2011-06-03,0.0008
2011-06-06,-0.0023
2011-06-07,-0.0049
2011-06-08,-0.0219
2011-06-09,-0.0088
2011-06-10,-0.0121
2011-06-13,-0.0102
2011-06-14,0.0186
2011-06-15,-0.0123
2011-06-16,-0.0285
2011-06-17,-0.0284
2011-06-20,-0.0235
2011-06-21,-0.0161
2011-06-22,-0.0091
2011-06-23,-0.0299
2011-06-24,-0.0508
2011-06-27,-0.0363
2011-06-28,0.0022
2011-06-29,0.0315
2011-06-30,0.0499
2011-07-01,0.0695
2011-07-04,
2011-07-05,0.0508
2011-07-06,0.0351
2011-07-07,0.0510
2011-07-08,0.0114
2011-07-11,-0.0201
2011-07-12,-0.0362
2011-07-13,-0.0420
2011-07-14,-0.0266
2011-07-15,-0.0330
2011-07-18,-0.0378
2011-07-19,-0.0432
2011-07-20,-0.0312
2011-07-21,-0.0130
2011-07-22,-0.0186
2011-07-25,-0.0126
2011-07-26,-0.0254
2011-07-27,-0.0206
2011-07-28,-0.0271
2011-07-29,-0.0776
2011-08-01,-0.0985
2011-08-02,-0.1257
2011-08-03,-0.1222
2011-08-04,-0.1565
2011-08-05,-0.1326
2011-08-08,-0.1582
2011-08-09,-0.2115
2011-08-10,-0.2205
2011-08-11,-0.1919
2011-08-12,-0.2018
2011-08-15,-0.1926
2011-08-16,-0.2026
2011-08-17,-0.2134
2011-08-18,-0.2231
2011-08-19,-0.2220
2011-08-22,-0.2103
2011-08-23,-0.1973
2011-08-24,-0.1674
2011-08-25,-0.1771
2011-08-26,-0.1890
2011-08-29,-0.1783
2011-08-30,-0.1937
2011-08-31,-0.1904
2011-09-01,-0.2071
2011-09-02,-0.2241
2011-09-05,
2011-09-06,-0.2307
2011-09-07,-0.2170
2011-09-08,-0.2231
2011-09-09,-0.2369
2011-09-12,-0.2271
2011-09-13,-0.2146
2011-09-14,-0.2046
2011-09-15,-0.1906
2011-09-16,-0.1897
2011-09-19,-0.2153
2011-09-20,-0.2224
2011-09-21,-0.2217
2011-09-22,-0.2439
2011-09-23,-0.2179
2011-09-26,-0.1957
2011-09-27,-0.1724
2011-09-28,-0.1630
2011-09-29,-0.1649
2011-09-30,-0.1755
2011-10-03,-0.2002
2011-10-04,-0.1971
2011-10-05,-0.1741
2011-10-06,-0.1529
2011-10-07,-0.1262
2011-10-10,
2011-10-11,-0.1057
2011-10-12,-0.0970
2011-10-13,-0.1094
2011-10-14,-0.1089
2011-10-17,-0.1268
2011-10-18,-0.1342
2011-10-19,-0.1410
2011-10-20,-0.1412
2011-10-21,-0.1368
2011-10-24,-0.1294
2011-10-25,-0.1541
2011-10-26,-0.1407
2011-10-27,-0.1021
2011-10-28,-0.1136
2011-10-31,-0.1550
2011-11-01,-0.1917
2011-11-02,-0.1999
2011-11-03,-0.1912
2011-11-04,-0.1958
2011-11-07,-0.1973
2011-11-08,-0.1854
2011-11-09,-0.1995
2011-11-10,-0.1905
2011-11-11,
2011-11-14,-0.1895
2011-11-15,-0.1841
2011-11-16,-0.1891
2011-11-17,-0.1967
2011-11-18,-0.1819
2011-11-21,-0.1845
2011-11-22,-0.1917
2011-11-23,-0.2018
2011-11-24,
2011-11-25,-0.1871
2011-11-28,-0.1883
2011-11-29,-0.1811
2011-11-30,-0.1690
2011-12-01,-0.1624
2011-12-02,-0.1761
2011-12-05,-0.1795
2011-12-06,-0.1734
2011-12-07,-0.1889
2011-12-08,-0.2015
2011-12-09,-0.1919
2011-12-12,-0.1971
2011-12-13,-0.2086
2011-12-14,-0.2121
2011-12-15,-0.2093
2011-12-16,-0.2195
2011-12-19,-0.2245
2011-12-20,-0.2044
2011-12-21,-0.1888
2011-12-22,-0.1826
2011-12-23,-0.1648
2011-12-26,
2011-12-27,-0.1633
2011-12-28,-0.1785
2011-12-29,-0.1874
2011-12-30,-0.1987
2012-01-02,
2012-01-03,-0.1855
2012-01-04,-0.1811
2012-01-05,-0.1814
2012-01-06,-0.1879
2012-01-09,-0.1930
2012-01-10,-0.1912
2012-01-11,-0.2059
2012-01-12,-0.2075
2012-01-13,-0.2188
2012-01-16,
2012-01-17,-0.2261
2012-01-18,-0.2191
2012-01-19,-0.2037
2012-01-20,-0.1918
2012-01-23,-0.1845
2012-01-24,-0.1865
2012-01-25,-0.2120
2012-01-26,-0.2320
2012-01-27,-0.2445
2012-01-30,-0.2556
2012-01-31,-0.2640
2012-02-01,-0.2589
2012-02-02,-0.2621
2012-02-03,-0.2431
2012-02-06,-0.2465
2012-02-07,-0.2311
2012-02-08,-0.2275
2012-02-09,-0.2174
2012-02-10,-0.2295
2012-02-13,-0.2226
2012-02-14,-0.2324
2012-02-15,-0.2363
2012-02-16,-0.2195
2012-02-17,-0.2106
2012-02-20,
2012-02-21,-0.1969
2012-02-22,-0.2061
2012-02-23,-0.2061
2012-02-24,-0.2060
2012-02-27,-0.2202
2012-02-28,-0.2204
2012-02-29,-0.2102
2012-03-01,-0.1990
2012-03-02,-0.2067
2012-03-05,-0.2025
2012-03-06,-0.2135
2012-03-07,-0.2077
2012-03-08,-0.1965
2012-03-09,-0.1900
2012-03-12,-0.1868
2012-03-13,-0.1637
2012-03-14,-0.1208
2012-03-15,-0.1162
2012-03-16,-0.1128
2012-03-19,-0.0959
2012-03-20,-0.0912
2012-03-21,-0.1100
2012-03-22,-0.1169
2012-03-23,-0.1276
2012-03-26,-0.1340
2012-03-27,-0.1507
2012-03-28,-0.1512
2012-03-29,-0.1580
2012-03-30,-0.1488
2012-04-02,-0.1505
2012-04-03,-0.1299
2012-04-04,-0.1397
2012-04-05,-0.1527
2012-04-06,-0.1842
2012-04-09,-0.1920
2012-04-10,-0.2085
2012-04-11,-0.2027
2012-04-12,-0.1964
2012-04-13,-0.2068
2012-04-16,-0.2098
2012-04-17,-0.2051
2012-04-18,-0.2062
2012-04-19,-0.2104
2012-04-20,-0.2090
2012-04-23,-0.2168
2012-04-24,-0.2111
2012-04-25,-0.2124
2012-04-26,-0.2172
2012-04-27,-0.2231
2012-04-30,-0.2263
2012-05-01,-0.2200
2012-05-02,-0.2233
2012-05-03,-0.2229
2012-05-04,-0.2320
2012-05-07,-0.2349
2012-05-08,-0.2403
2012-05-09,-0.2411
2012-05-10,-0.2380
2012-05-11,-0.2428
2012-05-14,-0.2516
2012-05-15,-0.2522
2012-05-16,-0.2503
2012-05-17,-0.2527
2012-05-18,-0.2445
2012-05-21,-0.2388
2012-05-22,-0.2287
2012-05-23,-0.2372
2012-05-24,-0.2269
2012-05-25,-0.2281
2012-05-28,
2012-05-29,-0.2276
2012-05-30,-0.2489
2012-05-31,-0.2578
2012-06-01,-0.2767
2012-06-04,-0.2659
2012-06-05,-0.2576
2012-06-06,-0.2376
2012-06-07,-0.2372
2012-06-08,-0.2369
2012-06-11,-0.2471
2012-06-12,-0.2310
2012-06-13,-0.2411
2012-06-14,-0.2351
2012-06-15,-0.2445
2012-06-18,-0.2462
2012-06-19,-0.2390
2012-06-20,-0.2305
2012-06-21,-0.2306
2012-06-22,-0.2216
2012-06-25,-0.2320
2012-06-26,-0.2272
2012-06-27,-0.2300
2012-06-28,-0.2396
2012-06-29,-0.2310
2012-07-02,-0.2433
2012-07-03,-0.2376
2012-07-04,
2012-07-05,-0.2421
2012-07-06,-0.2530
2012-07-09,-0.2614
2012-07-10,-0.2655
2012-07-11,-0.2626
2012-07-12,-0.2676
