observation_date,THREEFYTP1
2008-02-19,0.0350
2008-02-20,0.0539
2008-02-21,0.0311
2008-02-22,0.0281
2008-02-25,0.0520
2008-02-26,0.0523
2008-02-27,0.0556
2008-02-28,0.0396
2008-02-29,0.0070
2008-03-03,0.0053
2008-03-04,0.0186
2008-03-05,0.0389
2008-03-06,0.0376
2008-03-07,0.0339
2008-03-10,0.0255
2008-03-11,0.0566
2008-03-12,0.0464
2008-03-13,0.0580
2008-03-14,0.0445
2008-03-17,0.0294
2008-03-18,0.0672
2008-03-19,0.0844
2008-03-20,0.0990
2008-03-21,
2008-03-24,0.1238
2008-03-25,0.1165
2008-03-26,0.1047
2008-03-27,0.1051
2008-03-28,0.0879
2008-03-31,0.0737
2008-04-01,0.0927
2008-04-02,0.1089
2008-04-03,0.1180
2008-04-04,0.1058
2008-04-07,0.1174
2008-04-08,0.1186
2008-04-09,0.1051
2008-04-10,0.1160
2008-04-11,0.1137
2008-04-14,0.1245
2008-04-15,0.1423
2008-04-16,0.1699
2008-04-17,0.1868
2008-04-18,0.1927
2008-04-21,0.1918
2008-04-22,0.1966
2008-04-23,0.2042
2008-04-24,0.2312
2008-04-25,0.2456
2008-04-28,0.2321
2008-04-29,0.2236
2008-04-30,0.2119
2008-05-01,0.2143
2008-05-02,0.2312
2008-05-05,0.2271
2008-05-06,0.2227
2008-05-07,0.2076
2008-05-08,0.1868
2008-05-09,0.1776
2008-05-12,0.1722
2008-05-13,0.1909
2008-05-14,0.2028
2008-05-15,0.1886
2008-05-16,0.1883
2008-05-19,0.1825
2008-05-20,0.1678
2008-05-21,0.1728
2008-05-22,0.1961
2008-05-23,0.1882
2008-05-26,
2008-05-27,0.2006
2008-05-28,0.2215
2008-05-29,0.2348
2008-05-30,0.2364
2008-06-02,0.2172
2008-06-03,0.2006
2008-06-04,0.2048
2008-06-05,0.2161
2008-06-06,0.1983
2008-06-09,0.2233
2008-06-10,0.2464
2008-06-11,0.2474
2008-06-12,0.2750
2008-06-13,0.2900
2008-06-16,0.2871
2008-06-17,0.2793
2008-06-18,0.2695
2008-06-19,0.2852
2008-06-20,0.2781
2008-06-23,0.2878
2008-06-24,0.2734
2008-06-25,0.2719
2008-06-26,0.2582
2008-06-27,0.2493
2008-06-30,0.2380
2008-07-01,0.2326
2008-07-02,0.2272
2008-07-03,0.2205
2008-07-04,
2008-07-07,0.2066
2008-07-08,0.1977
2008-07-09,0.1850
2008-07-10,0.1881
2008-07-11,0.2202
2008-07-14,0.2219
2008-07-15,0.2213
2008-07-16,0.2403
2008-07-17,0.2673
2008-07-18,0.2844
2008-07-21,0.2870
2008-07-22,0.2970
2008-07-23,0.3041
2008-07-24,0.2775
2008-07-25,0.2811
2008-07-28,0.2621
2008-07-29,0.2625
2008-07-30,0.2592
2008-07-31,0.2406
2008-08-01,0.2338
2008-08-04,0.2284
2008-08-05,0.2308
2008-08-06,0.2386
2008-08-07,0.2174
2008-08-08,0.2190
2008-08-11,0.2192
2008-08-12,0.1976
2008-08-13,0.1978
2008-08-14,0.1866
2008-08-15,0.1759
2008-08-18,0.1665
2008-08-19,0.1648
2008-08-20,0.1590
2008-08-21,0.1688
2008-08-22,0.1835
2008-08-25,0.1707
2008-08-26,0.1714
2008-08-27,0.1682
2008-08-28,0.1710
2008-08-29,0.1762
2008-09-01,
2008-09-02,0.1615
2008-09-03,0.1534
2008-09-04,0.1407
2008-09-05,0.1438
2008-09-08,0.1488
2008-09-09,0.1442
2008-09-10,0.1470
2008-09-11,0.1447
2008-09-12,0.1663
2008-09-15,0.1315
2008-09-16,0.1505
2008-09-17,0.1789
2008-09-18,0.2298
2008-09-19,0.2695
2008-09-22,0.2566
2008-09-23,0.2597
2008-09-24,0.2621
2008-09-25,0.2800
2008-09-26,0.2735
2008-09-29,0.2087
2008-09-30,0.2352
2008-10-01,0.2217
2008-10-02,0.2015
2008-10-03,0.1996
2008-10-06,0.1717
2008-10-07,0.1554
2008-10-08,0.1927
2008-10-09,0.2193
2008-10-10,0.2408
2008-10-13,
2008-10-14,0.2828
2008-10-15,0.2843
2008-10-16,0.2660
2008-10-17,0.2392
2008-10-20,0.1933
2008-10-21,0.1432
2008-10-22,0.1126
2008-10-23,0.1057
2008-10-24,0.1215
2008-10-27,0.1338
2008-10-28,0.1554
2008-10-29,0.1715
2008-10-30,0.1980
2008-10-31,0.2080
2008-11-03,0.1935
2008-11-04,0.1650
2008-11-05,0.1536
2008-11-06,0.1532
2008-11-07,0.1702
2008-11-10,0.1690
2008-11-11,
2008-11-12,0.1541
2008-11-13,0.1608
2008-11-14,0.1501
2008-11-17,0.1452
2008-11-18,0.1285
2008-11-19,0.1122
2008-11-20,0.0866
2008-11-21,0.1034
2008-11-24,0.1368
2008-11-25,0.1150
2008-11-26,0.1037
2008-11-27,
2008-11-28,0.0929
2008-12-01,0.0589
2008-12-02,0.0466
2008-12-03,0.0400
2008-12-04,0.0282
2008-12-05,0.0540
2008-12-08,0.0729
2008-12-09,0.0566
2008-12-10,0.0574
2008-12-11,0.0456
2008-12-12,0.0394
2008-12-15,0.0268
2008-12-16,-0.0024
2008-12-17,-0.0123
2008-12-18,-0.0237
2008-12-19,-0.0096
2008-12-22,0.0060
2008-12-23,0.0172
2008-12-24,0.0282
2008-12-25,
2008-12-26,0.0267
2008-12-29,0.0159
2008-12-30,0.0095
2008-12-31,0.0228
2009-01-01,
2009-01-02,0.0542
2009-01-05,0.0515
2009-01-06,0.0492
2009-01-07,0.0478
2009-01-08,0.0424
2009-01-09,0.0310
2009-01-12,0.0178
2009-01-13,0.0131
2009-01-14,0.0007
2009-01-15,0.0001
2009-01-16,0.0151
2009-01-19,
2009-01-20,0.0219
2009-01-21,0.0447
2009-01-22,0.0534
2009-01-23,0.0621
2009-01-26,0.0682
2009-01-27,0.0563
2009-01-28,0.0648
2009-01-29,0.0857
2009-01-30,0.0874
2009-02-02,0.0694
2009-02-03,0.0801
2009-02-04,0.0877
2009-02-05,0.0882
2009-02-06,0.0993
2009-02-09,0.1042
2009-02-10,0.0755
2009-02-11,0.0624
2009-02-12,0.0546
2009-02-13,0.0758
2009-02-16,
2009-02-17,0.0449
2009-02-18,0.0586
2009-02-19,0.0782
2009-02-20,0.0732
2009-02-23,0.0748
2009-02-24,0.0816
2009-02-25,0.1056
2009-02-26,0.1184
2009-02-27,0.1175
2009-03-02,0.0957
2009-03-03,0.0937
2009-03-04,0.1082
2009-03-05,0.0916
2009-03-06,0.0929
2009-03-09,0.1018
2009-03-10,0.1184
2009-03-11,0.1181
2009-03-12,0.1127
2009-03-13,0.1075
2009-03-16,0.1141
2009-03-17,0.1267
2009-03-18,0.0619
2009-03-19,0.0565
2009-03-20,0.0591
2009-03-23,0.0636
2009-03-24,0.0660
2009-03-25,0.0849
2009-03-26,0.0839
2009-03-27,0.0869
2009-03-30,0.0757
2009-03-31,0.0630
2009-04-01,0.0546
2009-04-02,0.0664
2009-04-03,0.0908
2009-04-06,0.1022
2009-04-07,0.1014
2009-04-08,0.0960
2009-04-09,0.1057
2009-04-10,
2009-04-13,0.0933
2009-04-14,0.0782
2009-04-15,0.0747
2009-04-16,0.0865
2009-04-17,0.1072
2009-04-20,0.0974
2009-04-21,0.1036
2009-04-22,0.1123
2009-04-23,0.1130
2009-04-24,0.1239
2009-04-27,0.1117
2009-04-28,0.1218
2009-04-29,0.1314
2009-04-30,0.1337
2009-05-01,0.1364
2009-05-04,0.1323
2009-05-05,0.1322
2009-05-06,0.1312
2009-05-07,0.1444
2009-05-08,0.1465
2009-05-11,0.1281
2009-05-12,0.1208
2009-05-13,0.1105
2009-05-14,0.1068
2009-05-15,0.1090
2009-05-18,0.1206
2009-05-19,0.1261
2009-05-20,0.1159
2009-05-21,0.1291
2009-05-22,0.1427
2009-05-25,
2009-05-26,0.1542
2009-05-27,0.1759
2009-05-28,0.1792
2009-05-29,0.1589
2009-06-01,0.1821
2009-06-02,0.1825
2009-06-03,0.1699
2009-06-04,0.1850
2009-06-05,0.2287
2009-06-08,0.2551
2009-06-09,0.2527
2009-06-10,0.2672
2009-06-11,0.2620
2009-06-12,0.2554
2009-06-15,0.2446
2009-06-16,0.2340
2009-06-17,0.2298
2009-06-18,0.2528
2009-06-19,0.2509
2009-06-22,0.2357
2009-06-23,0.2243
2009-06-24,0.2298
2009-06-25,0.2080
2009-06-26,0.1970
2009-06-29,0.1930
2009-06-30,0.1942
2009-07-01,0.1912
2009-07-02,0.1801
2009-07-03,
2009-07-06,0.1727
2009-07-07,0.1659
2009-07-08,0.1437
2009-07-09,0.1524
2009-07-10,0.1397
2009-07-13,0.1433
2009-07-14,0.1596
2009-07-15,0.1842
2009-07-16,0.1820
2009-07-17,0.1912
2009-07-20,0.1837
2009-07-21,0.1663
2009-07-22,0.1708
2009-07-23,0.1954
2009-07-24,0.1982
2009-07-27,0.2065
2009-07-28,0.2096
2009-07-29,0.2151
2009-07-30,0.2171
2009-07-31,0.1997
2009-08-03,0.2153
2009-08-04,0.2239
2009-08-05,0.2372
2009-08-06,0.2403
2009-08-07,0.2584
2009-08-10,0.2478
2009-08-11,0.2362
2009-08-12,0.2365
2009-08-13,0.2176
2009-08-14,0.2042
2009-08-17,0.1880
2009-08-18,0.1881
2009-08-19,0.1806
2009-08-20,0.1774
2009-08-21,0.2000
2009-08-24,0.1924
2009-08-25,0.1876
2009-08-26,0.1869
2009-08-27,0.1896
2009-08-28,0.1870
2009-08-31,0.1765
2009-09-01,0.1656
2009-09-02,0.1517
2009-09-03,0.1524
2009-09-04,0.1651
2009-09-07,
2009-09-08,0.1688
2009-09-09,0.1701
2009-09-10,0.1550
2009-09-11,0.1509
2009-09-14,0.1599
2009-09-15,0.1697
2009-09-16,0.1804
2009-09-17,0.1759
2009-09-18,0.1894
2009-09-21,0.1909
2009-09-22,0.1876
2009-09-23,0.1809
2009-09-24,0.1725
2009-09-25,0.1691
2009-09-28,0.1645
2009-09-29,0.1646
2009-09-30,0.1607
2009-10-01,0.1462
2009-10-02,0.1460
2009-10-05,0.1463
2009-10-06,0.1521
2009-10-07,0.1407
2009-10-08,0.1485
2009-10-09,0.1721
2009-10-12,
2009-10-13,0.1650
2009-10-14,0.1764
2009-10-15,0.1847
2009-10-16,0.1807
2009-10-19,0.1783
2009-10-20,0.1690
2009-10-21,0.1785
2009-10-22,0.1834
2009-10-23,0.1957
2009-10-26,0.2085
2009-10-27,0.1941
2009-10-28,0.1826
2009-10-29,0.1919
2009-10-30,0.1757
2009-11-02,0.1739
2009-11-03,0.1781
2009-11-04,0.1832
2009-11-05,0.1796
2009-11-06,0.1708
2009-11-09,0.1654
2009-11-10,0.1627
2009-11-11,
2009-11-12,0.1557
2009-11-13,0.1515
2009-11-16,0.1358
2009-11-17,0.1316
2009-11-18,0.1338
2009-11-19,0.1311
2009-11-20,0.1332
2009-11-23,0.1338
2009-11-24,0.1226
2009-11-25,0.1160
2009-11-26,
2009-11-27,0.1038
2009-11-30,0.0964
2009-12-01,0.0995
2009-12-02,0.1078
2009-12-03,0.1176
2009-12-04,0.1373
2009-12-07,0.1337
2009-12-08,0.1242
2009-12-09,0.1262
2009-12-10,0.1333
2009-12-11,0.1441
2009-12-14,0.1518
2009-12-15,0.1599
2009-12-16,0.1616
2009-12-17,0.1446
2009-12-18,0.1490
2009-12-21,0.1678
2009-12-22,0.1810
2009-12-23,0.1883
2009-12-24,0.2008
2009-12-25,
2009-12-28,0.2101
2009-12-29,0.2112
2009-12-30,0.2131
2009-12-31,0.2255
2010-01-01,
2010-01-04,0.2244
2010-01-05,0.2113
2010-01-06,0.2157
2010-01-07,0.2187
2010-01-08,0.2127
2010-01-11,0.2115
2010-01-12,0.1962
2010-01-13,0.2017
2010-01-14,0.1951
2010-01-15,0.1843
2010-01-18,
2010-01-19,0.1860
2010-01-20,0.1813
2010-01-21,0.1697
2010-01-22,0.1643
2010-01-25,0.1666
2010-01-26,0.1657
2010-01-27,0.1698
2010-01-28,0.1691
2010-01-29,0.1605
2010-02-01,0.1624
2010-02-02,0.1601
2010-02-03,0.1654
2010-02-04,0.1501
2010-02-05,0.1381
2010-02-08,0.1376
2010-02-09,0.1455
2010-02-10,0.1582
2010-02-11,0.1623
2010-02-12,0.1570
2010-02-15,
2010-02-16,0.1510
2010-02-17,0.1617
2010-02-18,0.1720
2010-02-19,0.1785
2010-02-22,0.1781
2010-02-23,0.1637
2010-02-24,0.1604
2010-02-25,0.1500
2010-02-26,0.1427
2010-03-01,0.1384
2010-03-02,0.1355
2010-03-03,0.1360
2010-03-04,0.1369
2010-03-05,0.1488
2010-03-08,0.1528
2010-03-09,0.1517
2010-03-10,0.1571
2010-03-11,0.1636
2010-03-12,0.1645
2010-03-15,0.1652
2010-03-16,0.1592
2010-03-17,0.1578
2010-03-18,0.1653
2010-03-19,0.1731
2010-03-22,0.1720
2010-03-23,0.1744
2010-03-24,0.1993
2010-03-25,0.2129
2010-03-26,0.2081
2010-03-29,0.2077
2010-03-30,0.2073
2010-03-31,0.1994
2010-04-01,0.2035
2010-04-02,0.2168
2010-04-05,0.2290
2010-04-06,0.2268
2010-04-07,0.2118
2010-04-08,0.2122
2010-04-09,0.2114
2010-04-12,0.2050
2010-04-13,0.2014
2010-04-14,0.2048
2010-04-15,0.2007
2010-04-16,0.1885
2010-04-19,0.1913
2010-04-20,0.1935
2010-04-21,0.1894
2010-04-22,0.1957
2010-04-23,0.2044
2010-04-26,0.2050
2010-04-27,0.1855
2010-04-28,0.1919
2010-04-29,0.1867
2010-04-30,0.1763
2010-05-03,0.1790
2010-05-04,0.1675
2010-05-05,0.1560
2010-05-06,0.1309
2010-05-07,0.1324
2010-05-10,0.1451
2010-05-11,0.1449
2010-05-12,0.1496
2010-05-13,0.1466
2010-05-14,0.1289
2010-05-17,0.1288
2010-05-18,0.1147
2010-05-19,0.1128
2010-05-20,0.0996
2010-05-21,0.0944
2010-05-24,0.0974
2010-05-25,0.0966
2010-05-26,0.1051
2010-05-27,0.1250
2010-05-28,0.1193
2010-05-31,
2010-06-01,0.1164
2010-06-02,0.1241
2010-06-03,0.1298
2010-06-04,0.1048
2010-06-07,0.0964
2010-06-08,0.0974
2010-06-09,0.1002
2010-06-10,0.1190
2010-06-11,0.1118
2010-06-14,0.1170
2010-06-15,0.1237
2010-06-16,0.1171
2010-06-17,0.1075
2010-06-18,0.1088
2010-06-21,0.1097
2010-06-22,0.0983
2010-06-23,0.0868
2010-06-24,0.0838
2010-06-25,0.0787
2010-06-28,0.0647
2010-06-29,0.0527
2010-06-30,0.0489
2010-07-01,0.0491
2010-07-02,0.0541
2010-07-05,
2010-07-06,0.0476
2010-07-07,0.0523
2010-07-08,0.0565
2010-07-09,0.0624
2010-07-12,0.0643
2010-07-13,0.0724
2010-07-14,0.0630
2010-07-15,0.0512
2010-07-16,0.0409
2010-07-19,0.0406
2010-07-20,0.0384
2010-07-21,0.0297
2010-07-22,0.0321
2010-07-23,0.0398
2010-07-26,0.0435
2010-07-27,0.0533
2010-07-28,0.0451
2010-07-29,0.0385
2010-07-30,0.0226
2010-08-02,0.0236
2010-08-03,0.0121
2010-08-04,0.0176
2010-08-05,0.0120
2010-08-06,0.0014
2010-08-09,0.0020
2010-08-10,-0.0066
2010-08-11,-0.0138
2010-08-12,-0.0094
2010-08-13,-0.0106
2010-08-16,-0.0216
2010-08-17,-0.0160
2010-08-18,-0.0125
2010-08-19,-0.0172
2010-08-20,-0.0108
2010-08-23,-0.0129
2010-08-24,-0.0235
2010-08-25,-0.0174
2010-08-26,-0.0192
2010-08-27,0.0001
2010-08-30,-0.0105
2010-08-31,-0.0205
2010-09-01,-0.0097
2010-09-02,-0.0035
2010-09-03,0.0102
2010-09-06,
2010-09-07,-0.0024
2010-09-08,0.0018
2010-09-09,0.0170
2010-09-10,0.0258
2010-09-13,0.0151
2010-09-14,0.0026
2010-09-15,0.0025
2010-09-16,0.0042
2010-09-17,0.0003
2010-09-20,-0.0071
2010-09-21,-0.0230
2010-09-22,-0.0303
2010-09-23,-0.0316
2010-09-24,-0.0248
2010-09-27,-0.0336
2010-09-28,-0.0431
2010-09-29,-0.0401
2010-09-30,-0.0398
2010-10-01,-0.0398
2010-10-04,-0.0435
2010-10-05,-0.0459
2010-10-06,-0.0549
2010-10-07,-0.0591
2010-10-08,-0.0614
2010-10-11,
2010-10-12,-0.0577
2010-10-13,-0.0582
2010-10-14,-0.0511
2010-10-15,-0.0454
2010-10-18,-0.0541
2010-10-19,-0.0604
2010-10-20,-0.0622
2010-10-21,-0.0570
2010-10-22,-0.0544
2010-10-25,-0.0528
2010-10-26,-0.0412
2010-10-27,-0.0297
2010-10-28,-0.0397
2010-10-29,-0.0515
2010-11-01,-0.0544
2010-11-02,-0.0587
2010-11-03,-0.0623
2010-11-04,-0.0778
2010-11-05,-0.0728
2010-11-08,-0.0663
2010-11-09,-0.0454
2010-11-10,-0.0458
2010-11-11,
2010-11-12,-0.0267
2010-11-15,-0.0011
2010-11-16,-0.0006
2010-11-17,0.0020
2010-11-18,0.0043
2010-11-19,0.0055
2010-11-22,-0.0075
2010-11-23,-0.0166
2010-11-24,0.0036
2010-11-25,
2010-11-26,0.0018
2010-11-29,-0.0022
2010-11-30,-0.0098
2010-12-01,0.0119
2010-12-02,0.0228
2010-12-03,0.0219
2010-12-06,0.0064
2010-12-07,0.0323
2010-12-08,0.0554
2010-12-09,0.0631
2010-12-10,0.0760
2010-12-13,0.0705
2010-12-14,0.0906
2010-12-15,0.0991
2010-12-16,0.0920
2010-12-17,0.0765
2010-12-20,0.0738
2010-12-21,0.0734
2010-12-22,0.0765
2010-12-23,0.0870
2010-12-24,
2010-12-27,0.0855
2010-12-28,0.1021
2010-12-29,0.0841
2010-12-30,0.0846
2010-12-31,0.0755
2011-01-03,0.0756
2011-01-04,0.0751
2011-01-05,0.0958
2011-01-06,0.0922
2011-01-07,0.0750
2011-01-10,0.0648
2011-01-11,0.0679
2011-01-12,0.0686
2011-01-13,0.0612
2011-01-14,0.0618
2011-01-17,
2011-01-18,0.0642
2011-01-19,0.0611
2011-01-20,0.0756
2011-01-21,0.0753
2011-01-24,0.0743
2011-01-25,0.0630
2011-01-26,0.0708
2011-01-27,0.0664
2011-01-28,0.0563
2011-01-31,0.0595
2011-02-01,0.0701
2011-02-02,0.0822
2011-02-03,0.0969
2011-02-04,0.1154
2011-02-07,0.1225
2011-02-08,0.1402
2011-02-09,0.1357
2011-02-10,0.1453
2011-02-11,0.1458
2011-02-14,0.1462
2011-02-15,0.1441
2011-02-16,0.1472
2011-02-17,0.1407
2011-02-18,0.1395
2011-02-21,
2011-02-22,0.1185
2011-02-23,0.1177
2011-02-24,0.1138
2011-02-25,0.1080
2011-02-28,0.1014
2011-03-01,0.0961
2011-03-02,0.1016
2011-03-03,0.1233
2011-03-04,0.1119
2011-03-07,0.1127
2011-03-08,0.1179
2011-03-09,0.1098
2011-03-10,0.0937
2011-03-11,0.0926
2011-03-14,0.0832
2011-03-15,0.0792
2011-03-16,0.0613
2011-03-17,0.0631
2011-03-18,0.0706
2011-03-21,0.0821
2011-03-22,0.0875
2011-03-23,0.0918
2011-03-24,0.1032
2011-03-25,0.1163
2011-03-28,0.1230
2011-03-29,0.1295
2011-03-30,0.1266
2011-03-31,0.1294
2011-04-01,0.1320
2011-04-04,0.1288
2011-04-05,0.1395
2011-04-06,0.1502
2011-04-07,0.1510
2011-04-08,0.1544
2011-04-11,0.1553
2011-04-12,0.1418
2011-04-13,0.1327
2011-04-14,0.1337
2011-04-15,0.1211
2011-04-18,0.1104
2011-04-19,0.1061
2011-04-20,0.1128
2011-04-21,0.1121
2011-04-22,
2011-04-25,0.1060
2011-04-26,0.0971
2011-04-27,0.0975
2011-04-28,0.0901
2011-04-29,0.0842
2011-05-02,0.0811
2011-05-03,0.0792
2011-05-04,0.0765
2011-05-05,0.0679
2011-05-06,0.0661
2011-05-09,0.0617
2011-05-10,0.0705
2011-05-11,0.0664
2011-05-12,0.0691
2011-05-13,0.0650
2011-05-16,0.0583
2011-05-17,0.0533
2011-05-18,0.0609
2011-05-19,0.0592
2011-05-20,0.0552
2011-05-23,0.0510
2011-05-24,0.0501
2011-05-25,0.0492
2011-05-26,0.0375
2011-05-27,0.0337
2011-05-30,
2011-05-31,0.0275
2011-06-01,0.0149
2011-06-02,0.0205
2011-06-03,0.0155
2011-06-06,0.0138
2011-06-07,0.0124
2011-06-08,0.0033
2011-06-09,0.0102
2011-06-10,0.0086
2011-06-13,0.0095
2011-06-14,0.0247
2011-06-15,0.0083
2011-06-16,-0.0002
2011-06-17,0.0000
2011-06-20,0.0025
2011-06-21,0.0064
2011-06-22,0.0101
2011-06-23,-0.0009
2011-06-24,-0.0119
2011-06-27,-0.0042
2011-06-28,0.0162
2011-06-29,0.0315
2011-06-30,0.0411
2011-07-01,0.0513
2011-07-04,
2011-07-05,0.0413
2011-07-06,0.0330
2011-07-07,0.0414
2011-07-08,0.0205
2011-07-11,0.0039
2011-07-12,-0.0045
2011-07-13,-0.0075
2011-07-14,0.0007
2011-07-15,-0.0026
2011-07-18,-0.0051
2011-07-19,-0.0079
2011-07-20,-0.0015
2011-07-21,0.0080
2011-07-22,0.0051
2011-07-25,0.0082
2011-07-26,0.0015
2011-07-27,0.0040
2011-07-28,0.0006
2011-07-29,-0.0260
2011-08-01,-0.0369
2011-08-02,-0.0510
2011-08-03,-0.0489
2011-08-04,-0.0667
2011-08-05,-0.0539
2011-08-08,-0.0672
2011-08-09,-0.0950
2011-08-10,-0.0994
2011-08-11,-0.0843
2011-08-12,-0.0894
2011-08-15,-0.0845
2011-08-16,-0.0897
2011-08-17,-0.0952
2011-08-18,-0.1000
2011-08-19,-0.0991
2011-08-22,-0.0928
2011-08-23,-0.0859
2011-08-24,-0.0702
2011-08-25,-0.0755
2011-08-26,-0.0818
2011-08-29,-0.0763
2011-08-30,-0.0844
2011-08-31,-0.0827
2011-09-01,-0.0915
2011-09-02,-0.1001
2011-09-05,
2011-09-06,-0.1033
2011-09-07,-0.0959
2011-09-08,-0.0991
2011-09-09,-0.1062
2011-09-12,-0.1008
2011-09-13,-0.0942
2011-09-14,-0.0889
2011-09-15,-0.0817
2011-09-16,-0.0813
2011-09-19,-0.0948
2011-09-20,-0.0985
2011-09-21,-0.0977
2011-09-22,-0.1090
2011-09-23,-0.0950
2011-09-26,-0.0832
2011-09-27,-0.0710
2011-09-28,-0.0661
2011-09-29,-0.0671
2011-09-30,-0.0726
2011-10-03,-0.0854
2011-10-04,-0.0835
2011-10-05,-0.0714
2011-10-06,-0.0603
2011-10-07,-0.0464
2011-10-10,
2011-10-11,-0.0358
2011-10-12,-0.0315
2011-10-13,-0.0383
2011-10-14,-0.0383
2011-10-17,-0.0478
2011-10-18,-0.0519
2011-10-19,-0.0554
2011-10-20,-0.0557
2011-10-21,-0.0534
2011-10-24,-0.0496
2011-10-25,-0.0626
2011-10-26,-0.0556
2011-10-27,-0.0354
2011-10-28,-0.0416
2011-10-31,-0.0634
2011-11-01,-0.0825
2011-11-02,-0.0866
2011-11-03,-0.0820
2011-11-04,-0.0844
2011-11-07,-0.0851
2011-11-08,-0.0788
2011-11-09,-0.0861
2011-11-10,-0.0813
2011-11-11,
2011-11-14,-0.0807
2011-11-15,-0.0779
2011-11-16,-0.0804
2011-11-17,-0.0842
2011-11-18,-0.0763
2011-11-21,-0.0776
2011-11-22,-0.0813
2011-11-23,-0.0865
2011-11-24,
2011-11-25,-0.0787
2011-11-28,-0.0794
2011-11-29,-0.0757
2011-11-30,-0.0695
2011-12-01,-0.0662
2011-12-02,-0.0735
2011-12-05,-0.0753
2011-12-06,-0.0721
2011-12-07,-0.0803
2011-12-08,-0.0869
2011-12-09,-0.0820
2011-12-12,-0.0847
2011-12-13,-0.0907
2011-12-14,-0.0923
2011-12-15,-0.0907
2011-12-16,-0.0959
2011-12-19,-0.0983
2011-12-20,-0.0877
2011-12-21,-0.0795
2011-12-22,-0.0762
2011-12-23,-0.0669
2011-12-26,
2011-12-27,-0.0661
2011-12-28,-0.0740
2011-12-29,-0.0787
2011-12-30,-0.0846
2012-01-02,
2012-01-03,-0.0776
2012-01-04,-0.0755
2012-01-05,-0.0757
2012-01-06,-0.0792
2012-01-09,-0.0820
2012-01-10,-0.0810
2012-01-11,-0.0888
2012-01-12,-0.0896
2012-01-13,-0.0955
2012-01-16,
2012-01-17,-0.0993
2012-01-18,-0.0957
2012-01-19,-0.0877
2012-01-20,-0.0815
2012-01-23,-0.0779
2012-01-24,-0.0791
2012-01-25,-0.0926
2012-01-26,-0.1031
2012-01-27,-0.1097
2012-01-30,-0.1154
2012-01-31,-0.1196
2012-02-01,-0.1169
2012-02-02,-0.1185
2012-02-03,-0.1085
2012-02-06,-0.1103
2012-02-07,-0.1022
2012-02-08,-0.1005
2012-02-09,-0.0952
2012-02-10,-0.1015
2012-02-13,-0.0978
2012-02-14,-0.1028
2012-02-15,-0.1049
2012-02-16,-0.0960
2012-02-17,-0.0913
2012-02-20,
2012-02-21,-0.0841
2012-02-22,-0.0890
2012-02-23,-0.0889
2012-02-24,-0.0888
2012-02-27,-0.0962
2012-02-28,-0.0962
2012-02-29,-0.0908
2012-03-01,-0.0850
2012-03-02,-0.0891
2012-03-05,-0.0869
2012-03-06,-0.0927
2012-03-07,-0.0895
2012-03-08,-0.0836
2012-03-09,-0.0803
2012-03-12,-0.0785
2012-03-13,-0.0664
2012-03-14,-0.0439
2012-03-15,-0.0417
2012-03-16,-0.0401
2012-03-19,-0.0314
2012-03-20,-0.0291
2012-03-21,-0.0391
2012-03-22,-0.0427
2012-03-23,-0.0483
2012-03-26,-0.0517
2012-03-27,-0.0605
2012-03-28,-0.0607
2012-03-29,-0.0642
2012-03-30,-0.0594
2012-04-02,-0.0603
2012-04-03,-0.0494
2012-04-04,-0.0546
2012-04-05,-0.0614
2012-04-06,-0.0778
2012-04-09,-0.0818
2012-04-10,-0.0903
2012-04-11,-0.0873
2012-04-12,-0.0840
2012-04-13,-0.0895
2012-04-16,-0.0909
2012-04-17,-0.0884
2012-04-18,-0.0890
2012-04-19,-0.0911
2012-04-20,-0.0904
2012-04-23,-0.0945
2012-04-24,-0.0914
2012-04-25,-0.0922
2012-04-26,-0.0947
2012-04-27,-0.0979
2012-04-30,-0.0995
2012-05-01,-0.0961
2012-05-02,-0.0978
2012-05-03,-0.0976
2012-05-04,-0.1023
2012-05-07,-0.1038
2012-05-08,-0.1066
2012-05-09,-0.1069
2012-05-10,-0.1052
2012-05-11,-0.1077
2012-05-14,-0.1121
2012-05-15,-0.1123
2012-05-16,-0.1111
2012-05-17,-0.1121
2012-05-18,-0.1075
2012-05-21,-0.1045
2012-05-22,-0.0991
2012-05-23,-0.1036
2012-05-24,-0.0982
2012-05-25,-0.0987
2012-05-28,
2012-05-29,-0.0984
2012-05-30,-0.1095
2012-05-31,-0.1140
2012-06-01,-0.1237
2012-06-04,-0.1179
2012-06-05,-0.1135
2012-06-06,-0.1030
2012-06-07,-0.1029
2012-06-08,-0.1028
2012-06-11,-0.1081
2012-06-12,-0.0996
2012-06-13,-0.1048
2012-06-14,-0.1017
2012-06-15,-0.1066
2012-06-18,-0.1075
2012-06-19,-0.1037
2012-06-20,-0.0992
2012-06-21,-0.0993
2012-06-22,-0.0946
2012-06-25,-0.1001
2012-06-26,-0.0975
2012-06-27,-0.0989
2012-06-28,-0.1039
2012-06-29,-0.0994
2012-07-02,-0.1058
2012-07-03,-0.1029
2012-07-04,
2012-07-05,-0.1053
2012-07-06,-0.1110
2012-07-09,-0.1154
2012-07-10,-0.1175
2012-07-11,-0.1159
2012-07-12,-0.1185
2012-07-13,-0.1185
2012-07-16,-0.1227
2012-07-17,-0.1216
2012-07-18,-0.1234
2012-07-19,-0.1226
