observation_date,THREEFYTP5
2008-02-19,0.1677
2008-02-20,0.2057
2008-02-21,0.1551
2008-02-22,0.1482
2008-02-25,0.1992
2008-02-26,0.1993
2008-02-27,0.2054
2008-02-28,0.1688
2008-02-29,0.0984
2008-03-03,0.0957
2008-03-04,0.1268
2008-03-05,0.1717
2008-03-06,0.1688
2008-03-07,0.1593
2008-03-10,0.1379
2008-03-11,0.2005
2008-03-12,0.1736
2008-03-13,0.1965
2008-03-14,0.1656
2008-03-17,0.1323
2008-03-18,0.2078
2008-03-19,0.2366
2008-03-20,0.2591
2008-03-21,
2008-03-24,0.3104
2008-03-25,0.2931
2008-03-26,0.2696
2008-03-27,0.2738
2008-03-28,0.2393
2008-03-31,0.2113
2008-04-01,0.2536
2008-04-02,0.2862
2008-04-03,0.3027
2008-04-04,0.2728
2008-04-07,0.2954
2008-04-08,0.2980
2008-04-09,0.2690
2008-04-10,0.2925
2008-04-11,0.2868
2008-04-14,0.3094
2008-04-15,0.3465
2008-04-16,0.4045
2008-04-17,0.4365
2008-04-18,0.4458
2008-04-21,0.4416
2008-04-22,0.4492
2008-04-23,0.4642
2008-04-24,0.5197
2008-04-25,0.5489
2008-04-28,0.5195
2008-04-29,0.5015
2008-04-30,0.4764
2008-05-01,0.4802
2008-05-02,0.5170
2008-05-05,0.5090
2008-05-06,0.5034
2008-05-07,0.4743
2008-05-08,0.4322
2008-05-09,0.4139
2008-05-12,0.4030
2008-05-13,0.4430
2008-05-14,0.4672
2008-05-15,0.4346
2008-05-16,0.4338
2008-05-19,0.4216
2008-05-20,0.3914
2008-05-21,0.4027
2008-05-22,0.4524
2008-05-23,0.4345
2008-05-26,
2008-05-27,0.4620
2008-05-28,0.5069
2008-05-29,0.5365
2008-05-30,0.5394
2008-06-02,0.4982
2008-06-03,0.4629
2008-06-04,0.4737
2008-06-05,0.5002
2008-06-06,0.4621
2008-06-09,0.5109
2008-06-10,0.5555
2008-06-11,0.5551
2008-06-12,0.6108
2008-06-13,0.6407
2008-06-16,0.6333
2008-06-17,0.6171
2008-06-18,0.5948
2008-06-19,0.6271
2008-06-20,0.6107
2008-06-23,0.6291
2008-06-24,0.5963
2008-06-25,0.5946
2008-06-26,0.5664
2008-06-27,0.5463
2008-06-30,0.5239
2008-07-01,0.5142
2008-07-02,0.5038
2008-07-03,0.4922
2008-07-04,
2008-07-07,0.4652
2008-07-08,0.4465
2008-07-09,0.4192
2008-07-10,0.4242
2008-07-11,0.4912
2008-07-14,0.4929
2008-07-15,0.4902
2008-07-16,0.5323
2008-07-17,0.5900
2008-07-18,0.6252
2008-07-21,0.6283
2008-07-22,0.6483
2008-07-23,0.6630
2008-07-24,0.6064
2008-07-25,0.6170
2008-07-28,0.5783
2008-07-29,0.5806
2008-07-30,0.5739
2008-07-31,0.5343
2008-08-01,0.5202
2008-08-04,0.5097
2008-08-05,0.5168
2008-08-06,0.5348
2008-08-07,0.4891
2008-08-08,0.4921
2008-08-11,0.4938
2008-08-12,0.4489
2008-08-13,0.4511
2008-08-14,0.4277
2008-08-15,0.4051
2008-08-18,0.3855
2008-08-19,0.3839
2008-08-20,0.3719
2008-08-21,0.3930
2008-08-22,0.4226
2008-08-25,0.3932
2008-08-26,0.3929
2008-08-27,0.3850
2008-08-28,0.3900
2008-08-29,0.4022
2008-09-01,
2008-09-02,0.3708
2008-09-03,0.3530
2008-09-04,0.3251
2008-09-05,0.3312
2008-09-08,0.3405
2008-09-09,0.3291
2008-09-10,0.3359
2008-09-11,0.3311
2008-09-12,0.3786
2008-09-15,0.3057
2008-09-16,0.3428
2008-09-17,0.3995
2008-09-18,0.5055
2008-09-19,0.5888
2008-09-22,0.5644
2008-09-23,0.5715
2008-09-24,0.5771
2008-09-25,0.6153
2008-09-26,0.6022
2008-09-29,0.4698
2008-09-30,0.5327
2008-10-01,0.5088
2008-10-02,0.4705
2008-10-03,0.4705
2008-10-06,0.4137
2008-10-07,0.3844
2008-10-08,0.4715
2008-10-09,0.5356
2008-10-10,0.5860
2008-10-13,
2008-10-14,0.6807
2008-10-15,0.6906
2008-10-16,0.6573
2008-10-17,0.6087
2008-10-20,0.5156
2008-10-21,0.4117
2008-10-22,0.3485
2008-10-23,0.3352
2008-10-24,0.3718
2008-10-27,0.4003
2008-10-28,0.4506
2008-10-29,0.4898
2008-10-30,0.5494
2008-10-31,0.5741
2008-11-03,0.5481
2008-11-04,0.4867
2008-11-05,0.4595
2008-11-06,0.4586
2008-11-07,0.4957
2008-11-10,0.4932
2008-11-11,
2008-11-12,0.4596
2008-11-13,0.4747
2008-11-14,0.4473
2008-11-17,0.4315
2008-11-18,0.3894
2008-11-19,0.3473
2008-11-20,0.2826
2008-11-21,0.3135
2008-11-24,0.3824
2008-11-25,0.3289
2008-11-26,0.2985
2008-11-27,
2008-11-28,0.2727
2008-12-01,0.1948
2008-12-02,0.1651
2008-12-03,0.1496
2008-12-04,0.1214
2008-12-05,0.1771
2008-12-08,0.2185
2008-12-09,0.1835
2008-12-10,0.1863
2008-12-11,0.1613
2008-12-12,0.1486
2008-12-15,0.1212
2008-12-16,0.0560
2008-12-17,0.0250
2008-12-18,-0.0106
2008-12-19,0.0129
2008-12-22,0.0391
2008-12-23,0.0577
2008-12-24,0.0775
2008-12-25,
2008-12-26,0.0705
2008-12-29,0.0481
2008-12-30,0.0356
2008-12-31,0.0696
2009-01-01,
2009-01-02,0.1435
2009-01-05,0.1451
2009-01-06,0.1444
2009-01-07,0.1442
2009-01-08,0.1324
2009-01-09,0.1083
2009-01-12,0.0784
2009-01-13,0.0670
2009-01-14,0.0371
2009-01-15,0.0332
2009-01-16,0.0682
2009-01-19,
2009-01-20,0.0864
2009-01-21,0.1426
2009-01-22,0.1681
2009-01-23,0.1900
2009-01-26,0.2067
2009-01-27,0.1798
2009-01-28,0.2011
2009-01-29,0.2505
2009-01-30,0.2565
2009-02-02,0.2170
2009-02-03,0.2424
2009-02-04,0.2605
2009-02-05,0.2622
2009-02-06,0.2886
2009-02-09,0.2994
2009-02-10,0.2358
2009-02-11,0.2036
2009-02-12,0.1840
2009-02-13,0.2304
2009-02-16,
2009-02-17,0.1585
2009-02-18,0.1857
2009-02-19,0.2286
2009-02-20,0.2166
2009-02-23,0.2189
2009-02-24,0.2323
2009-02-25,0.2846
2009-02-26,0.3124
2009-02-27,0.3140
2009-03-02,0.2685
2009-03-03,0.2658
2009-03-04,0.2990
2009-03-05,0.2592
2009-03-06,0.2589
2009-03-09,0.2765
2009-03-10,0.3126
2009-03-11,0.3092
2009-03-12,0.2935
2009-03-13,0.2807
2009-03-16,0.2960
2009-03-17,0.3244
2009-03-18,0.1752
2009-03-19,0.1579
2009-03-20,0.1605
2009-03-23,0.1678
2009-03-24,0.1714
2009-03-25,0.2136
2009-03-26,0.2110
2009-03-27,0.2173
2009-03-30,0.1932
2009-03-31,0.1672
2009-04-01,0.1487
2009-04-02,0.1752
2009-04-03,0.2303
2009-04-06,0.2574
2009-04-07,0.2576
2009-04-08,0.2454
2009-04-09,0.2679
2009-04-10,
2009-04-13,0.2420
2009-04-14,0.2091
2009-04-15,0.2014
2009-04-16,0.2278
2009-04-17,0.2745
2009-04-20,0.2526
2009-04-21,0.2668
2009-04-22,0.2874
2009-04-23,0.2889
2009-04-24,0.3138
2009-04-27,0.2876
2009-04-28,0.3115
2009-04-29,0.3355
2009-04-30,0.3442
2009-05-01,0.3539
2009-05-04,0.3460
2009-05-05,0.3464
2009-05-06,0.3453
2009-05-07,0.3772
2009-05-08,0.3839
2009-05-11,0.3444
2009-05-12,0.3292
2009-05-13,0.3065
2009-05-14,0.2988
2009-05-15,0.3047
2009-05-18,0.3316
2009-05-19,0.3455
2009-05-20,0.3247
2009-05-21,0.3585
2009-05-22,0.3930
2009-05-25,
2009-05-26,0.4219
2009-05-27,0.4774
2009-05-28,0.4882
2009-05-29,0.4424
2009-06-01,0.4983
2009-06-02,0.5012
2009-06-03,0.4740
2009-06-04,0.5110
2009-06-05,0.6012
2009-06-08,0.6535
2009-06-09,0.6456
2009-06-10,0.6764
2009-06-11,0.6624
2009-06-12,0.6452
2009-06-15,0.6196
2009-06-16,0.5938
2009-06-17,0.5845
2009-06-18,0.6375
2009-06-19,0.6339
2009-06-22,0.6008
2009-06-23,0.5753
2009-06-24,0.5876
2009-06-25,0.5380
2009-06-26,0.5127
2009-06-29,0.5029
2009-06-30,0.5050
2009-07-01,0.5005
2009-07-02,0.4773
2009-07-03,
2009-07-06,0.4638
2009-07-07,0.4489
2009-07-08,0.3975
2009-07-09,0.4179
2009-07-10,0.3883
2009-07-13,0.3966
2009-07-14,0.4350
2009-07-15,0.4912
2009-07-16,0.4878
2009-07-17,0.5106
2009-07-20,0.4947
2009-07-21,0.4553
2009-07-22,0.4662
2009-07-23,0.5215
2009-07-24,0.5284
2009-07-27,0.5474
2009-07-28,0.5525
2009-07-29,0.5610
2009-07-30,0.5614
2009-07-31,0.5182
2009-08-03,0.5514
2009-08-04,0.5696
2009-08-05,0.5999
2009-08-06,0.6070
2009-08-07,0.6469
2009-08-10,0.6232
2009-08-11,0.5959
2009-08-12,0.5974
2009-08-13,0.5553
2009-08-14,0.5261
2009-08-17,0.4899
2009-08-18,0.4903
2009-08-19,0.4734
2009-08-20,0.4653
2009-08-21,0.5147
2009-08-24,0.4979
2009-08-25,0.4861
2009-08-26,0.4834
2009-08-27,0.4894
2009-08-28,0.4841
2009-08-31,0.4612
2009-09-01,0.4387
2009-09-02,0.4078
2009-09-03,0.4097
2009-09-04,0.4401
2009-09-07,
2009-09-08,0.4501
2009-09-09,0.4545
2009-09-10,0.4193
2009-09-11,0.4087
2009-09-14,0.4285
2009-09-15,0.4505
2009-09-16,0.4727
2009-09-17,0.4606
2009-09-18,0.4891
2009-09-21,0.4919
2009-09-22,0.4846
2009-09-23,0.4706
2009-09-24,0.4523
2009-09-25,0.4419
2009-09-28,0.4290
2009-09-29,0.4273
2009-09-30,0.4187
2009-10-01,0.3858
2009-10-02,0.3852
2009-10-05,0.3853
2009-10-06,0.3974
2009-10-07,0.3714
2009-10-08,0.3889
2009-10-09,0.4419
2009-10-12,
2009-10-13,0.4275
2009-10-14,0.4553
2009-10-15,0.4753
2009-10-16,0.4653
2009-10-19,0.4586
2009-10-20,0.4370
2009-10-21,0.4576
2009-10-22,0.4686
2009-10-23,0.4956
2009-10-26,0.5250
2009-10-27,0.4938
2009-10-28,0.4693
2009-10-29,0.4913
2009-10-30,0.4558
2009-11-02,0.4522
2009-11-03,0.4635
2009-11-04,0.4784
2009-11-05,0.4734
2009-11-06,0.4567
2009-11-09,0.4462
2009-11-10,0.4416
2009-11-11,
2009-11-12,0.4272
2009-11-13,0.4180
2009-11-16,0.3821
2009-11-17,0.3719
2009-11-18,0.3774
2009-11-19,0.3722
2009-11-20,0.3773
2009-11-23,0.3785
2009-11-24,0.3539
2009-11-25,0.3373
2009-11-26,
2009-11-27,0.3090
2009-11-30,0.2926
2009-12-01,0.3012
2009-12-02,0.3198
2009-12-03,0.3433
2009-12-04,0.3870
2009-12-07,0.3801
2009-12-08,0.3600
2009-12-09,0.3655
2009-12-10,0.3827
2009-12-11,0.4077
2009-12-14,0.4238
2009-12-15,0.4414
2009-12-16,0.4452
2009-12-17,0.4078
2009-12-18,0.4179
2009-12-21,0.4613
2009-12-22,0.4919
2009-12-23,0.5083
2009-12-24,0.5355
2009-12-25,
2009-12-28,0.5544
2009-12-29,0.5547
2009-12-30,0.5565
2009-12-31,0.5812
2010-01-01,
2010-01-04,0.5790
2010-01-05,0.5506
2010-01-06,0.5627
2010-01-07,0.5698
2010-01-08,0.5585
2010-01-11,0.5582
2010-01-12,0.5241
2010-01-13,0.5367
2010-01-14,0.5220
2010-01-15,0.4985
2010-01-18,
2010-01-19,0.5026
2010-01-20,0.4907
2010-01-21,0.4647
2010-01-22,0.4533
2010-01-25,0.4595
2010-01-26,0.4579
2010-01-27,0.4662
2010-01-28,0.4660
2010-01-29,0.4475
2010-02-01,0.4529
2010-02-02,0.4485
2010-02-03,0.4616
2010-02-04,0.4281
2010-02-05,0.4023
2010-02-08,0.4021
2010-02-09,0.4198
2010-02-10,0.4476
2010-02-11,0.4570
2010-02-12,0.4460
2010-02-15,
2010-02-16,0.4332
2010-02-17,0.4574
2010-02-18,0.4816
2010-02-19,0.4947
2010-02-22,0.4950
2010-02-23,0.4619
2010-02-24,0.4546
2010-02-25,0.4315
2010-02-26,0.4150
2010-03-01,0.4058
2010-03-02,0.3999
2010-03-03,0.4013
2010-03-04,0.4010
2010-03-05,0.4266
2010-03-08,0.4360
2010-03-09,0.4339
2010-03-10,0.4452
2010-03-11,0.4576
2010-03-12,0.4573
2010-03-15,0.4573
2010-03-16,0.4424
2010-03-17,0.4379
2010-03-18,0.4525
2010-03-19,0.4676
2010-03-22,0.4631
2010-03-23,0.4670
2010-03-24,0.5220
2010-03-25,0.5540
2010-03-26,0.5451
2010-03-29,0.5456
2010-03-30,0.5456
2010-03-31,0.5293
2010-04-01,0.5389
2010-04-02,0.5685
2010-04-05,0.5955
2010-04-06,0.5903
2010-04-07,0.5567
2010-04-08,0.5579
2010-04-09,0.5560
2010-04-12,0.5410
2010-04-13,0.5315
2010-04-14,0.5394
2010-04-15,0.5309
2010-04-16,0.5041
2010-04-19,0.5106
2010-04-20,0.5149
2010-04-21,0.5035
2010-04-22,0.5161
2010-04-23,0.5340
2010-04-26,0.5346
2010-04-27,0.4905
2010-04-28,0.5055
2010-04-29,0.4942
2010-04-30,0.4707
2010-05-03,0.4763
2010-05-04,0.4496
2010-05-05,0.4244
2010-05-06,0.3681
2010-05-07,0.3701
2010-05-10,0.3991
2010-05-11,0.3999
2010-05-12,0.4113
2010-05-13,0.4052
2010-05-14,0.3659
2010-05-17,0.3663
2010-05-18,0.3346
2010-05-19,0.3288
2010-05-20,0.2968
2010-05-21,0.2817
2010-05-24,0.2864
2010-05-25,0.2808
2010-05-26,0.2961
2010-05-27,0.3404
2010-05-28,0.3297
2010-05-31,
2010-06-01,0.3239
2010-06-02,0.3418
2010-06-03,0.3558
2010-06-04,0.2997
2010-06-07,0.2793
2010-06-08,0.2802
2010-06-09,0.2856
2010-06-10,0.3284
2010-06-11,0.3117
2010-06-14,0.3235
2010-06-15,0.3391
2010-06-16,0.3247
2010-06-17,0.3027
2010-06-18,0.3058
2010-06-21,0.3089
2010-06-22,0.2832
2010-06-23,0.2569
2010-06-24,0.2507
2010-06-25,0.2400
2010-06-28,0.2085
2010-06-29,0.1805
2010-06-30,0.1706
2010-07-01,0.1694
2010-07-02,0.1803
2010-07-05,
2010-07-06,0.1653
2010-07-07,0.1762
2010-07-08,0.1868
2010-07-09,0.2011
2010-07-12,0.2053
2010-07-13,0.2243
2010-07-14,0.2039
2010-07-15,0.1768
2010-07-16,0.1528
2010-07-19,0.1524
2010-07-20,0.1477
2010-07-21,0.1269
2010-07-22,0.1328
2010-07-23,0.1515
2010-07-26,0.1604
2010-07-27,0.1822
2010-07-28,0.1643
2010-07-29,0.1506
2010-07-30,0.1149
2010-08-02,0.1181
2010-08-03,0.0927
2010-08-04,0.1048
2010-08-05,0.0923
2010-08-06,0.0671
2010-08-09,0.0664
2010-08-10,0.0449
2010-08-11,0.0253
2010-08-12,0.0319
2010-08-13,0.0256
2010-08-16,-0.0032
2010-08-17,0.0079
2010-08-18,0.0143
2010-08-19,0.0020
2010-08-20,0.0157
2010-08-23,0.0104
2010-08-24,-0.0156
2010-08-25,-0.0039
2010-08-26,-0.0106
2010-08-27,0.0330
2010-08-30,0.0087
2010-08-31,-0.0154
2010-09-01,0.0096
2010-09-02,0.0255
2010-09-03,0.0587
2010-09-06,
2010-09-07,0.0308
2010-09-08,0.0408
2010-09-09,0.0764
2010-09-10,0.0978
2010-09-13,0.0752
2010-09-14,0.0478
2010-09-15,0.0500
2010-09-16,0.0570
2010-09-17,0.0503
2010-09-20,0.0349
2010-09-21,-0.0014
2010-09-22,-0.0200
2010-09-23,-0.0241
2010-09-24,-0.0088
2010-09-27,-0.0304
2010-09-28,-0.0538
2010-09-29,-0.0481
2010-09-30,-0.0475
2010-10-01,-0.0473
2010-10-04,-0.0564
2010-10-05,-0.0623
2010-10-06,-0.0841
2010-10-07,-0.0935
2010-10-08,-0.0988
2010-10-11,
2010-10-12,-0.0907
2010-10-13,-0.0908
2010-10-14,-0.0736
2010-10-15,-0.0573
2010-10-18,-0.0757
2010-10-19,-0.0897
2010-10-20,-0.0931
2010-10-21,-0.0792
2010-10-22,-0.0715
2010-10-25,-0.0670
2010-10-26,-0.0393
2010-10-27,-0.0109
2010-10-28,-0.0311
2010-10-29,-0.0567
2010-11-01,-0.0619
2010-11-02,-0.0721
2010-11-03,-0.0792
2010-11-04,-0.1169
2010-11-05,-0.1082
2010-11-08,-0.0968
2010-11-09,-0.0515
2010-11-10,-0.0536
2010-11-11,
2010-11-12,-0.0121
2010-11-15,0.0475
2010-11-16,0.0493
2010-11-17,0.0577
2010-11-18,0.0655
2010-11-19,0.0684
2010-11-22,0.0397
2010-11-23,0.0197
2010-11-24,0.0663
2010-11-25,
2010-11-26,0.0625
2010-11-29,0.0531
2010-11-30,0.0368
2010-12-01,0.0871
2010-12-02,0.1130
2010-12-03,0.1146
2010-12-06,0.0825
2010-12-07,0.1443
2010-12-08,0.1987
2010-12-09,0.2169
2010-12-10,0.2479
2010-12-13,0.2376
2010-12-14,0.2875
2010-12-15,0.3106
2010-12-16,0.2962
2010-12-17,0.2603
2010-12-20,0.2540
2010-12-21,0.2518
2010-12-22,0.2581
2010-12-23,0.2809
2010-12-24,
2010-12-27,0.2755
2010-12-28,0.3131
2010-12-29,0.2728
2010-12-30,0.2741
2010-12-31,0.2533
2011-01-03,0.2546
2011-01-04,0.2540
2011-01-05,0.3012
2011-01-06,0.2931
2011-01-07,0.2550
2011-01-10,0.2328
2011-01-11,0.2408
2011-01-12,0.2431
2011-01-13,0.2267
2011-01-14,0.2284
2011-01-17,
2011-01-18,0.2349
2011-01-19,0.2291
2011-01-20,0.2629
2011-01-21,0.2628
2011-01-24,0.2602
2011-01-25,0.2338
2011-01-26,0.2524
2011-01-27,0.2439
2011-01-28,0.2212
2011-01-31,0.2297
2011-02-01,0.2540
2011-02-02,0.2803
2011-02-03,0.3125
2011-02-04,0.3540
2011-02-07,0.3696
2011-02-08,0.4079
2011-02-09,0.3965
2011-02-10,0.4164
2011-02-11,0.4143
2011-02-14,0.4123
2011-02-15,0.4059
2011-02-16,0.4112
2011-02-17,0.3964
2011-02-18,0.3943
2011-02-21,
2011-02-22,0.3471
2011-02-23,0.3455
2011-02-24,0.3361
2011-02-25,0.3227
2011-02-28,0.3088
2011-03-01,0.2983
2011-03-02,0.3118
2011-03-03,0.3606
2011-03-04,0.3362
2011-03-07,0.3385
2011-03-08,0.3512
2011-03-09,0.3326
2011-03-10,0.2955
2011-03-11,0.2930
2011-03-14,0.2721
2011-03-15,0.2618
2011-03-16,0.2202
2011-03-17,0.2227
2011-03-18,0.2386
2011-03-21,0.2634
2011-03-22,0.2745
2011-03-23,0.2839
2011-03-24,0.3096
2011-03-25,0.3375
2011-03-28,0.3513
2011-03-29,0.3650
2011-03-30,0.3579
2011-03-31,0.3636
2011-04-01,0.3682
2011-04-04,0.3609
2011-04-05,0.3840
2011-04-06,0.4081
2011-04-07,0.4117
2011-04-08,0.4205
2011-04-11,0.4230
2011-04-12,0.3937
2011-04-13,0.3744
2011-04-14,0.3766
2011-04-15,0.3488
2011-04-18,0.3255
2011-04-19,0.3162
2011-04-20,0.3315
2011-04-21,0.3301
2011-04-22,
2011-04-25,0.3165
2011-04-26,0.2964
2011-04-27,0.2987
2011-04-28,0.2827
2011-04-29,0.2696
2011-05-02,0.2628
2011-05-03,0.2577
2011-05-04,0.2502
2011-05-05,0.2287
2011-05-06,0.2237
2011-05-09,0.2133
2011-05-10,0.2324
2011-05-11,0.2234
2011-05-12,0.2296
2011-05-13,0.2199
2011-05-16,0.2047
2011-05-17,0.1926
2011-05-18,0.2090
2011-05-19,0.2060
2011-05-20,0.1974
2011-05-23,0.1876
2011-05-24,0.1846
2011-05-25,0.1825
2011-05-26,0.1567
2011-05-27,0.1489
2011-05-30,
2011-05-31,0.1357
2011-06-01,0.1059
2011-06-02,0.1182
2011-06-03,0.1065
2011-06-06,0.1030
2011-06-07,0.1010
2011-06-08,0.0810
2011-06-09,0.0966
2011-06-10,0.0925
2011-06-13,0.0951
2011-06-14,0.1304
2011-06-15,0.0938
2011-06-16,0.0732
2011-06-17,0.0729
2011-06-20,0.0785
2011-06-21,0.0878
2011-06-22,0.0962
2011-06-23,0.0712
2011-06-24,0.0460
2011-06-27,0.0628
2011-06-28,0.1084
2011-06-29,0.1451
2011-06-30,0.1693
2011-07-01,0.1939
2011-07-04,
2011-07-05,0.1730
2011-07-06,0.1549
2011-07-07,0.1736
2011-07-08,0.1263
2011-07-11,0.0878
2011-07-12,0.0672
2011-07-13,0.0589
2011-07-14,0.0768
2011-07-15,0.0687
2011-07-18,0.0631
2011-07-19,0.0553
2011-07-20,0.0689
2011-07-21,0.0917
2011-07-22,0.0852
2011-07-25,0.0928
2011-07-26,0.0777
2011-07-27,0.0828
2011-07-28,0.0750
2011-07-29,0.0136
2011-08-01,-0.0134
2011-08-02,-0.0487
2011-08-03,-0.0486
2011-08-04,-0.0936
2011-08-05,-0.0666
2011-08-08,-0.1013
2011-08-09,-0.1696
2011-08-10,-0.1850
2011-08-11,-0.1504
2011-08-12,-0.1639
2011-08-15,-0.1538
2011-08-16,-0.1670
2011-08-17,-0.1825
2011-08-18,-0.1982
2011-08-19,-0.2005
2011-08-22,-0.1888
2011-08-23,-0.1742
2011-08-24,-0.1360
2011-08-25,-0.1463
2011-08-26,-0.1600
2011-08-29,-0.1451
2011-08-30,-0.1639
2011-08-31,-0.1592
2011-09-01,-0.1799
2011-09-02,-0.2049
2011-09-05,
2011-09-06,-0.2166
2011-09-07,-0.2015
2011-09-08,-0.2103
2011-09-09,-0.2289
2011-09-12,-0.2198
2011-09-13,-0.2054
2011-09-14,-0.1931
2011-09-15,-0.1745
2011-09-16,-0.1721
2011-09-19,-0.2032
2011-09-20,-0.2127
2011-09-21,-0.2160
2011-09-22,-0.2490
2011-09-23,-0.2209
2011-09-26,-0.1954
2011-09-27,-0.1665
2011-09-28,-0.1541
2011-09-29,-0.1566
2011-09-30,-0.1707
2011-10-03,-0.2033
2011-10-04,-0.2022
2011-10-05,-0.1749
2011-10-06,-0.1479
2011-10-07,-0.1140
2011-10-10,
2011-10-11,-0.0866
2011-10-12,-0.0718
2011-10-13,-0.0841
2011-10-14,-0.0799
2011-10-17,-0.0999
2011-10-18,-0.1075
2011-10-19,-0.1151
2011-10-20,-0.1143
2011-10-21,-0.1075
2011-10-24,-0.0977
2011-10-25,-0.1280
2011-10-26,-0.1112
2011-10-27,-0.0617
2011-10-28,-0.0738
2011-10-31,-0.1245
2011-11-01,-0.1724
2011-11-02,-0.1847
2011-11-03,-0.1749
2011-11-04,-0.1812
2011-11-07,-0.1846
2011-11-08,-0.1702
2011-11-09,-0.1888
2011-11-10,-0.1786
2011-11-11,
2011-11-14,-0.1776
2011-11-15,-0.1715
2011-11-16,-0.1789
2011-11-17,-0.1903
2011-11-18,-0.1738
2011-11-21,-0.1782
2011-11-22,-0.1878
2011-11-23,-0.2017
2011-11-24,
2011-11-25,-0.1845
2011-11-28,-0.1852
2011-11-29,-0.1758
2011-11-30,-0.1587
2011-12-01,-0.1486
2011-12-02,-0.1643
2011-12-05,-0.1681
2011-12-06,-0.1600
2011-12-07,-0.1782
2011-12-08,-0.1938
2011-12-09,-0.1811
2011-12-12,-0.1871
2011-12-13,-0.2024
2011-12-14,-0.2096
2011-12-15,-0.2083
2011-12-16,-0.2228
2011-12-19,-0.2317
2011-12-20,-0.2074
2011-12-21,-0.1882
2011-12-22,-0.1810
2011-12-23,-0.1593
2011-12-26,
2011-12-27,-0.1567
2011-12-28,-0.1761
2011-12-29,-0.1880
2011-12-30,-0.2017
2012-01-02,
2012-01-03,-0.1852
2012-01-04,-0.1783
2012-01-05,-0.1772
2012-01-06,-0.1847
2012-01-09,-0.1905
2012-01-10,-0.1876
2012-01-11,-0.2056
2012-01-12,-0.2072
2012-01-13,-0.2217
2012-01-16,
2012-01-17,-0.2311
2012-01-18,-0.2226
2012-01-19,-0.2021
2012-01-20,-0.1855
2012-01-23,-0.1743
2012-01-24,-0.1751
2012-01-25,-0.2046
2012-01-26,-0.2287
2012-01-27,-0.2445
2012-01-30,-0.2597
2012-01-31,-0.2722
2012-02-01,-0.2672
2012-02-02,-0.2721
2012-02-03,-0.2480
2012-02-06,-0.2518
2012-02-07,-0.2321
2012-02-08,-0.2270
2012-02-09,-0.2143
2012-02-10,-0.2295
2012-02-13,-0.2220
2012-02-14,-0.2355
2012-02-15,-0.2403
2012-02-16,-0.2203
2012-02-17,-0.2091
2012-02-20,
2012-02-21,-0.1922
2012-02-22,-0.2028
2012-02-23,-0.2044
2012-02-24,-0.2052
2012-02-27,-0.2232
2012-02-28,-0.2243
2012-02-29,-0.2123
2012-03-01,-0.1975
2012-03-02,-0.2064
2012-03-05,-0.2014
2012-03-06,-0.2150
2012-03-07,-0.2088
2012-03-08,-0.1951
2012-03-09,-0.1869
2012-03-12,-0.1832
2012-03-13,-0.1548
2012-03-14,-0.1009
2012-03-15,-0.0926
2012-03-16,-0.0859
2012-03-19,-0.0629
2012-03-20,-0.0557
2012-03-21,-0.0771
2012-03-22,-0.0854
2012-03-23,-0.0988
2012-03-26,-0.1063
2012-03-27,-0.1269
2012-03-28,-0.1279
2012-03-29,-0.1373
2012-03-30,-0.1261
2012-04-02,-0.1280
2012-04-03,-0.1032
2012-04-04,-0.1147
2012-04-05,-0.1312
2012-04-06,-0.1715
2012-04-09,-0.1832
2012-04-10,-0.2044
2012-04-11,-0.1982
2012-04-12,-0.1900
2012-04-13,-0.2030
2012-04-16,-0.2080
2012-04-17,-0.2022
2012-04-18,-0.2043
2012-04-19,-0.2100
2012-04-20,-0.2085
2012-04-23,-0.2184
2012-04-24,-0.2115
2012-04-25,-0.2118
2012-04-26,-0.2179
2012-04-27,-0.2251
2012-04-30,-0.2294
2012-05-01,-0.2219
2012-05-02,-0.2266
2012-05-03,-0.2264
2012-05-04,-0.2385
2012-05-07,-0.2423
2012-05-08,-0.2501
2012-05-09,-0.2524
2012-05-10,-0.2489
2012-05-11,-0.2562
2012-05-14,-0.2690
2012-05-15,-0.2722
2012-05-16,-0.2717
2012-05-17,-0.2779
2012-05-18,-0.2709
2012-05-21,-0.2650
2012-05-22,-0.2530
2012-05-23,-0.2633
2012-05-24,-0.2516
2012-05-25,-0.2537
2012-05-28,
2012-05-29,-0.2541
2012-05-30,-0.2815
2012-05-31,-0.2948
2012-06-01,-0.3215
2012-06-04,-0.3100
2012-06-05,-0.3000
2012-06-06,-0.2749
2012-06-07,-0.2731
2012-06-08,-0.2726
2012-06-11,-0.2852
2012-06-12,-0.2660
2012-06-13,-0.2790
2012-06-14,-0.2718
2012-06-15,-0.2834
2012-06-18,-0.2859
2012-06-19,-0.2770
2012-06-20,-0.2664
2012-06-21,-0.2672
2012-06-22,-0.2554
2012-06-25,-0.2682
2012-06-26,-0.2627
2012-06-27,-0.2663
2012-06-28,-0.2791
2012-06-29,-0.2681
2012-07-02,-0.2836
2012-07-03,-0.2764
2012-07-04,
2012-07-05,-0.2820
2012-07-06,-0.2953
2012-07-09,-0.3065
2012-07-10,-0.3120
2012-07-11,-0.3093
2012-07-12,-0.3159
2012-07-13,-0.3157
2012-07-16,-0.3247
2012-07-17,-0.3211
2012-07-18,-0.3244
2012-07-19,-0.3212
2012-07-20,-0.3335
2012-07-23,-0.3437
2012-07-24,-0.3518
