observation_date,THREEFYTP6
2008-02-20,0.3047
2008-02-21,0.2518
2008-02-22,0.2446
2008-02-25,0.2967
2008-02-26,0.2965
2008-02-27,0.3020
2008-02-28,0.2631
2008-02-29,0.1904
2008-03-03,0.1879
2008-03-04,0.2210
2008-03-05,0.2677
2008-03-06,0.2643
2008-03-07,0.2536
2008-03-10,0.2298
2008-03-11,0.2919
2008-03-12,0.2617
2008-03-13,0.2841
2008-03-14,0.2510
2008-03-17,0.2161
2008-03-18,0.2905
2008-03-19,0.3153
2008-03-20,0.3336
2008-03-21,
2008-03-24,0.3858
2008-03-25,0.3673
2008-03-26,0.3443
2008-03-27,0.3502
2008-03-28,0.3162
2008-03-31,0.2890
2008-04-01,0.3333
2008-04-02,0.3657
2008-04-03,0.3809
2008-04-04,0.3483
2008-04-07,0.3703
2008-04-08,0.3731
2008-04-09,0.3429
2008-04-10,0.3672
2008-04-11,0.3608
2008-04-14,0.3835
2008-04-15,0.4209
2008-04-16,0.4799
2008-04-17,0.5105
2008-04-18,0.5185
2008-04-21,0.5130
2008-04-22,0.5193
2008-04-23,0.5341
2008-04-24,0.5898
2008-04-25,0.6188
2008-04-28,0.5885
2008-04-29,0.5702
2008-04-30,0.5445
2008-05-01,0.5476
2008-05-02,0.5857
2008-05-05,0.5780
2008-05-06,0.5744
2008-05-07,0.5463
2008-05-08,0.5045
2008-05-09,0.4866
2008-05-12,0.4759
2008-05-13,0.5171
2008-05-14,0.5412
2008-05-15,0.5068
2008-05-16,0.5058
2008-05-19,0.4933
2008-05-20,0.4631
2008-05-21,0.4750
2008-05-22,0.5260
2008-05-23,0.5072
2008-05-26,
2008-05-27,0.5357
2008-05-28,0.5820
2008-05-29,0.6129
2008-05-30,0.6156
2008-06-02,0.5732
2008-06-03,0.5371
2008-06-04,0.5491
2008-06-05,0.5776
2008-06-06,0.5385
2008-06-09,0.5862
2008-06-10,0.6297
2008-06-11,0.6277
2008-06-12,0.6833
2008-06-13,0.7127
2008-06-16,0.7046
2008-06-17,0.6882
2008-06-18,0.6645
2008-06-19,0.6969
2008-06-20,0.6793
2008-06-23,0.6970
2008-06-24,0.6622
2008-06-25,0.6612
2008-06-26,0.6328
2008-06-27,0.6115
2008-06-30,0.5895
2008-07-01,0.5807
2008-07-02,0.5707
2008-07-03,0.5603
2008-07-04,
2008-07-07,0.5340
2008-07-08,0.5151
2008-07-09,0.4870
2008-07-10,0.4912
2008-07-11,0.5588
2008-07-14,0.5593
2008-07-15,0.5557
2008-07-16,0.5993
2008-07-17,0.6585
2008-07-18,0.6938
2008-07-21,0.6957
2008-07-22,0.7156
2008-07-23,0.7303
2008-07-24,0.6725
2008-07-25,0.6850
2008-07-28,0.6464
2008-07-29,0.6496
2008-07-30,0.6430
2008-07-31,0.6024
2008-08-01,0.5882
2008-08-04,0.5782
2008-08-05,0.5865
2008-08-06,0.6055
2008-08-07,0.5586
2008-08-08,0.5613
2008-08-11,0.5641
2008-08-12,0.5189
2008-08-13,0.5220
2008-08-14,0.4984
2008-08-15,0.4753
2008-08-18,0.4556
2008-08-19,0.4549
2008-08-20,0.4428
2008-08-21,0.4646
2008-08-22,0.4938
2008-08-25,0.4626
2008-08-26,0.4613
2008-08-27,0.4526
2008-08-28,0.4574
2008-08-29,0.4704
2008-09-01,
2008-09-02,0.4383
2008-09-03,0.4197
2008-09-04,0.3907
2008-09-05,0.3968
2008-09-08,0.4055
2008-09-09,0.3930
2008-09-10,0.4003
2008-09-11,0.3954
2008-09-12,0.4447
2008-09-15,0.3701
2008-09-16,0.4060
2008-09-17,0.4608
2008-09-18,0.5674
2008-09-19,0.6526
2008-09-22,0.6299
2008-09-23,0.6372
2008-09-24,0.6429
2008-09-25,0.6820
2008-09-26,0.6690
2008-09-29,0.5366
2008-09-30,0.6046
2008-10-01,0.5827
2008-10-02,0.5458
2008-10-03,0.5475
2008-10-06,0.4908
2008-10-07,0.4639
2008-10-08,0.5570
2008-10-09,0.6264
2008-10-10,0.6799
2008-10-13,
2008-10-14,0.7794
2008-10-15,0.7928
2008-10-16,0.7620
2008-10-17,0.7173
2008-10-20,0.6255
2008-10-21,0.5210
2008-10-22,0.4576
2008-10-23,0.4447
2008-10-24,0.4837
2008-10-27,0.5138
2008-10-28,0.5674
2008-10-29,0.6097
2008-10-30,0.6720
2008-10-31,0.6988
2008-11-03,0.6748
2008-11-04,0.6118
2008-11-05,0.5824
2008-11-06,0.5812
2008-11-07,0.6196
2008-11-10,0.6170
2008-11-11,
2008-11-12,0.5815
2008-11-13,0.5975
2008-11-14,0.5669
2008-11-17,0.5479
2008-11-18,0.5012
2008-11-19,0.4542
2008-11-20,0.3825
2008-11-21,0.4113
2008-11-24,0.4807
2008-11-25,0.4222
2008-11-26,0.3876
2008-11-27,
2008-11-28,0.3598
2008-12-01,0.2772
2008-12-02,0.2451
2008-12-03,0.2285
2008-12-04,0.1978
2008-12-05,0.2551
2008-12-08,0.2980
2008-12-09,0.2620
2008-12-10,0.2653
2008-12-11,0.2399
2008-12-12,0.2272
2008-12-15,0.1990
2008-12-16,0.1308
2008-12-17,0.0937
2008-12-18,0.0514
2008-12-19,0.0720
2008-12-22,0.0950
2008-12-23,0.1112
2008-12-24,0.1294
2008-12-25,
2008-12-26,0.1203
2008-12-29,0.0976
2008-12-30,0.0856
2008-12-31,0.1233
2009-01-01,
2009-01-02,0.2027
2009-01-05,0.2081
2009-01-06,0.2098
2009-01-07,0.2109
2009-01-08,0.1987
2009-01-09,0.1742
2009-01-12,0.1428
2009-01-13,0.1304
2009-01-14,0.0979
2009-01-15,0.0927
2009-01-16,0.1300
2009-01-19,
2009-01-20,0.1506
2009-01-21,0.2121
2009-01-22,0.2418
2009-01-23,0.2660
2009-01-26,0.2851
2009-01-27,0.2568
2009-01-28,0.2802
2009-01-29,0.3333
2009-01-30,0.3409
2009-02-02,0.2998
2009-02-03,0.3274
2009-02-04,0.3469
2009-02-05,0.3490
2009-02-06,0.3773
2009-02-09,0.3887
2009-02-10,0.3223
2009-02-11,0.2872
2009-02-12,0.2655
2009-02-13,0.3137
2009-02-16,
2009-02-17,0.2370
2009-02-18,0.2638
2009-02-19,0.3083
2009-02-20,0.2952
2009-02-23,0.2970
2009-02-24,0.3101
2009-02-25,0.3642
2009-02-26,0.3929
2009-02-27,0.3962
2009-03-02,0.3502
2009-03-03,0.3483
2009-03-04,0.3834
2009-03-05,0.3404
2009-03-06,0.3384
2009-03-09,0.3557
2009-03-10,0.3930
2009-03-11,0.3881
2009-03-12,0.3698
2009-03-13,0.3557
2009-03-16,0.3721
2009-03-17,0.4018
2009-03-18,0.2434
2009-03-19,0.2227
2009-03-20,0.2238
2009-03-23,0.2301
2009-03-24,0.2329
2009-03-25,0.2771
2009-03-26,0.2740
2009-03-27,0.2804
2009-03-30,0.2556
2009-03-31,0.2297
2009-04-01,0.2105
2009-04-02,0.2384
2009-04-03,0.2963
2009-04-06,0.3256
2009-04-07,0.3267
2009-04-08,0.3137
2009-04-09,0.3378
2009-04-10,
2009-04-13,0.3116
2009-04-14,0.2774
2009-04-15,0.2694
2009-04-16,0.2971
2009-04-17,0.3462
2009-04-20,0.3232
2009-04-21,0.3384
2009-04-22,0.3604
2009-04-23,0.3619
2009-04-24,0.3882
2009-04-27,0.3613
2009-04-28,0.3870
2009-04-29,0.4135
2009-04-30,0.4243
2009-05-01,0.4362
2009-05-04,0.4288
2009-05-05,0.4297
2009-05-06,0.4289
2009-05-07,0.4636
2009-05-08,0.4716
2009-05-11,0.4310
2009-05-12,0.4158
2009-05-13,0.3921
2009-05-14,0.3843
2009-05-15,0.3910
2009-05-18,0.4198
2009-05-19,0.4351
2009-05-20,0.4144
2009-05-21,0.4518
2009-05-22,0.4900
2009-05-25,
2009-05-26,0.5220
2009-05-27,0.5835
2009-05-28,0.5966
2009-05-29,0.5484
2009-06-01,0.6090
2009-06-02,0.6130
2009-06-03,0.5848
2009-06-04,0.6252
2009-06-05,0.7161
2009-06-08,0.7675
2009-06-09,0.7579
2009-06-10,0.7892
2009-06-11,0.7733
2009-06-12,0.7541
2009-06-15,0.7265
2009-06-16,0.6984
2009-06-17,0.6888
2009-06-18,0.7451
2009-06-19,0.7416
2009-06-22,0.7074
2009-06-23,0.6806
2009-06-24,0.6937
2009-06-25,0.6412
2009-06-26,0.6143
2009-06-29,0.6036
2009-06-30,0.6057
2009-07-01,0.6021
2009-07-02,0.5786
2009-07-03,
2009-07-06,0.5659
2009-07-07,0.5506
2009-07-08,0.4958
2009-07-09,0.5177
2009-07-10,0.4861
2009-07-13,0.4950
2009-07-14,0.5361
2009-07-15,0.5955
2009-07-16,0.5927
2009-07-17,0.6177
2009-07-20,0.6014
2009-07-21,0.5600
2009-07-22,0.5718
2009-07-23,0.6300
2009-07-24,0.6374
2009-07-27,0.6576
2009-07-28,0.6619
2009-07-29,0.6689
2009-07-30,0.6673
2009-07-31,0.6198
2009-08-03,0.6538
2009-08-04,0.6723
2009-08-05,0.7042
2009-08-06,0.7118
2009-08-07,0.7533
2009-08-10,0.7285
2009-08-11,0.6992
2009-08-12,0.7012
2009-08-13,0.6571
2009-08-14,0.6270
2009-08-17,0.5890
2009-08-18,0.5896
2009-08-19,0.5719
2009-08-20,0.5628
2009-08-21,0.6141
2009-08-24,0.5965
2009-08-25,0.5837
2009-08-26,0.5802
2009-08-27,0.5865
2009-08-28,0.5811
2009-08-31,0.5574
2009-09-01,0.5348
2009-09-02,0.5026
2009-09-03,0.5048
2009-09-04,0.5376
2009-09-07,
2009-09-08,0.5490
2009-09-09,0.5543
2009-09-10,0.5167
2009-09-11,0.5048
2009-09-14,0.5255
2009-09-15,0.5486
2009-09-16,0.5709
2009-09-17,0.5572
2009-09-18,0.5861
2009-09-21,0.5888
2009-09-22,0.5811
2009-09-23,0.5671
2009-09-24,0.5481
2009-09-25,0.5357
2009-09-28,0.5210
2009-09-29,0.5182
2009-09-30,0.5094
2009-10-01,0.4746
2009-10-02,0.4739
2009-10-05,0.4736
2009-10-06,0.4860
2009-10-07,0.4583
2009-10-08,0.4767
2009-10-09,0.5324
2009-10-12,
2009-10-13,0.5180
2009-10-14,0.5483
2009-10-15,0.5699
2009-10-16,0.5589
2009-10-19,0.5512
2009-10-20,0.5282
2009-10-21,0.5494
2009-10-22,0.5610
2009-10-23,0.5889
2009-10-26,0.6201
2009-10-27,0.5880
2009-10-28,0.5629
2009-10-29,0.5866
2009-10-30,0.5497
2009-11-02,0.5463
2009-11-03,0.5590
2009-11-04,0.5763
2009-11-05,0.5727
2009-11-06,0.5567
2009-11-09,0.5465
2009-11-10,0.5425
2009-11-11,
2009-11-12,0.5281
2009-11-13,0.5186
2009-11-16,0.4805
2009-11-17,0.4695
2009-11-18,0.4756
2009-11-19,0.4705
2009-11-20,0.4760
2009-11-23,0.4772
2009-11-24,0.4516
2009-11-25,0.4333
2009-11-26,
2009-11-27,0.4032
2009-11-30,0.3862
2009-12-01,0.3960
2009-12-02,0.4156
2009-12-03,0.4409
2009-12-04,0.4865
2009-12-07,0.4798
2009-12-08,0.4594
2009-12-09,0.4656
2009-12-10,0.4843
2009-12-11,0.5108
2009-12-14,0.5272
2009-12-15,0.5453
2009-12-16,0.5494
2009-12-17,0.5104
2009-12-18,0.5213
2009-12-21,0.5674
2009-12-22,0.6000
2009-12-23,0.6171
2009-12-24,0.6452
2009-12-25,
2009-12-28,0.6642
2009-12-29,0.6634
2009-12-30,0.6639
2009-12-31,0.6884
2010-01-01,
2010-01-04,0.6861
2010-01-05,0.6568
2010-01-06,0.6705
2010-01-07,0.6782
2010-01-08,0.6674
2010-01-11,0.6682
2010-01-12,0.6325
2010-01-13,0.6460
2010-01-14,0.6307
2010-01-15,0.6064
2010-01-18,
2010-01-19,0.6108
2010-01-20,0.5977
2010-01-21,0.5704
2010-01-22,0.5587
2010-01-25,0.5658
2010-01-26,0.5643
2010-01-27,0.5727
2010-01-28,0.5731
2010-01-29,0.5542
2010-02-01,0.5605
2010-02-02,0.5562
2010-02-03,0.5706
2010-02-04,0.5358
2010-02-05,0.5094
2010-02-08,0.5096
2010-02-09,0.5283
2010-02-10,0.5571
2010-02-11,0.5671
2010-02-12,0.5558
2010-02-15,
2010-02-16,0.5429
2010-02-17,0.5683
2010-02-18,0.5943
2010-02-19,0.6073
2010-02-22,0.6080
2010-02-23,0.5731
2010-02-24,0.5654
2010-02-25,0.5413
2010-02-26,0.5239
2010-03-01,0.5145
2010-03-02,0.5088
2010-03-03,0.5102
2010-03-04,0.5089
2010-03-05,0.5352
2010-03-08,0.5453
2010-03-09,0.5432
2010-03-10,0.5546
2010-03-11,0.5666
2010-03-12,0.5650
2010-03-15,0.5644
2010-03-16,0.5481
2010-03-17,0.5424
2010-03-18,0.5568
2010-03-19,0.5714
2010-03-22,0.5656
2010-03-23,0.5690
2010-03-24,0.6261
2010-03-25,0.6604
2010-03-26,0.6519
2010-03-29,0.6533
2010-03-30,0.6537
2010-03-31,0.6374
2010-04-01,0.6477
2010-04-02,0.6786
2010-04-05,0.7067
2010-04-06,0.7011
2010-04-07,0.6658
2010-04-08,0.6673
2010-04-09,0.6652
2010-04-12,0.6492
2010-04-13,0.6385
2010-04-14,0.6469
2010-04-15,0.6383
2010-04-16,0.6104
2010-04-19,0.6175
2010-04-20,0.6216
2010-04-21,0.6085
2010-04-22,0.6211
2010-04-23,0.6391
2010-04-26,0.6393
2010-04-27,0.5928
2010-04-28,0.6088
2010-04-29,0.5973
2010-04-30,0.5725
2010-05-03,0.5782
2010-05-04,0.5496
2010-05-05,0.5235
2010-05-06,0.4644
2010-05-07,0.4659
2010-05-10,0.4966
2010-05-11,0.4982
2010-05-12,0.5105
2010-05-13,0.5044
2010-05-14,0.4634
2010-05-17,0.4642
2010-05-18,0.4309
2010-05-19,0.4241
2010-05-20,0.3893
2010-05-21,0.3718
2010-05-24,0.3757
2010-05-25,0.3679
2010-05-26,0.3821
2010-05-27,0.4283
2010-05-28,0.4181
2010-05-31,
2010-06-01,0.4124
2010-06-02,0.4315
2010-06-03,0.4468
2010-06-04,0.3879
2010-06-07,0.3657
2010-06-08,0.3659
2010-06-09,0.3711
2010-06-10,0.4164
2010-06-11,0.3985
2010-06-14,0.4109
2010-06-15,0.4275
2010-06-16,0.4126
2010-06-17,0.3894
2010-06-18,0.3928
2010-06-21,0.3965
2010-06-22,0.3695
2010-06-23,0.3417
2010-06-24,0.3355
2010-06-25,0.3246
2010-06-28,0.2916
2010-06-29,0.2617
2010-06-30,0.2507
2010-07-01,0.2486
2010-07-02,0.2599
2010-07-05,
2010-07-06,0.2439
2010-07-07,0.2556
2010-07-08,0.2673
2010-07-09,0.2828
2010-07-12,0.2872
2010-07-13,0.3074
2010-07-14,0.2863
2010-07-15,0.2577
2010-07-16,0.2321
2010-07-19,0.2319
2010-07-20,0.2271
2010-07-21,0.2045
2010-07-22,0.2111
2010-07-23,0.2314
2010-07-26,0.2410
2010-07-27,0.2638
2010-07-28,0.2452
2010-07-29,0.2314
2010-07-30,0.1940
2010-08-02,0.1979
2010-08-03,0.1713
2010-08-04,0.1840
2010-08-05,0.1709
2010-08-06,0.1438
2010-08-09,0.1420
2010-08-10,0.1183
2010-08-11,0.0961
2010-08-12,0.1014
2010-08-13,0.0929
2010-08-16,0.0607
2010-08-17,0.0716
2010-08-18,0.0776
2010-08-19,0.0638
2010-08-20,0.0777
2010-08-23,0.0718
2010-08-24,0.0435
2010-08-25,0.0547
2010-08-26,0.0465
2010-08-27,0.0924
2010-08-30,0.0665
2010-08-31,0.0405
2010-09-01,0.0670
2010-09-02,0.0847
2010-09-03,0.1207
2010-09-06,
2010-09-07,0.0916
2010-09-08,0.1024
2010-09-09,0.1405
2010-09-10,0.1638
2010-09-13,0.1408
2010-09-14,0.1124
2010-09-15,0.1159
2010-09-16,0.1249
2010-09-17,0.1189
2010-09-20,0.1034
2010-09-21,0.0650
2010-09-22,0.0444
2010-09-23,0.0395
2010-09-24,0.0555
2010-09-27,0.0320
2010-09-28,0.0064
2010-09-29,0.0117
2010-09-30,0.0124
2010-10-01,0.0127
2010-10-04,0.0029
2010-10-05,-0.0036
2010-10-06,-0.0273
2010-10-07,-0.0373
2010-10-08,-0.0429
2010-10-11,
2010-10-12,-0.0343
2010-10-13,-0.0340
2010-10-14,-0.0153
2010-10-15,0.0036
2010-10-18,-0.0152
2010-10-19,-0.0297
2010-10-20,-0.0330
2010-10-21,-0.0173
2010-10-22,-0.0082
2010-10-25,-0.0032
2010-10-26,0.0268
2010-10-27,0.0578
2010-10-28,0.0377
2010-10-29,0.0112
2010-11-01,0.0066
2010-11-02,-0.0044
2010-11-03,-0.0113
2010-11-04,-0.0523
2010-11-05,-0.0445
2010-11-08,-0.0341
2010-11-09,0.0127
2010-11-10,0.0097
2010-11-11,
2010-11-12,0.0526
2010-11-15,0.1163
2010-11-16,0.1184
2010-11-17,0.1284
2010-11-18,0.1379
2010-11-19,0.1412
2010-11-22,0.1113
2010-11-23,0.0905
2010-11-24,0.1401
2010-11-25,
2010-11-26,0.1362
2010-11-29,0.1262
2010-11-30,0.1094
2010-12-01,0.1629
2010-12-02,0.1908
2010-12-03,0.1942
2010-12-06,0.1620
2010-12-07,0.2286
2010-12-08,0.2871
2010-12-09,0.3065
2010-12-10,0.3401
2010-12-13,0.3302
2010-12-14,0.3851
2010-12-15,0.4113
2010-12-16,0.3970
2010-12-17,0.3588
2010-12-20,0.3520
2010-12-21,0.3491
2010-12-22,0.3553
2010-12-23,0.3789
2010-12-24,
2010-12-27,0.3722
2010-12-28,0.4118
2010-12-29,0.3696
2010-12-30,0.3710
2010-12-31,0.3489
2011-01-03,0.3509
2011-01-04,0.3506
2011-01-05,0.4004
2011-01-06,0.3920
2011-01-07,0.3523
2011-01-10,0.3293
2011-01-11,0.3383
2011-01-12,0.3411
2011-01-13,0.3239
2011-01-14,0.3258
2011-01-17,
2011-01-18,0.3333
2011-01-19,0.3278
2011-01-20,0.3639
2011-01-21,0.3640
2011-01-24,0.3611
2011-01-25,0.3328
2011-01-26,0.3530
2011-01-27,0.3446
2011-01-28,0.3209
2011-01-31,0.3304
2011-02-01,0.3562
2011-02-02,0.3834
2011-02-03,0.4167
2011-02-04,0.4604
2011-02-07,0.4765
2011-02-08,0.5160
2011-02-09,0.5032
2011-02-10,0.5232
2011-02-11,0.5194
2011-02-14,0.5158
2011-02-15,0.5082
2011-02-16,0.5130
2011-02-17,0.4973
2011-02-18,0.4955
2011-02-21,
2011-02-22,0.4458
2011-02-23,0.4442
2011-02-24,0.4342
2011-02-25,0.4198
2011-02-28,0.4057
2011-03-01,0.3955
2011-03-02,0.4103
2011-03-03,0.4615
2011-03-04,0.4365
2011-03-07,0.4391
2011-03-08,0.4528
2011-03-09,0.4332
2011-03-10,0.3937
2011-03-11,0.3912
2011-03-14,0.3694
2011-03-15,0.3580
2011-03-16,0.3135
2011-03-17,0.3154
2011-03-18,0.3315
2011-03-21,0.3571
2011-03-22,0.3683
2011-03-23,0.3778
2011-03-24,0.4049
2011-03-25,0.4334
2011-03-28,0.4473
2011-03-29,0.4612
2011-03-30,0.4535
2011-03-31,0.4592
2011-04-01,0.4633
2011-04-04,0.4556
2011-04-05,0.4793
2011-04-06,0.5045
2011-04-07,0.5093
2011-04-08,0.5190
2011-04-11,0.5219
2011-04-12,0.4917
2011-04-13,0.4719
2011-04-14,0.4743
2011-04-15,0.4453
2011-04-18,0.4213
2011-04-19,0.4117
2011-04-20,0.4280
2011-04-21,0.4266
2011-04-22,
2011-04-25,0.4124
2011-04-26,0.3913
2011-04-27,0.3942
2011-04-28,0.3778
2011-04-29,0.3642
2011-05-02,0.3573
2011-05-03,0.3514
2011-05-04,0.3428
2011-05-05,0.3192
2011-05-06,0.3134
2011-05-09,0.3022
2011-05-10,0.3220
2011-05-11,0.3125
2011-05-12,0.3191
2011-05-13,0.3086
2011-05-16,0.2927
2011-05-17,0.2796
2011-05-18,0.2966
2011-05-19,0.2937
2011-05-20,0.2849
2011-05-23,0.2744
2011-05-24,0.2709
2011-05-25,0.2686
2011-05-26,0.2417
2011-05-27,0.2340
2011-05-30,
2011-05-31,0.2205
2011-06-01,0.1886
2011-06-02,0.2013
2011-06-03,0.1888
2011-06-06,0.1853
2011-06-07,0.1838
2011-06-08,0.1629
2011-06-09,0.1793
2011-06-10,0.1749
2011-06-13,0.1779
2011-06-14,0.2156
2011-06-15,0.1772
2011-06-16,0.1549
2011-06-17,0.1542
2011-06-20,0.1599
2011-06-21,0.1700
2011-06-22,0.1788
2011-06-23,0.1524
2011-06-24,0.1258
2011-06-27,0.1431
2011-06-28,0.1910
2011-06-29,0.2306
2011-06-30,0.2574
2011-07-01,0.2839
2011-07-04,
2011-07-05,0.2628
2011-07-06,0.2441
2011-07-07,0.2637
2011-07-08,0.2138
2011-07-11,0.1728
2011-07-12,0.1504
2011-07-13,0.1408
2011-07-14,0.1594
2011-07-15,0.1506
2011-07-18,0.1447
2011-07-19,0.1356
2011-07-20,0.1496
2011-07-21,0.1743
2011-07-22,0.1675
2011-07-25,0.1758
2011-07-26,0.1600
2011-07-27,0.1651
2011-07-28,0.1568
2011-07-29,0.0915
2011-08-01,0.0620
2011-08-02,0.0232
2011-08-03,0.0209
2011-08-04,-0.0289
2011-08-05,-0.0015
2011-08-08,-0.0404
2011-08-09,-0.1149
2011-08-10,-0.1339
2011-08-11,-0.0972
2011-08-12,-0.1124
2011-08-15,-0.1024
2011-08-16,-0.1169
2011-08-17,-0.1349
2011-08-18,-0.1538
2011-08-19,-0.1583
2011-08-22,-0.1473
2011-08-23,-0.1326
2011-08-24,-0.0909
2011-08-25,-0.1010
2011-08-26,-0.1151
2011-08-29,-0.0982
2011-08-30,-0.1183
2011-08-31,-0.1128
2011-09-01,-0.1351
2011-09-02,-0.1640
2011-09-05,
2011-09-06,-0.1786
2011-09-07,-0.1635
2011-09-08,-0.1736
2011-09-09,-0.1945
2011-09-12,-0.1865
2011-09-13,-0.1716
2011-09-14,-0.1585
2011-09-15,-0.1379
2011-09-16,-0.1346
2011-09-19,-0.1676
2011-09-20,-0.1781
2011-09-21,-0.1840
2011-09-22,-0.2226
2011-09-23,-0.1948
2011-09-26,-0.1685
2011-09-27,-0.1374
2011-09-28,-0.1237
2011-09-29,-0.1265
2011-09-30,-0.1421
2011-10-03,-0.1783
2011-10-04,-0.1787
2011-10-05,-0.1501
2011-10-06,-0.1207
2011-10-07,-0.0838
2011-10-10,
2011-10-11,-0.0533
2011-10-12,-0.0352
2011-10-13,-0.0466
2011-10-14,-0.0401
2011-10-17,-0.0603
2011-10-18,-0.0674
2011-10-19,-0.0752
2011-10-20,-0.0737
2011-10-21,-0.0657
2011-10-24,-0.0549
2011-10-25,-0.0872
2011-10-26,-0.0691
2011-10-27,-0.0149
2011-10-28,-0.0267
2011-10-31,-0.0808
2011-11-01,-0.1336
2011-11-02,-0.1479
2011-11-03,-0.1381
2011-11-04,-0.1451
2011-11-07,-0.1497
2011-11-08,-0.1344
2011-11-09,-0.1550
2011-11-10,-0.1446
2011-11-11,
2011-11-14,-0.1438
2011-11-15,-0.1374
2011-11-16,-0.1461
2011-11-17,-0.1594
2011-11-18,-0.1427
2011-11-21,-0.1482
2011-11-22,-0.1589
2011-11-23,-0.1746
2011-11-24,
2011-11-25,-0.1566
2011-11-28,-0.1569
2011-11-29,-0.1466
2011-11-30,-0.1271
2011-12-01,-0.1152
2011-12-02,-0.1313
2011-12-05,-0.1352
2011-12-06,-0.1261
2011-12-07,-0.1451
2011-12-08,-0.1618
2011-12-09,-0.1477
2011-12-12,-0.1539
2011-12-13,-0.1710
2011-12-14,-0.1803
2011-12-15,-0.1801
2011-12-16,-0.1967
2011-12-19,-0.2078
2011-12-20,-0.1822
2011-12-21,-0.1616
2011-12-22,-0.1542
2011-12-23,-0.1310
2011-12-26,
2011-12-27,-0.1278
2011-12-28,-0.1490
2011-12-29,-0.1622
2011-12-30,-0.1768
2012-01-02,
2012-01-03,-0.1590
2012-01-04,-0.1508
2012-01-05,-0.1488
2012-01-06,-0.1564
2012-01-09,-0.1624
2012-01-10,-0.1589
2012-01-11,-0.1780
2012-01-12,-0.1796
2012-01-13,-0.1954
2012-01-16,
2012-01-17,-0.2057
2012-01-18,-0.1967
2012-01-19,-0.1738
2012-01-20,-0.1550
2012-01-23,-0.1417
2012-01-24,-0.1416
2012-01-25,-0.1721
2012-01-26,-0.1977
2012-01-27,-0.2148
2012-01-30,-0.2319
2012-01-31,-0.2465
2012-02-01,-0.2418
2012-02-02,-0.2476
2012-02-03,-0.2214
2012-02-06,-0.2252
2012-02-07,-0.2038
2012-02-08,-0.1979
2012-02-09,-0.1841
2012-02-10,-0.2005
2012-02-13,-0.1931
2012-02-14,-0.2083
2012-02-15,-0.2135
2012-02-16,-0.1925
2012-02-17,-0.1803
2012-02-20,
2012-02-21,-0.1623
2012-02-22,-0.1732
2012-02-23,-0.1758
2012-02-24,-0.1772
2012-02-27,-0.1968
2012-02-28,-0.1984
2012-02-29,-0.1859
2012-03-01,-0.1696
2012-03-02,-0.1788
2012-03-05,-0.1735
2012-03-06,-0.1880
2012-03-07,-0.1819
2012-03-08,-0.1674
2012-03-09,-0.1585
2012-03-12,-0.1547
2012-03-13,-0.1242
2012-03-14,-0.0659
2012-03-15,-0.0556
2012-03-16,-0.0470
2012-03-19,-0.0212
2012-03-20,-0.0126
2012-03-21,-0.0345
2012-03-22,-0.0434
2012-03-23,-0.0578
2012-03-26,-0.0656
2012-03-27,-0.0875
2012-03-28,-0.0890
2012-03-29,-0.0996
2012-03-30,-0.0877
2012-04-02,-0.0897
2012-04-03,-0.0634
2012-04-04,-0.0754
2012-04-05,-0.0933
2012-04-06,-0.1372
2012-04-09,-0.1510
2012-04-10,-0.1742
2012-04-11,-0.1680
2012-04-12,-0.1591
2012-04-13,-0.1731
2012-04-16,-0.1792
2012-04-17,-0.1730
2012-04-18,-0.1757
2012-04-19,-0.1820
2012-04-20,-0.1806
2012-04-23,-0.1913
2012-04-24,-0.1841
2012-04-25,-0.1837
2012-04-26,-0.1902
2012-04-27,-0.1979
2012-04-30,-0.2026
2012-05-01,-0.1949
2012-05-02,-0.2003
2012-05-03,-0.2002
2012-05-04,-0.2136
2012-05-07,-0.2179
2012-05-08,-0.2268
2012-05-09,-0.2300
2012-05-10,-0.2265
2012-05-11,-0.2351
2012-05-14,-0.2499
2012-05-15,-0.2547
2012-05-16,-0.2553
2012-05-17,-0.2637
2012-05-18,-0.2580
2012-05-21,-0.2523
2012-05-22,-0.2397
2012-05-23,-0.2507
2012-05-24,-0.2386
2012-05-25,-0.2414
2012-05-28,
2012-05-29,-0.2423
2012-05-30,-0.2723
2012-05-31,-0.2879
2012-06-01,-0.3184
2012-06-04,-0.3072
2012-06-05,-0.2966
2012-06-06,-0.2695
2012-06-07,-0.2668
2012-06-08,-0.2661
2012-06-11,-0.2796
2012-06-12,-0.2594
2012-06-13,-0.2737
2012-06-14,-0.2661
2012-06-15,-0.2785
2012-06-18,-0.2815
2012-06-19,-0.2718
2012-06-20,-0.2604
2012-06-21,-0.2617
2012-06-22,-0.2487
2012-06-25,-0.2623
2012-06-26,-0.2567
2012-06-27,-0.2606
2012-06-28,-0.2749
2012-06-29,-0.2629
2012-07-02,-0.2797
2012-07-03,-0.2720
2012-07-04,
2012-07-05,-0.2779
2012-07-06,-0.2922
2012-07-09,-0.3045
2012-07-10,-0.3106
2012-07-11,-0.3083
2012-07-12,-0.3156
2012-07-13,-0.3152
2012-07-16,-0.3244
2012-07-17,-0.3202
2012-07-18,-0.3232
2012-07-19,-0.3192
2012-07-20,-0.3320
2012-07-23,-0.3428
2012-07-24,-0.3519
2012-07-25,-0.3564
2012-07-26,-0.3504
2012-07-27,-0.3171
